Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
124.5 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.17 57.14 57.07 56.87 56.45 55.59 54.02 51.41 47.47 41.79 34.21 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.17 59.14 59.06 58.85 58.4 57.49 55.83 53.07 48.89 42.84 34.53 60.62 60.62 60.62 60.62 60.62 60.62 60.62 60.62 60.62 60.61 60.6 60.57 60.49 60.28 59.8 58.86 57.13 54.25 49.89 43.56 34.77 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.44 61.35 61.13 60.65 59.68 57.9 54.95 50.47 43.95 34.9 61.88 61.88 61.88 61.88 61.88 61.88 61.88 61.88 61.88 61.87 61.86 61.83 61.74 61.52 61.03 60.05 58.26 55.27 50.73 44.13 34.95 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.78 61.69 61.47 60.99 60.01 58.22 55.24 50.71 44.12 34.95 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.28 61.19 60.98 60.5 59.55 57.79 54.88 50.43 43.95 34.9 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.23 60.02 59.57 58.64 56.96 54.15 49.87 43.6 34.8 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.86 58.78 58.59 58.16 57.29 55.7 53.06 49.02 43.08 34.64 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.96 56.96 56.93 56.86 56.68 56.28 55.48 54.02 51.6 47.88 42.37 34.44 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.56 54.56 54.53 54.47 54.31 53.95 53.23 51.93 49.76 46.45 41.5 34.21 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.72 51.66 51.52 51.21 50.58 49.45 47.58 44.74 40.51 34.1 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.55 48.5 48.38 48.12 47.59 46.63 45.07 42.76 39.47 34.6 27.7787043656348 28.5
124.583333333333 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.18 57.15 57.08 56.88 56.45 55.59 54.02 51.42 47.48 41.8 34.25 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.17 59.14 59.05 58.85 58.4 57.49 55.82 53.07 48.88 42.83 34.57 60.62 60.62 60.62 60.62 60.62 60.62 60.62 60.62 60.62 60.61 60.6 60.57 60.49 60.27 59.8 58.85 57.12 54.25 49.88 43.55 34.81 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.44 61.35 61.13 60.65 59.68 57.9 54.95 50.46 43.95 34.93 61.87 61.87 61.87 61.87 61.87 61.88 61.88 61.88 61.87 61.87 61.86 61.83 61.74 61.52 61.03 60.05 58.25 55.26 50.72 44.12 34.99 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.78 61.69 61.47 60.99 60.01 58.22 55.24 50.7 44.12 34.99 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.28 61.19 60.98 60.5 59.54 57.79 54.87 50.42 43.94 34.94 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.23 60.02 59.56 58.64 56.95 54.15 49.86 43.59 34.83 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.86 58.78 58.59 58.16 57.29 55.7 53.06 49.02 43.07 34.68 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.96 56.96 56.93 56.86 56.68 56.28 55.48 54.02 51.59 47.88 42.37 34.47 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.56 54.56 54.53 54.47 54.31 53.95 53.23 51.92 49.76 46.45 41.5 34.25 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.74 51.72 51.66 51.52 51.21 50.58 49.45 47.57 44.74 40.51 34.13 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.57 48.57 48.55 48.5 48.38 48.12 47.59 46.63 45.07 42.75 39.46 34.63 27.7426377122391 28.63
124.666666666667 57.21 57.21 57.21 57.21 57.21 57.21 57.21 57.21 57.21 57.2 57.19 57.17 57.09 56.89 56.46 55.6 54.03 51.43 47.48 41.8 34.3 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.17 59.14 59.05 58.85 58.39 57.48 55.82 53.06 48.88 42.83 34.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.6 60.57 60.48 60.27 59.8 58.85 57.11 54.24 49.87 43.54 34.84 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.44 61.35 61.13 60.65 59.67 57.89 54.94 50.45 43.94 34.97 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.83 61.74 61.52 61.03 60.05 58.25 55.26 50.71 44.11 35.02 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.78 61.69 61.47 60.98 60 58.21 55.23 50.7 44.11 35.02 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.28 61.19 60.98 60.5 59.54 57.78 54.86 50.42 43.93 34.97 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.23 60.02 59.56 58.64 56.95 54.14 49.86 43.59 34.87 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.86 58.78 58.59 58.15 57.28 55.69 53.05 49.01 43.06 34.71 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.97 56.96 56.96 56.93 56.86 56.68 56.28 55.48 54.01 51.59 47.87 42.36 34.51 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.56 54.56 54.53 54.47 54.31 53.95 53.23 51.92 49.75 46.44 41.49 34.29 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.74 51.72 51.66 51.52 51.21 50.58 49.44 47.57 44.73 40.5 34.17 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.57 48.55 48.5 48.39 48.12 47.59 46.63 45.07 42.75 39.46 34.66 27.7048702977992 28.77
124.75 57.22 57.22 57.22 57.22 57.22 57.22 57.22 57.22 57.22 57.22 57.21 57.18 57.1 56.9 56.47 55.61 54.04 51.43 47.49 41.81 34.35 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.17 59.17 59.13 59.05 58.85 58.39 57.48 55.81 53.05 48.87 42.82 34.64 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.6 60.57 60.48 60.27 59.79 58.84 57.11 54.23 49.87 43.53 34.88 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.44 61.35 61.13 60.64 59.67 57.89 54.93 50.44 43.93 35.01 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.83 61.74 61.52 61.03 60.04 58.24 55.25 50.7 44.1 35.06 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.78 61.69 61.47 60.98 60 58.21 55.23 50.69 44.1 35.06 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.28 61.19 60.97 60.5 59.54 57.78 54.86 50.41 43.93 35.01 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.22 60.02 59.56 58.63 56.94 54.14 49.85 43.58 34.91 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.86 58.78 58.58 58.15 57.28 55.69 53.04 49 43.05 34.75 56.96 56.96 56.96 56.96 56.96 56.97 56.97 56.97 56.96 56.96 56.95 56.93 56.85 56.67 56.28 55.47 54.01 51.58 47.86 42.35 34.55 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.56 54.56 54.53 54.47 54.3 53.95 53.23 51.92 49.75 46.44 41.48 34.33 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.74 51.72 51.66 51.52 51.21 50.58 49.44 47.57 44.73 40.5 34.21 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.57 48.56 48.51 48.39 48.12 47.59 46.63 45.07 42.75 39.46 34.69 27.6654636272458 28.9
124.833333333333 57.23 57.23 57.23 57.23 57.23 57.23 57.23 57.23 57.23 57.23 57.22 57.19 57.11 56.92 56.49 55.62 54.05 51.44 47.5 41.81 34.4 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.17 59.16 59.13 59.05 58.84 58.39 57.47 55.81 53.05 48.86 42.81 34.69 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.6 60.57 60.48 60.27 59.79 58.84 57.1 54.23 49.86 43.52 34.92 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.43 61.35 61.13 60.64 59.66 57.88 54.93 50.44 43.92 35.05 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.83 61.74 61.52 61.03 60.04 58.24 55.25 50.7 44.1 35.1 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.78 61.69 61.47 60.98 60 58.2 55.22 50.68 44.09 35.1 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.28 61.19 60.97 60.49 59.53 57.77 54.85 50.4 43.92 35.05 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.22 60.02 59.55 58.63 56.94 54.13 49.84 43.57 34.95 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.86 58.78 58.58 58.15 57.28 55.69 53.04 49 43.05 34.79 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.95 56.93 56.85 56.67 56.27 55.47 54.01 51.58 47.86 42.34 34.59 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.56 54.56 54.53 54.47 54.3 53.94 53.22 51.91 49.74 46.43 41.48 34.37 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.72 51.66 51.52 51.21 50.58 49.44 47.56 44.72 40.49 34.25 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.57 48.56 48.51 48.39 48.12 47.59 46.63 45.07 42.75 39.45 34.73 27.624477189178 29.03
124.916666666667 57.24 57.24 57.24 57.24 57.24 57.24 57.24 57.24 57.24 57.24 57.23 57.2 57.12 56.93 56.5 55.63 54.06 51.45 47.5 41.82 34.46 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.18 59.17 59.17 59.16 59.13 59.05 58.84 58.39 57.47 55.8 53.04 48.85 42.8 34.73 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.6 60.57 60.48 60.26 59.79 58.84 57.1 54.22 49.85 43.52 34.96 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.43 61.34 61.12 60.64 59.66 57.88 54.92 50.43 43.91 35.09 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.83 61.74 61.51 61.02 60.04 58.23 55.24 50.69 44.09 35.14 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.78 61.69 61.46 60.98 59.99 58.2 55.22 50.68 44.08 35.14 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.27 61.19 60.97 60.49 59.53 57.77 54.85 50.39 43.91 35.09 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.22 60.01 59.55 58.63 56.93 54.12 49.83 43.56 34.99 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.86 58.78 58.58 58.15 57.27 55.68 53.03 48.99 43.04 34.83 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.95 56.93 56.85 56.67 56.27 55.47 54 51.57 47.85 42.34 34.63 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.57 54.56 54.56 54.53 54.47 54.3 53.94 53.22 51.91 49.74 46.42 41.47 34.41 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.72 51.66 51.52 51.2 50.58 49.44 47.56 44.72 40.49 34.29 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.56 48.51 48.39 48.12 47.59 46.63 45.06 42.74 39.45 34.76 27.5819685170973 29.17
125 57.26 57.26 57.26 57.26 57.26 57.26 57.26 57.26 57.26 57.25 57.24 57.21 57.14 56.94 56.51 55.64 54.07 51.46 47.51 41.83 34.51 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.16 59.13 59.05 58.84 58.38 57.47 55.8 53.04 48.85 42.8 34.77 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.6 60.56 60.48 60.26 59.79 58.83 57.09 54.21 49.84 43.51 35.01 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.43 61.34 61.12 60.64 59.66 57.87 54.92 50.42 43.91 35.13 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.83 61.74 61.51 61.02 60.03 58.23 55.23 50.68 44.08 35.19 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.77 61.68 61.46 60.97 59.99 58.19 55.21 50.67 44.08 35.19 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.27 61.19 60.97 60.49 59.52 57.76 54.84 50.39 43.9 35.13 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.31 60.22 60.01 59.55 58.62 56.93 54.12 49.83 43.56 35.03 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.89 58.86 58.78 58.58 58.14 57.27 55.68 53.03 48.98 43.03 34.88 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.95 56.93 56.85 56.67 56.27 55.46 54 51.57 47.85 42.33 34.67 54.56 54.56 54.56 54.56 54.56 54.57 54.57 54.57 54.56 54.56 54.56 54.53 54.46 54.3 53.94 53.22 51.91 49.74 46.42 41.47 34.45 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.72 51.66 51.52 51.2 50.58 49.43 47.56 44.71 40.48 34.33 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.58 48.56 48.51 48.39 48.12 47.59 46.63 45.06 42.74 39.45 34.8 27.5379932503353 29.3
125.083333333333 57.27 57.27 57.27 57.27 57.27 57.27 57.27 57.27 57.27 57.27 57.26 57.23 57.15 56.95 56.52 55.65 54.08 51.47 47.52 41.84 34.57 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.16 59.13 59.05 58.84 58.38 57.46 55.79 53.03 48.84 42.79 34.82 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.61 60.6 60.59 60.56 60.47 60.26 59.78 58.83 57.09 54.21 49.83 43.5 35.05 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.46 61.43 61.34 61.12 60.63 59.65 57.87 54.91 50.41 43.9 35.18 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.83 61.73 61.51 61.02 60.03 58.22 55.23 50.68 44.07 35.23 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.77 61.68 61.46 60.97 59.99 58.19 55.2 50.66 44.07 35.23 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.3 61.27 61.18 60.97 60.49 59.52 57.76 54.84 50.38 43.9 35.18 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.3 60.22 60.01 59.55 58.62 56.93 54.11 49.82 43.55 35.08 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.88 58.86 58.77 58.58 58.14 57.27 55.67 53.02 48.97 43.03 34.92 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.95 56.92 56.85 56.67 56.27 55.46 53.99 51.56 47.84 42.33 34.72 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.57 54.56 54.56 54.56 54.53 54.46 54.3 53.94 53.22 51.9 49.73 46.41 41.46 34.5 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.72 51.66 51.52 51.2 50.57 49.43 47.56 44.71 40.48 34.38 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.58 48.58 48.56 48.51 48.39 48.12 47.59 46.63 45.06 42.74 39.45 34.83 27.4928111074664 29.42
125.166666666667 57.28 57.28 57.28 57.28 57.28 57.28 57.28 57.28 57.28 57.28 57.27 57.24 57.16 56.96 56.53 55.66 54.09 51.48 47.53 41.85 34.63 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.16 59.13 59.04 58.84 58.38 57.46 55.79 53.02 48.83 42.78 34.87 60.6 60.6 60.6 60.6 60.61 60.61 60.61 60.61 60.6 60.6 60.59 60.56 60.47 60.26 59.78 58.82 57.08 54.2 49.83 43.49 35.1 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.46 61.43 61.34 61.12 60.63 59.65 57.86 54.9 50.41 43.89 35.22 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.82 61.73 61.51 61.02 60.02 58.22 55.22 50.67 44.07 35.28 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.77 61.68 61.46 60.97 59.98 58.18 55.2 50.66 44.06 35.27 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.3 61.27 61.18 60.96 60.48 59.52 57.75 54.83 50.37 43.89 35.22 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.33 60.3 60.22 60.01 59.54 58.62 56.92 54.11 49.81 43.54 35.12 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.89 58.88 58.85 58.77 58.58 58.14 57.26 55.67 53.02 48.97 43.02 34.97 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.95 56.92 56.85 56.67 56.26 55.46 53.99 51.56 47.83 42.32 34.76 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.53 54.46 54.3 53.94 53.22 51.9 49.73 46.41 41.46 34.54 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.72 51.66 51.52 51.2 50.57 49.43 47.55 44.71 40.47 34.42 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.58 48.56 48.51 48.39 48.13 47.59 46.63 45.06 42.74 39.44 34.87 27.4466299140787 29.53
125.25 57.3 57.3 57.3 57.3 57.3 57.3 57.3 57.3 57.3 57.29 57.28 57.25 57.17 56.98 56.54 55.67 54.1 51.49 47.53 41.86 34.69 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.17 59.16 59.13 59.04 58.84 58.38 57.46 55.78 53.02 48.83 42.78 34.91 60.6 60.6 60.6 60.6 60.6 60.6 60.6 60.6 60.6 60.6 60.59 60.56 60.47 60.25 59.78 58.82 57.08 54.19 49.82 43.49 35.14 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.48 61.47 61.46 61.43 61.34 61.12 60.63 59.65 57.86 54.9 50.4 43.88 35.27 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.87 61.86 61.82 61.73 61.51 61.01 60.02 58.21 55.22 50.66 44.06 35.32 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.82 61.81 61.77 61.68 61.46 60.97 59.98 58.18 55.19 50.65 44.06 35.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.32 61.31 61.3 61.27 61.18 60.96 60.48 59.51 57.75 54.82 50.37 43.88 35.27 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.35 60.34 60.33 60.3 60.22 60.01 59.54 58.61 56.92 54.1 49.81 43.54 35.17 58.89 58.89 58.89 58.89 58.89 58.89 58.89 58.9 58.89 58.89 58.88 58.85 58.77 58.57 58.14 57.26 55.66 53.01 48.96 43.01 35.01 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.96 56.95 56.92 56.85 56.67 56.26 55.46 53.99 51.55 47.83 42.31 34.81 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.56 54.55 54.53 54.46 54.3 53.94 53.21 51.9 49.72 46.4 41.45 34.59 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.75 51.74 51.72 51.66 51.52 51.2 50.57 49.43 47.55 44.7 40.47 34.47 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.59 48.58 48.57 48.52 48.39 48.13 47.59 46.63 45.06 42.73 39.44 34.91 27.3994847702494 29.65
