Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
137.833333333333 52.45 52.45 52.45 52.45 52.45 52.45 52.46 52.46 52.47 52.48 52.51 52.54 52.57 52.53 52.34 51.82 50.71 48.72 45.6 41.5 36.03 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.97 53.98 54.01 54.05 54.07 54.03 53.83 53.28 52.11 49.99 46.69 42.33 36.42 54.89 54.89 54.89 54.89 54.89 54.89 54.9 54.9 54.91 54.93 54.96 54.99 55.02 54.98 54.77 54.19 52.97 50.77 47.32 42.74 36.55 55.53 55.53 55.53 55.53 55.54 55.54 55.54 55.54 55.55 55.57 55.6 55.64 55.66 55.62 55.41 54.82 53.57 51.3 47.75 43.01 36.63 55.85 55.85 55.85 55.85 55.85 55.85 55.85 55.86 55.87 55.89 55.92 55.95 55.98 55.94 55.72 55.13 53.86 51.57 47.97 43.16 36.67 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.84 55.87 55.91 55.93 55.9 55.68 55.09 53.83 51.55 47.96 43.16 36.67 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.39 55.41 55.44 55.48 55.5 55.47 55.26 54.68 53.45 51.22 47.7 43 36.62 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.58 54.61 54.65 54.67 54.64 54.44 53.89 52.71 50.57 47.19 42.68 36.53 53.3 53.3 53.3 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.36 53.4 53.42 53.39 53.21 52.7 51.59 49.59 46.43 42.2 36.39 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.67 51.69 51.72 51.75 51.73 51.56 51.1 50.1 48.27 45.39 41.55 36.2 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.58 49.61 49.64 49.66 49.65 49.51 49.1 48.22 46.61 44.07 40.72 35.96 47.09 47.09 47.09 47.09 47.1 47.1 47.1 47.1 47.11 47.12 47.14 47.17 47.19 47.19 47.07 46.73 45.98 44.62 42.48 39.69 35.65 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.32 44.32 44.33 44.35 44.38 44.4 44.4 44.32 44.04 43.43 42.32 40.59 38.41 35.46 20.5183943355337 26.75
137.916666666667 52.44 52.44 52.44 52.44 52.45 52.45 52.45 52.45 52.46 52.48 52.5 52.53 52.56 52.52 52.33 51.81 50.7 48.7 45.59 41.49 35.98 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.97 53.98 54.01 54.04 54.07 54.03 53.83 53.28 52.1 49.99 46.69 42.33 36.37 54.89 54.89 54.89 54.89 54.89 54.9 54.9 54.9 54.91 54.93 54.96 54.99 55.02 54.98 54.77 54.19 52.97 50.77 47.31 42.74 36.51 55.54 55.54 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.57 55.6 55.64 55.66 55.62 55.41 54.82 53.56 51.3 47.74 43.01 36.58 55.85 55.85 55.85 55.85 55.85 55.85 55.86 55.86 55.87 55.89 55.92 55.95 55.98 55.94 55.72 55.13 53.86 51.57 47.96 43.15 36.63 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.84 55.87 55.91 55.93 55.9 55.68 55.09 53.83 51.54 47.95 43.15 36.63 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.41 55.44 55.48 55.5 55.47 55.26 54.68 53.45 51.21 47.7 42.99 36.58 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.58 54.61 54.65 54.67 54.64 54.44 53.88 52.71 50.57 47.19 42.68 36.49 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.36 53.4 53.42 53.39 53.21 52.69 51.59 49.59 46.42 42.2 36.35 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.67 51.69 51.72 51.75 51.73 51.56 51.1 50.09 48.27 45.38 41.55 36.16 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.58 49.61 49.64 49.66 49.65 49.51 49.1 48.22 46.61 44.07 40.72 35.91 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.11 47.12 47.14 47.17 47.2 47.19 47.07 46.73 45.98 44.62 42.48 39.69 35.61 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.32 44.32 44.33 44.35 44.38 44.41 44.4 44.32 44.04 43.43 42.32 40.59 38.4 35.43 20.5501970402727 26.68
138 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.44 52.45 52.47 52.49 52.53 52.55 52.51 52.32 51.8 50.69 48.69 45.58 41.48 35.93 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.97 53.98 54.01 54.04 54.07 54.03 53.83 53.27 52.1 49.98 46.68 42.32 36.33 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.93 54.96 54.99 55.02 54.98 54.77 54.19 52.97 50.76 47.31 42.73 36.46 55.54 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.55 55.57 55.6 55.64 55.66 55.62 55.41 54.82 53.56 51.29 47.74 43 36.54 55.85 55.85 55.85 55.85 55.85 55.85 55.86 55.86 55.87 55.89 55.92 55.95 55.98 55.94 55.72 55.12 53.86 51.56 47.96 43.15 36.58 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.84 55.87 55.91 55.93 55.9 55.68 55.08 53.82 51.54 47.95 43.15 36.58 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.41 55.44 55.48 55.5 55.47 55.25 54.67 53.44 51.21 47.69 42.99 36.54 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.58 54.61 54.65 54.67 54.64 54.44 53.88 52.7 50.56 47.19 42.67 36.44 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.36 53.4 53.42 53.39 53.21 52.69 51.59 49.58 46.42 42.19 36.3 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.67 51.69 51.72 51.75 51.73 51.56 51.09 50.09 48.26 45.38 41.54 36.11 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.59 49.61 49.64 49.66 49.65 49.5 49.1 48.22 46.6 44.07 40.71 35.87 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.11 47.12 47.14 47.17 47.2 47.19 47.07 46.73 45.98 44.62 42.48 39.68 35.57 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.33 44.34 44.36 44.38 44.41 44.41 44.32 44.05 43.44 42.32 40.59 38.4 35.4 20.5817777818092 26.6
138.083333333333 52.43 52.43 52.43 52.43 52.43 52.43 52.43 52.44 52.44 52.46 52.49 52.52 52.54 52.51 52.31 51.79 50.68 48.68 45.57 41.46 35.88 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.96 53.98 54.01 54.04 54.07 54.03 53.83 53.27 52.09 49.98 46.68 42.31 36.28 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.93 54.96 55 55.02 54.98 54.77 54.19 52.97 50.76 47.31 42.73 36.42 55.54 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.56 55.57 55.6 55.64 55.66 55.62 55.41 54.81 53.56 51.29 47.74 43 36.49 55.85 55.85 55.85 55.85 55.85 55.86 55.86 55.86 55.87 55.89 55.92 55.96 55.98 55.94 55.72 55.12 53.85 51.56 47.96 43.14 36.54 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.84 55.87 55.91 55.93 55.9 55.68 55.08 53.82 51.54 47.95 43.14 36.54 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.41 55.44 55.48 55.5 55.47 55.25 54.67 53.44 51.21 47.69 42.98 36.49 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.58 54.61 54.65 54.67 54.64 54.43 53.88 52.7 50.56 47.19 42.67 36.4 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.36 53.4 53.42 53.39 53.21 52.69 51.59 49.58 46.42 42.19 36.26 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.65 51.67 51.69 51.72 51.75 51.73 51.56 51.09 50.09 48.26 45.38 41.54 36.07 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.59 49.61 49.64 49.66 49.65 49.5 49.1 48.21 46.6 44.07 40.71 35.82 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.11 47.12 47.14 47.17 47.2 47.19 47.07 46.73 45.98 44.61 42.47 39.68 35.52 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.33 44.34 44.36 44.38 44.41 44.41 44.32 44.05 43.44 42.32 40.59 38.4 35.37 20.6133284269294 26.55
138.166666666667 52.42 52.42 52.42 52.42 52.42 52.42 52.42 52.43 52.44 52.45 52.48 52.51 52.53 52.5 52.3 51.78 50.66 48.67 45.55 41.45 35.83 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.98 54.01 54.04 54.07 54.03 53.82 53.27 52.09 49.97 46.67 42.31 36.23 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.92 54.93 54.96 55 55.02 54.98 54.77 54.19 52.96 50.76 47.31 42.72 36.37 55.54 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.56 55.58 55.6 55.64 55.67 55.63 55.41 54.81 53.55 51.29 47.73 43 36.45 55.85 55.85 55.85 55.86 55.86 55.86 55.86 55.86 55.87 55.89 55.92 55.96 55.98 55.94 55.72 55.12 53.85 51.56 47.95 43.14 36.49 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.84 55.87 55.91 55.93 55.9 55.68 55.08 53.82 51.53 47.94 43.14 36.49 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.41 55.44 55.48 55.5 55.47 55.25 54.67 53.44 51.2 47.69 42.98 36.45 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.58 54.61 54.65 54.67 54.64 54.43 53.88 52.7 50.55 47.18 42.66 36.35 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.36 53.4 53.42 53.39 53.2 52.69 51.58 49.58 46.41 42.18 36.21 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.65 51.67 51.69 51.73 51.75 51.73 51.56 51.09 50.09 48.26 45.38 41.53 36.02 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.57 49.59 49.61 49.64 49.66 49.65 49.5 49.1 48.21 46.6 44.06 40.71 35.78 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.11 47.11 47.13 47.15 47.17 47.2 47.19 47.07 46.73 45.98 44.61 42.47 39.68 35.48 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.33 44.34 44.36 44.39 44.41 44.41 44.32 44.05 43.44 42.32 40.59 38.4 35.34 20.6450002607176 26.5
138.25 52.41 52.41 52.41 52.41 52.41 52.41 52.42 52.42 52.43 52.44 52.47 52.5 52.52 52.49 52.29 51.77 50.65 48.65 45.54 41.44 35.78 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.98 54.01 54.04 54.06 54.03 53.82 53.26 52.09 49.97 46.67 42.3 36.19 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.92 54.93 54.96 55 55.02 54.98 54.77 54.19 52.96 50.75 47.3 42.72 36.33 55.54 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.56 55.58 55.61 55.64 55.67 55.63 55.41 54.81 53.55 51.28 47.73 42.99 36.41 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.87 55.89 55.92 55.96 55.98 55.94 55.72 55.12 53.85 51.55 47.95 43.14 36.45 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.85 55.87 55.91 55.94 55.89 55.68 55.08 53.81 51.53 47.94 43.13 36.45 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.42 55.44 55.48 55.5 55.47 55.25 54.67 53.43 51.2 47.69 42.97 36.4 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.59 54.61 54.65 54.67 54.64 54.43 53.88 52.69 50.55 47.18 42.66 36.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.36 53.4 53.42 53.39 53.2 52.69 51.58 49.57 46.41 42.18 36.17 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.65 51.67 51.69 51.73 51.75 51.72 51.56 51.09 50.08 48.25 45.37 41.53 35.98 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.57 49.59 49.61 49.64 49.67 49.65 49.5 49.09 48.21 46.6 44.06 40.7 35.73 47.1 47.1 47.1 47.1 47.1 47.1 47.1 47.11 47.11 47.13 47.15 47.18 47.2 47.19 47.07 46.73 45.98 44.61 42.47 39.67 35.44 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.33 44.33 44.34 44.36 44.39 44.41 44.41 44.32 44.05 43.44 42.32 40.59 38.4 35.31 20.6767917252084 26.45
138.333333333333 52.4 52.4 52.4 52.4 52.4 52.41 52.41 52.41 52.42 52.44 52.46 52.49 52.52 52.48 52.28 51.76 50.64 48.64 45.53 41.42 35.73 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.95 53.96 53.98 54.01 54.04 54.06 54.02 53.82 53.26 52.08 49.96 46.66 42.29 36.14 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.92 54.94 54.96 55 55.02 54.98 54.77 54.19 52.96 50.75 47.3 42.71 36.28 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.55 55.56 55.58 55.61 55.64 55.67 55.63 55.41 54.81 53.55 51.28 47.73 42.99 36.36 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.87 55.89 55.92 55.96 55.98 55.94 55.72 55.12 53.84 51.55 47.95 43.13 36.4 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.85 55.87 55.91 55.94 55.89 55.67 55.08 53.81 51.52 47.94 43.13 36.4 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.42 55.44 55.48 55.5 55.47 55.25 54.67 53.43 51.19 47.68 42.97 36.36 54.55 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.57 54.59 54.61 54.65 54.67 54.64 54.43 53.87 52.69 50.55 47.18 42.65 36.26 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.37 53.4 53.42 53.39 53.2 52.68 51.58 49.57 46.41 42.17 36.12 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.65 51.67 51.69 51.73 51.75 51.72 51.56 51.09 50.08 48.25 45.37 41.52 35.93 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.57 49.59 49.61 49.64 49.67 49.65 49.5 49.09 48.21 46.59 44.06 40.7 35.69 47.1 47.1 47.1 47.1 47.1 47.1 47.11 47.11 47.12 47.13 47.15 47.18 47.2 47.19 47.08 46.73 45.98 44.61 42.47 39.67 35.39 44.32 44.32 44.32 44.32 44.33 44.33 44.33 44.33 44.34 44.35 44.37 44.39 44.42 44.41 44.33 44.05 43.44 42.32 40.59 38.4 35.27 20.7087013128978 26.4
138.416666666667 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.43 52.45 52.49 52.51 52.47 52.27 51.75 50.63 48.63 45.52 41.41 35.68 53.94 53.94 53.94 53.94 53.94 53.95 53.95 53.95 53.96 53.98 54 54.04 54.06 54.02 53.82 53.26 52.08 49.96 46.66 42.29 36.09 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.91 54.92 54.94 54.97 55 55.02 54.98 54.77 54.19 52.96 50.75 47.3 42.71 36.24 55.54 55.54 55.54 55.54 55.54 55.54 55.55 55.55 55.56 55.58 55.61 55.64 55.67 55.63 55.41 54.81 53.55 51.28 47.73 42.98 36.31 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.87 55.88 55.89 55.92 55.96 55.98 55.94 55.72 55.12 53.84 51.54 47.95 43.12 36.36 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.85 55.88 55.91 55.94 55.89 55.67 55.07 53.81 51.52 47.93 43.12 36.36 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.4 55.42 55.44 55.48 55.5 55.47 55.25 54.67 53.43 51.19 47.68 42.96 36.31 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.56 54.57 54.59 54.61 54.65 54.67 54.64 54.43 53.87 52.69 50.54 47.17 42.65 36.22 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.37 53.4 53.42 53.39 53.2 52.68 51.57 49.57 46.41 42.17 36.08 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.66 51.67 51.69 51.73 51.75 51.72 51.56 51.09 50.08 48.25 45.37 41.52 35.89 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.58 49.59 49.61 49.64 49.67 49.65 49.5 49.09 48.21 46.59 44.06 40.69 35.64 47.1 47.1 47.1 47.1 47.11 47.11 47.11 47.11 47.12 47.13 47.15 47.18 47.2 47.19 47.08 46.73 45.98 44.61 42.47 39.66 35.35 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.34 44.35 44.37 44.39 44.42 44.42 44.33 44.05 43.44 42.32 40.59 38.4 35.24 20.7407275652082 26.35
138.5 52.39 52.39 52.39 52.39 52.39 52.39 52.39 52.4 52.4 52.42 52.45 52.48 52.5 52.46 52.27 51.74 50.62 48.62 45.51 41.4 35.63 53.94 53.94 53.94 53.94 53.94 53.94 53.95 53.95 53.96 53.98 54 54.04 54.06 54.02 53.81 53.25 52.07 49.95 46.65 42.28 36.05 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.91 54.92 54.94 54.97 55 55.03 54.98 54.77 54.18 52.95 50.74 47.3 42.7 36.19 55.54 55.54 55.54 55.54 55.54 55.55 55.55 55.55 55.56 55.58 55.61 55.64 55.67 55.63 55.41 54.81 53.54 51.27 47.72 42.98 36.27 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.87 55.88 55.89 55.92 55.96 55.98 55.94 55.72 55.11 53.84 51.54 47.94 43.12 36.31 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.83 55.85 55.88 55.91 55.94 55.89 55.67 55.07 53.8 51.52 47.93 43.12 36.31 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.39 55.4 55.42 55.44 55.48 55.5 55.46 55.25 54.66 53.42 51.19 47.68 42.96 36.26 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.56 54.57 54.59 54.61 54.65 54.67 54.64 54.43 53.87 52.68 50.54 47.17 42.64 36.17 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.34 53.37 53.4 53.42 53.39 53.2 52.68 51.57 49.56 46.4 42.16 36.03 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.66 51.67 51.7 51.73 51.75 51.72 51.56 51.08 50.08 48.24 45.37 41.51 35.84 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.58 49.59 49.61 49.64 49.67 49.65 49.5 49.09 48.2 46.59 44.06 40.69 35.6 47.11 47.11 47.11 47.11 47.11 47.11 47.11 47.11 47.12 47.13 47.15 47.18 47.21 47.19 47.08 46.73 45.98 44.6 42.47 39.66 35.31 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.34 44.35 44.37 44.4 44.42 44.42 44.33 44.05 43.44 42.32 40.59 38.39 35.21 20.7728690688233 26.3
138.583333333333 52.38 52.38 52.38 52.38 52.38 52.38 52.38 52.39 52.4 52.41 52.44 52.47 52.49 52.45 52.26 51.73 50.61 48.61 45.5 41.38 35.58 53.94 53.94 53.94 53.94 53.94 53.94 53.95 53.95 53.96 53.98 54 54.04 54.06 54.02 53.81 53.25 52.07 49.95 46.65 42.27 36 54.9 54.9 54.9 54.9 54.91 54.91 54.91 54.91 54.92 54.94 54.97 55 55.03 54.99 54.77 54.18 52.95 50.74 47.29 42.7 36.14 55.55 55.55 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.58 55.61 55.65 55.67 55.63 55.41 54.81 53.54 51.27 47.72 42.97 36.22 55.86 55.86 55.86 55.86 55.86 55.86 55.86 55.87 55.88 55.9 55.92 55.96 55.98 55.94 55.72 55.11 53.83 51.54 47.94 43.11 36.27 55.81 55.81 55.81 55.81 55.81 55.81 55.82 55.82 55.83 55.85 55.88 55.91 55.94 55.89 55.67 55.07 53.8 51.51 47.93 43.11 36.26 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.39 55.4 55.42 55.45 55.48 55.51 55.46 55.25 54.66 53.42 51.18 47.67 42.95 36.22 54.55 54.55 54.55 54.55 54.55 54.55 54.56 54.56 54.57 54.59 54.61 54.65 54.67 54.63 54.43 53.87 52.68 50.53 47.17 42.64 36.13 53.31 53.31 53.31 53.31 53.31 53.31 53.31 53.32 53.32 53.34 53.37 53.4 53.42 53.39 53.2 52.68 51.57 49.56 46.4 42.16 35.99 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.66 51.67 51.7 51.73 51.75 51.72 51.55 51.08 50.07 48.24 45.36 41.51 35.8 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.57 49.58 49.59 49.61 49.64 49.67 49.65 49.5 49.09 48.2 46.59 44.05 40.68 35.55 47.11 47.11 47.11 47.11 47.11 47.11 47.11 47.11 47.12 47.13 47.15 47.18 47.21 47.19 47.08 46.73 45.98 44.6 42.47 39.66 35.26 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.34 44.34 44.35 44.37 44.4 44.42 44.42 44.33 44.05 43.44 42.32 40.59 38.39 35.18 20.8051244523375 26.25
