Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
128.25 43.54 43.54 43.54 43.55 43.55 43.55 43.55 43.56 43.57 43.61 43.67 43.78 43.96 44.19 44.44 44.57 44.38 43.58 41.8 38.73 35.87 44.1 44.1 44.1 44.1 44.1 44.1 44.1 44.11 44.13 44.16 44.23 44.35 44.53 44.78 45.04 45.18 44.98 44.13 42.24 38.95 35.73 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.83 44.85 44.88 44.95 45.08 45.27 45.53 45.8 45.94 45.73 44.84 42.86 39.39 35.85 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.32 45.34 45.37 45.45 45.57 45.77 46.03 46.31 46.46 46.24 45.31 43.27 39.69 35.94 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.55 45.57 45.61 45.68 45.81 46.01 46.27 46.55 46.7 46.47 45.54 43.47 39.82 35.99 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.57 45.61 45.68 45.81 46 46.27 46.54 46.69 46.46 45.53 43.46 39.83 35.99 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.3 45.32 45.35 45.42 45.55 45.74 46 46.27 46.41 46.2 45.29 43.27 39.7 35.95 44.75 44.75 44.75 44.75 44.75 44.76 44.76 44.77 44.78 44.82 44.89 45.01 45.19 45.44 45.71 45.85 45.66 44.8 42.87 39.44 35.87 43.91 43.91 43.91 43.91 43.91 43.91 43.91 43.92 43.94 43.97 44.03 44.15 44.32 44.56 44.82 44.97 44.8 44.02 42.23 39.02 35.74 42.72 42.72 42.72 42.72 42.72 42.72 42.72 42.73 42.74 42.78 42.84 42.94 43.11 43.33 43.58 43.74 43.61 42.93 41.34 38.43 35.55 41.17 41.17 41.17 41.17 41.17 41.17 41.18 41.18 41.2 41.22 41.28 41.38 41.53 41.74 41.98 42.14 42.07 41.51 40.16 37.65 35.31 39.28 39.28 39.28 39.28 39.28 39.28 39.29 39.29 39.3 39.33 39.38 39.46 39.6 39.8 40.02 40.2 40.18 39.76 38.69 36.68 35.02 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.1 37.12 37.17 37.24 37.37 37.55 37.76 37.94 37.98 37.7 36.93 35.48 34.49 12.2094282061442 32.67
128.333333333333 43.56 43.56 43.56 43.56 43.56 43.56 43.57 43.57 43.59 43.62 43.69 43.8 43.98 44.21 44.45 44.59 44.4 43.59 41.81 38.74 35.92 44.1 44.1 44.1 44.1 44.11 44.11 44.11 44.12 44.13 44.17 44.24 44.36 44.54 44.79 45.05 45.19 44.99 44.13 42.24 38.96 35.78 44.82 44.82 44.82 44.82 44.82 44.82 44.83 44.83 44.85 44.89 44.96 45.08 45.27 45.53 45.8 45.95 45.73 44.84 42.86 39.39 35.9 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.32 45.34 45.38 45.45 45.58 45.77 46.04 46.31 46.46 46.24 45.31 43.27 39.69 35.99 45.54 45.54 45.55 45.55 45.55 45.55 45.55 45.56 45.58 45.61 45.69 45.81 46.01 46.28 46.55 46.7 46.47 45.53 43.46 39.83 36.04 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.57 45.61 45.68 45.81 46.01 46.27 46.54 46.69 46.46 45.53 43.46 39.83 36.04 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.3 45.32 45.36 45.43 45.55 45.74 46 46.27 46.42 46.2 45.29 43.27 39.7 36 44.76 44.76 44.76 44.76 44.76 44.76 44.76 44.77 44.79 44.82 44.89 45.01 45.2 45.45 45.71 45.86 45.66 44.8 42.87 39.44 35.92 43.91 43.91 43.91 43.91 43.91 43.91 43.92 43.92 43.94 43.97 44.04 44.15 44.33 44.57 44.82 44.97 44.8 44.02 42.23 39.03 35.79 42.72 42.72 42.72 42.72 42.72 42.72 42.73 42.73 42.75 42.78 42.84 42.94 43.11 43.34 43.58 43.74 43.61 42.93 41.33 38.44 35.6 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.19 41.2 41.23 41.28 41.38 41.53 41.74 41.98 42.15 42.07 41.51 40.16 37.66 35.36 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.31 39.33 39.38 39.47 39.61 39.8 40.03 40.2 40.18 39.76 38.69 36.69 35.07 37.09 37.09 37.09 37.09 37.09 37.09 37.09 37.1 37.11 37.13 37.17 37.25 37.37 37.55 37.76 37.94 37.98 37.7 36.93 35.49 34.52 12.1762904016245 32.73
128.416666666667 43.58 43.58 43.58 43.58 43.58 43.58 43.58 43.59 43.61 43.64 43.71 43.82 43.99 44.23 44.47 44.6 44.41 43.6 41.82 38.76 35.98 44.11 44.11 44.11 44.11 44.11 44.11 44.12 44.12 44.14 44.18 44.25 44.36 44.55 44.8 45.06 45.2 44.99 44.14 42.24 38.96 35.83 44.82 44.82 44.82 44.82 44.83 44.83 44.83 44.84 44.86 44.89 44.96 45.09 45.28 45.54 45.8 45.95 45.73 44.84 42.86 39.4 35.95 45.31 45.31 45.31 45.31 45.31 45.32 45.32 45.33 45.34 45.38 45.46 45.58 45.78 46.04 46.31 46.46 46.24 45.31 43.27 39.69 36.04 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.56 45.58 45.62 45.69 45.82 46.02 46.28 46.56 46.7 46.47 45.53 43.46 39.83 36.09 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.56 45.58 45.61 45.69 45.81 46.01 46.27 46.55 46.69 46.46 45.53 43.46 39.83 36.09 45.29 45.29 45.29 45.29 45.29 45.3 45.3 45.31 45.32 45.36 45.43 45.56 45.75 46.01 46.27 46.42 46.2 45.29 43.27 39.71 36.05 44.76 44.76 44.76 44.76 44.76 44.76 44.77 44.77 44.79 44.83 44.89 45.01 45.2 45.45 45.71 45.86 45.66 44.79 42.86 39.45 35.97 43.91 43.91 43.91 43.91 43.92 43.92 43.92 43.93 43.94 43.98 44.04 44.15 44.33 44.57 44.82 44.97 44.8 44.02 42.23 39.03 35.84 42.72 42.72 42.72 42.72 42.73 42.73 42.73 42.74 42.75 42.78 42.84 42.95 43.11 43.34 43.58 43.74 43.61 42.93 41.33 38.44 35.65 41.18 41.18 41.18 41.18 41.18 41.18 41.18 41.19 41.2 41.23 41.29 41.38 41.54 41.75 41.98 42.15 42.07 41.51 40.15 37.66 35.41 39.29 39.29 39.29 39.29 39.29 39.29 39.29 39.3 39.31 39.33 39.38 39.47 39.61 39.81 40.03 40.2 40.18 39.76 38.69 36.69 35.12 37.09 37.09 37.09 37.09 37.09 37.09 37.1 37.1 37.11 37.13 37.18 37.25 37.38 37.55 37.76 37.95 37.98 37.7 36.93 35.49 34.56 12.1433408124563 32.79
128.5 43.6 43.6 43.6 43.6 43.6 43.6 43.6 43.61 43.62 43.66 43.72 43.84 44.01 44.24 44.49 44.62 44.43 43.62 41.83 38.78 36.04 44.12 44.12 44.12 44.12 44.12 44.12 44.13 44.13 44.15 44.19 44.25 44.37 44.56 44.81 45.06 45.2 45 44.14 42.25 38.97 35.89 44.83 44.83 44.83 44.83 44.83 44.83 44.83 44.84 44.86 44.9 44.97 45.09 45.28 45.54 45.81 45.95 45.74 44.84 42.85 39.4 36 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.33 45.35 45.39 45.46 45.59 45.78 46.05 46.32 46.46 46.24 45.31 43.27 39.7 36.09 45.55 45.55 45.55 45.55 45.55 45.56 45.56 45.57 45.59 45.62 45.7 45.82 46.02 46.29 46.56 46.7 46.48 45.53 43.46 39.83 36.13 45.55 45.55 45.55 45.55 45.55 45.55 45.56 45.56 45.58 45.62 45.69 45.82 46.02 46.28 46.55 46.69 46.47 45.53 43.46 39.83 36.14 45.3 45.3 45.3 45.3 45.3 45.3 45.3 45.31 45.33 45.36 45.44 45.56 45.75 46.01 46.28 46.42 46.2 45.29 43.26 39.71 36.1 44.76 44.76 44.76 44.76 44.77 44.77 44.77 44.78 44.79 44.83 44.9 45.02 45.2 45.45 45.71 45.86 45.66 44.79 42.86 39.45 36.02 43.92 43.92 43.92 43.92 43.92 43.92 43.92 43.93 43.95 43.98 44.04 44.16 44.33 44.57 44.83 44.98 44.8 44.02 42.23 39.03 35.88 42.73 42.73 42.73 42.73 42.73 42.73 42.73 42.74 42.75 42.78 42.84 42.95 43.12 43.34 43.59 43.74 43.61 42.93 41.33 38.44 35.7 41.18 41.18 41.18 41.18 41.18 41.18 41.19 41.19 41.21 41.23 41.29 41.39 41.54 41.75 41.99 42.15 42.07 41.51 40.15 37.67 35.46 39.29 39.29 39.29 39.29 39.29 39.29 39.3 39.3 39.31 39.34 39.39 39.47 39.61 39.81 40.03 40.21 40.18 39.76 38.69 36.7 35.17 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.11 37.14 37.18 37.26 37.38 37.56 37.77 37.95 37.98 37.71 36.93 35.49 34.59 12.1105684729441 32.85
128.583333333333 43.61 43.61 43.61 43.61 43.61 43.62 43.62 43.63 43.64 43.68 43.74 43.85 44.03 44.26 44.5 44.63 44.44 43.63 41.85 38.79 36.09 44.13 44.13 44.13 44.13 44.13 44.13 44.13 44.14 44.16 44.19 44.26 44.38 44.57 44.81 45.07 45.21 45 44.14 42.25 38.98 35.94 44.83 44.83 44.83 44.83 44.83 44.84 44.84 44.85 44.86 44.9 44.97 45.1 45.29 45.54 45.81 45.95 45.74 44.84 42.85 39.41 36.05 45.32 45.32 45.32 45.32 45.32 45.32 45.33 45.34 45.35 45.39 45.46 45.59 45.79 46.05 46.32 46.46 46.24 45.31 43.26 39.7 36.14 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.59 45.63 45.7 45.83 46.03 46.29 46.56 46.71 46.48 45.53 43.46 39.84 36.18 45.55 45.55 45.55 45.55 45.56 45.56 45.56 45.57 45.59 45.62 45.7 45.82 46.02 46.28 46.55 46.7 46.47 45.53 43.45 39.84 36.19 45.3 45.3 45.3 45.3 45.3 45.3 45.31 45.31 45.33 45.37 45.44 45.56 45.76 46.01 46.28 46.42 46.2 45.29 43.26 39.71 36.15 44.77 44.77 44.77 44.77 44.77 44.77 44.77 44.78 44.8 44.83 44.9 45.02 45.21 45.46 45.72 45.86 45.66 44.79 42.86 39.45 36.06 43.92 43.92 43.92 43.92 43.92 43.92 43.93 43.93 43.95 43.98 44.05 44.16 44.34 44.58 44.83 44.98 44.8 44.01 42.22 39.04 35.93 42.73 42.73 42.73 42.73 42.73 42.73 42.73 42.74 42.76 42.79 42.85 42.95 43.12 43.35 43.59 43.74 43.61 42.93 41.33 38.45 35.75 41.19 41.19 41.19 41.19 41.19 41.19 41.19 41.19 41.21 41.24 41.29 41.39 41.54 41.75 41.99 42.15 42.07 41.51 40.15 37.67 35.51 39.3 39.3 39.3 39.3 39.3 39.3 39.3 39.3 39.32 39.34 39.39 39.48 39.62 39.81 40.04 40.21 40.18 39.76 38.68 36.7 35.21 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.11 37.12 37.14 37.18 37.26 37.38 37.56 37.77 37.95 37.99 37.71 36.93 35.5 34.63 12.0779631643013 32.91
128.666666666667 43.63 43.63 43.63 43.63 43.63 43.63 43.64 43.64 43.66 43.69 43.76 43.87 44.04 44.28 44.52 44.65 44.45 43.64 41.86 38.81 36.15 44.14 44.14 44.14 44.14 44.14 44.14 44.14 44.15 44.17 44.2 44.27 44.39 44.57 44.82 45.08 45.21 45.01 44.14 42.25 38.99 35.99 44.84 44.84 44.84 44.84 44.84 44.84 44.84 44.85 44.87 44.91 44.98 45.1 45.29 45.55 45.82 45.96 45.74 44.84 42.85 39.41 36.1 45.33 45.33 45.33 45.33 45.33 45.33 45.33 45.34 45.36 45.4 45.47 45.6 45.79 46.05 46.32 46.47 46.24 45.31 43.26 39.7 36.19 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.58 45.59 45.63 45.71 45.83 46.03 46.29 46.57 46.71 46.48 45.53 43.45 39.84 36.23 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.59 45.63 45.7 45.83 46.02 46.29 46.56 46.7 46.47 45.52 43.45 39.84 36.23 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.32 45.34 45.37 45.44 45.57 45.76 46.02 46.28 46.43 46.2 45.28 43.26 39.72 36.2 44.77 44.77 44.77 44.77 44.77 44.77 44.78 44.78 44.8 44.84 44.91 45.02 45.21 45.46 45.72 45.86 45.66 44.79 42.86 39.46 36.11 43.92 43.92 43.92 43.92 43.92 43.93 43.93 43.94 43.95 43.99 44.05 44.16 44.34 44.58 44.83 44.98 44.81 44.01 42.22 39.04 35.98 42.73 42.73 42.73 42.73 42.73 42.74 42.74 42.74 42.76 42.79 42.85 42.96 43.12 43.35 43.59 43.75 43.61 42.92 41.32 38.45 35.8 41.19 41.19 41.19 41.19 41.19 41.19 41.19 41.2 41.21 41.24 41.29 41.39 41.55 41.76 41.99 42.15 42.07 41.51 40.15 37.67 35.56 39.3 39.3 39.3 39.3 39.3 39.3 39.3 39.31 39.32 39.34 39.39 39.48 39.62 39.82 40.04 40.21 40.19 39.76 38.68 36.71 35.26 37.11 37.11 37.11 37.11 37.11 37.11 37.11 37.11 37.12 37.14 37.19 37.26 37.39 37.57 37.78 37.96 37.99 37.71 36.93 35.5 34.66 12.0455153614708 32.97
128.75 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.66 43.67 43.71 43.77 43.89 44.06 44.29 44.54 44.66 44.47 43.65 41.87 38.83 36.2 44.14 44.14 44.14 44.14 44.14 44.15 44.15 44.16 44.17 44.21 44.28 44.4 44.58 44.83 45.08 45.22 45.01 44.15 42.25 38.99 36.04 44.84 44.84 44.84 44.84 44.84 44.84 44.85 44.86 44.87 44.91 44.98 45.11 45.3 45.55 45.82 45.96 45.74 44.83 42.85 39.41 36.15 45.33 45.33 45.33 45.33 45.33 45.33 45.34 45.34 45.36 45.4 45.47 45.6 45.8 46.06 46.33 46.47 46.24 45.31 43.26 39.71 36.24 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.58 45.6 45.64 45.71 45.84 46.04 46.3 46.57 46.71 46.48 45.53 43.45 39.84 36.28 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.58 45.59 45.63 45.71 45.83 46.03 46.29 46.56 46.7 46.47 45.52 43.45 39.85 36.28 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.32 45.34 45.38 45.45 45.57 45.76 46.02 46.29 46.43 46.2 45.28 43.25 39.72 36.24 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.79 44.8 44.84 44.91 45.03 45.21 45.46 45.72 45.86 45.66 44.79 42.85 39.46 36.16 43.93 43.93 43.93 43.93 43.93 43.93 43.93 43.94 43.95 43.99 44.05 44.17 44.34 44.58 44.83 44.98 44.81 44.01 42.22 39.04 36.03 42.74 42.74 42.74 42.74 42.74 42.74 42.74 42.75 42.76 42.79 42.85 42.96 43.13 43.35 43.59 43.75 43.61 42.92 41.32 38.45 35.85 41.19 41.19 41.19 41.19 41.19 41.19 41.19 41.2 41.21 41.24 41.3 41.39 41.55 41.76 41.99 42.15 42.07 41.51 40.15 37.68 35.61 39.3 39.3 39.3 39.3 39.3 39.3 39.31 39.31 39.32 39.35 39.4 39.48 39.62 39.82 40.04 40.21 40.19 39.76 38.68 36.71 35.31 37.11 37.11 37.11 37.11 37.11 37.11 37.11 37.12 37.13 37.15 37.19 37.27 37.39 37.57 37.78 37.96 37.99 37.71 36.93 35.5 34.7 12.0132161840185 33.03
128.833333333333 43.66 43.66 43.66 43.66 43.66 43.66 43.67 43.68 43.69 43.73 43.79 43.9 44.08 44.31 44.55 44.68 44.48 43.66 41.88 38.84 36.26 44.15 44.15 44.15 44.15 44.15 44.15 44.16 44.16 44.18 44.22 44.29 44.41 44.59 44.84 45.09 45.23 45.02 44.15 42.25 39 36.09 44.85 44.85 44.85 44.85 44.85 44.85 44.85 44.86 44.88 44.91 44.99 45.11 45.3 45.56 45.82 45.96 45.74 44.83 42.84 39.42 36.19 45.33 45.33 45.33 45.33 45.34 45.34 45.34 45.35 45.37 45.4 45.48 45.6 45.8 46.06 46.33 46.47 46.24 45.31 43.25 39.71 36.29 45.57 45.57 45.57 45.57 45.57 45.57 45.58 45.58 45.6 45.64 45.71 45.84 46.04 46.3 46.57 46.71 46.48 45.53 43.45 39.85 36.33 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.58 45.6 45.64 45.71 45.84 46.03 46.29 46.56 46.7 46.47 45.52 43.45 39.85 36.33 45.31 45.31 45.31 45.31 45.31 45.31 45.32 45.33 45.34 45.38 45.45 45.58 45.77 46.03 46.29 46.43 46.2 45.28 43.25 39.72 36.29 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.79 44.81 44.84 44.91 45.03 45.22 45.47 45.73 45.87 45.66 44.79 42.85 39.46 36.21 43.93 43.93 43.93 43.93 43.93 43.93 43.93 43.94 43.96 43.99 44.06 44.17 44.35 44.59 44.84 44.98 44.81 44.01 42.21 39.05 36.08 42.74 42.74 42.74 42.74 42.74 42.74 42.74 42.75 42.76 42.8 42.86 42.96 43.13 43.35 43.6 43.75 43.61 42.92 41.32 38.46 35.9 41.19 41.19 41.19 41.19 41.19 41.2 41.2 41.2 41.22 41.25 41.3 41.4 41.55 41.76 42 42.16 42.07 41.51 40.14 37.68 35.66 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.33 39.35 39.4 39.49 39.63 39.82 40.04 40.21 40.19 39.76 38.68 36.72 35.35 37.11 37.11 37.11 37.11 37.11 37.11 37.12 37.12 37.13 37.15 37.19 37.27 37.4 37.57 37.78 37.96 37.99 37.71 36.93 35.51 34.73 11.9810573507879 33.08
128.916666666667 43.68 43.68 43.68 43.68 43.68 43.68 43.68 43.69 43.71 43.74 43.81 43.92 44.09 44.33 44.57 44.69 44.49 43.68 41.89 38.86 36.31 44.16 44.16 44.16 44.16 44.16 44.16 44.16 44.17 44.19 44.23 44.29 44.41 44.6 44.84 45.1 45.23 45.02 44.15 42.25 39.01 36.14 44.85 44.85 44.85 44.85 44.85 44.85 44.86 44.86 44.88 44.92 44.99 45.11 45.31 45.56 45.83 45.96 45.74 44.83 42.84 39.42 36.24 45.34 45.34 45.34 45.34 45.34 45.34 45.34 45.35 45.37 45.41 45.48 45.61 45.8 46.07 46.33 46.47 46.24 45.31 43.25 39.71 36.33 45.57 45.57 45.57 45.58 45.58 45.58 45.58 45.59 45.61 45.65 45.72 45.85 46.04 46.31 46.58 46.72 46.48 45.53 43.44 39.85 36.38 45.57 45.57 45.57 45.57 45.57 45.57 45.58 45.58 45.6 45.64 45.71 45.84 46.04 46.3 46.57 46.71 46.47 45.52 43.44 39.85 36.38 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.33 45.35 45.38 45.46 45.58 45.77 46.03 46.29 46.43 46.2 45.28 43.25 39.73 36.34 44.78 44.78 44.78 44.78 44.78 44.78 44.79 44.79 44.81 44.85 44.92 45.04 45.22 45.47 45.73 45.87 45.66 44.79 42.85 39.47 36.26 43.93 43.93 43.93 43.93 43.93 43.93 43.94 43.95 43.96 43.99 44.06 44.17 44.35 44.59 44.84 44.98 44.81 44.01 42.21 39.05 36.13 42.74 42.74 42.74 42.74 42.74 42.74 42.75 42.75 42.77 42.8 42.86 42.97 43.13 43.36 43.6 43.75 43.61 42.92 41.32 38.46 35.94 41.2 41.2 41.2 41.2 41.2 41.2 41.2 41.21 41.22 41.25 41.3 41.4 41.55 41.77 42 42.16 42.07 41.51 40.14 37.69 35.71 39.31 39.31 39.31 39.31 39.31 39.31 39.31 39.32 39.33 39.35 39.4 39.49 39.63 39.83 40.05 40.22 40.19 39.76 38.68 36.72 35.4 37.12 37.12 37.12 37.12 37.12 37.12 37.12 37.12 37.13 37.16 37.2 37.28 37.4 37.58 37.79 37.97 38 37.71 36.93 35.51 34.77 11.949031138022 33.14
129 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.71 43.72 43.76 43.82 43.94 44.11 44.34 44.58 44.71 44.51 43.69 41.9 38.87 36.36 44.17 44.17 44.17 44.17 44.17 44.17 44.17 44.18 44.2 44.23 44.3 44.42 44.61 44.85 45.11 45.24 45.03 44.16 42.26 39.02 36.19 44.86 44.86 44.86 44.86 44.86 44.86 44.86 44.87 44.89 44.92 45 45.12 45.31 45.57 45.83 45.97 45.74 44.83 42.84 39.43 36.29 45.34 45.34 45.34 45.34 45.34 45.34 45.35 45.36 45.37 45.41 45.49 45.61 45.81 46.07 46.34 46.48 46.24 45.3 43.25 39.72 36.38 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.61 45.65 45.72 45.85 46.05 46.31 46.58 46.72 46.48 45.53 43.44 39.85 36.43 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.61 45.65 45.72 45.85 46.04 46.3 46.57 46.71 46.47 45.52 43.44 39.86 36.43 45.32 45.32 45.32 45.32 45.32 45.32 45.33 45.33 45.35 45.39 45.46 45.58 45.78 46.03 46.3 46.43 46.21 45.28 43.25 39.73 36.39 44.79 44.79 44.79 44.79 44.79 44.79 44.79 44.8 44.82 44.85 44.92 45.04 45.23 45.47 45.73 45.87 45.66 44.79 42.84 39.47 36.31 43.94 43.94 43.94 43.94 43.94 43.94 43.94 43.95 43.96 44 44.06 44.18 44.35 44.59 44.84 44.98 44.81 44.01 42.21 39.06 36.18 42.74 42.74 42.74 42.75 42.75 42.75 42.75 42.76 42.77 42.8 42.86 42.97 43.14 43.36 43.6 43.75 43.62 42.92 41.31 38.47 35.99 41.2 41.2 41.2 41.2 41.2 41.2 41.2 41.21 41.22 41.25 41.31 41.4 41.56 41.77 42 42.16 42.07 41.51 40.14 37.69 35.75 39.31 39.31 39.31 39.31 39.31 39.31 39.32 39.32 39.33 39.36 39.41 39.49 39.63 39.83 40.05 40.22 40.19 39.76 38.68 36.73 35.44 37.12 37.12 37.12 37.12 37.12 37.12 37.12 37.13 37.14 37.16 37.2 37.28 37.4 37.58 37.79 37.97 38 37.71 36.93 35.51 34.8 11.9171303406877 33.2
