Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
126 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.85 45.88 45.92 45.98 46.04 46.04 45.88 45.36 44.22 42.14 38.67 34.3 46.86 46.86 46.86 46.86 46.86 46.86 46.86 46.86 46.87 46.89 46.91 46.96 47.02 47.08 47.09 46.92 46.36 45.15 42.95 39.24 34.37 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.76 47.78 47.8 47.85 47.92 47.98 47.99 47.81 47.23 45.97 43.67 39.78 34.55 48.28 48.28 48.28 48.28 48.28 48.28 48.28 48.29 48.29 48.31 48.34 48.39 48.45 48.52 48.53 48.34 47.75 46.45 44.08 40.08 34.65 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.53 48.55 48.57 48.62 48.69 48.76 48.76 48.58 47.98 46.67 44.27 40.21 34.69 48.49 48.49 48.49 48.49 48.49 48.49 48.49 48.5 48.5 48.52 48.55 48.6 48.66 48.73 48.73 48.55 47.95 46.65 44.26 40.21 34.69 48.19 48.19 48.19 48.19 48.19 48.19 48.2 48.2 48.21 48.22 48.25 48.3 48.36 48.43 48.44 48.26 47.68 46.4 44.06 40.08 34.65 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.62 47.63 47.66 47.7 47.77 47.83 47.84 47.67 47.12 45.91 43.66 39.82 34.57 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.71 46.72 46.75 46.79 46.85 46.92 46.93 46.78 46.27 45.14 43.04 39.42 34.45 45.44 45.44 45.44 45.44 45.44 45.44 45.44 45.45 45.45 45.47 45.49 45.53 45.59 45.65 45.67 45.54 45.09 44.07 42.18 38.86 34.27 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.86 43.88 43.92 43.97 44.03 44.06 43.95 43.57 42.69 41.04 38.12 34.06 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.89 41.9 41.92 41.95 42.01 42.06 42.09 42.02 41.71 40.99 39.63 37.21 33.86 39.61 39.61 39.61 39.61 39.61 39.61 39.62 39.62 39.62 39.63 39.65 39.68 39.73 39.78 39.82 39.77 39.54 38.98 37.93 36.14 33.8 14.9649156492677 30.7
126.083333333333 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.86 45.87 45.9 45.94 46 46.06 46.06 45.9 45.37 44.23 42.15 38.68 34.36 46.86 46.86 46.86 46.86 46.86 46.86 46.87 46.87 46.88 46.89 46.92 46.96 47.03 47.09 47.09 46.92 46.36 45.15 42.95 39.24 34.43 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.76 47.76 47.78 47.81 47.85 47.92 47.98 47.99 47.81 47.23 45.97 43.66 39.78 34.6 48.28 48.28 48.28 48.28 48.28 48.28 48.29 48.29 48.3 48.31 48.34 48.39 48.46 48.52 48.53 48.34 47.75 46.45 44.08 40.08 34.7 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.53 48.53 48.55 48.58 48.63 48.69 48.76 48.77 48.58 47.98 46.66 44.26 40.21 34.75 48.49 48.49 48.49 48.49 48.49 48.49 48.5 48.5 48.51 48.52 48.55 48.6 48.67 48.73 48.74 48.55 47.95 46.65 44.25 40.2 34.75 48.2 48.2 48.2 48.2 48.2 48.2 48.2 48.2 48.21 48.22 48.25 48.3 48.37 48.43 48.44 48.26 47.68 46.4 44.06 40.08 34.71 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.62 47.63 47.66 47.71 47.77 47.84 47.84 47.68 47.12 45.91 43.66 39.82 34.63 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.71 46.72 46.75 46.79 46.86 46.92 46.93 46.78 46.27 45.14 43.04 39.42 34.5 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.47 45.49 45.53 45.59 45.65 45.67 45.54 45.09 44.07 42.17 38.86 34.33 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.85 43.86 43.88 43.92 43.97 44.03 44.06 43.95 43.57 42.69 41.04 38.12 34.11 41.88 41.88 41.88 41.88 41.88 41.88 41.89 41.89 41.89 41.9 41.92 41.96 42.01 42.07 42.1 42.02 41.71 40.99 39.63 37.21 33.91 39.62 39.62 39.62 39.62 39.62 39.62 39.62 39.62 39.63 39.63 39.65 39.68 39.73 39.78 39.82 39.78 39.54 38.98 37.93 36.14 33.84 14.9257545041665 30.78
126.166666666667 45.86 45.86 45.86 45.86 45.86 45.86 45.87 45.87 45.88 45.89 45.91 45.96 46.02 46.08 46.08 45.91 45.39 44.25 42.16 38.7 34.43 46.87 46.87 46.87 46.87 46.87 46.87 46.87 46.87 46.88 46.89 46.92 46.97 47.03 47.09 47.1 46.92 46.37 45.15 42.95 39.24 34.49 47.75 47.75 47.75 47.75 47.75 47.75 47.76 47.76 47.77 47.78 47.81 47.86 47.92 47.99 47.99 47.81 47.23 45.97 43.66 39.77 34.66 48.29 48.29 48.29 48.29 48.29 48.29 48.29 48.29 48.3 48.32 48.34 48.39 48.46 48.53 48.53 48.34 47.75 46.45 44.08 40.07 34.76 48.52 48.52 48.52 48.52 48.52 48.52 48.53 48.53 48.54 48.55 48.58 48.63 48.7 48.76 48.77 48.58 47.98 46.66 44.26 40.2 34.8 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.51 48.52 48.55 48.6 48.67 48.74 48.74 48.55 47.95 46.65 44.25 40.2 34.8 48.2 48.2 48.2 48.2 48.2 48.2 48.2 48.2 48.21 48.23 48.26 48.3 48.37 48.43 48.44 48.26 47.68 46.4 44.05 40.08 34.76 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.62 47.62 47.64 47.66 47.71 47.77 47.84 47.85 47.68 47.12 45.9 43.66 39.82 34.68 46.7 46.7 46.7 46.7 46.7 46.7 46.7 46.71 46.71 46.73 46.75 46.8 46.86 46.92 46.93 46.78 46.27 45.14 43.04 39.42 34.56 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.47 45.5 45.54 45.59 45.66 45.67 45.54 45.09 44.07 42.17 38.85 34.38 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.85 43.86 43.88 43.92 43.98 44.04 44.06 43.95 43.57 42.69 41.04 38.12 34.17 41.89 41.89 41.89 41.89 41.89 41.89 41.89 41.89 41.9 41.91 41.93 41.96 42.01 42.07 42.1 42.02 41.71 40.99 39.63 37.21 33.97 39.62 39.62 39.62 39.62 39.62 39.62 39.62 39.62 39.63 39.64 39.66 39.69 39.73 39.79 39.82 39.78 39.55 38.99 37.93 36.14 33.88 14.8868809132382 30.87
126.25 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.89 45.89 45.91 45.93 45.98 46.04 46.09 46.1 45.93 45.41 44.26 42.18 38.71 34.5 46.87 46.87 46.87 46.87 46.87 46.87 46.87 46.88 46.88 46.9 46.93 46.97 47.03 47.1 47.1 46.92 46.37 45.16 42.94 39.25 34.54 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.77 47.78 47.81 47.86 47.92 47.99 47.99 47.81 47.23 45.96 43.65 39.77 34.71 48.29 48.29 48.29 48.29 48.29 48.29 48.29 48.3 48.3 48.32 48.35 48.4 48.46 48.53 48.53 48.34 47.75 46.45 44.07 40.07 34.81 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.54 48.56 48.58 48.63 48.7 48.77 48.77 48.58 47.98 46.66 44.25 40.2 34.85 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.51 48.53 48.56 48.6 48.67 48.74 48.74 48.55 47.95 46.64 44.25 40.2 34.85 48.2 48.2 48.2 48.2 48.2 48.2 48.2 48.21 48.22 48.23 48.26 48.31 48.37 48.44 48.44 48.26 47.68 46.4 44.05 40.07 34.82 47.61 47.61 47.61 47.61 47.61 47.61 47.62 47.62 47.63 47.64 47.67 47.71 47.78 47.84 47.85 47.68 47.12 45.9 43.65 39.82 34.74 46.7 46.7 46.7 46.7 46.7 46.7 46.71 46.71 46.71 46.73 46.75 46.8 46.86 46.92 46.93 46.78 46.27 45.14 43.03 39.42 34.61 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.47 45.5 45.54 45.6 45.66 45.67 45.54 45.09 44.07 42.17 38.85 34.44 43.84 43.84 43.84 43.84 43.84 43.84 43.84 43.85 43.85 43.86 43.89 43.92 43.98 44.04 44.06 43.96 43.57 42.69 41.04 38.12 34.22 41.89 41.89 41.89 41.89 41.89 41.89 41.89 41.89 41.9 41.91 41.93 41.96 42.01 42.07 42.1 42.03 41.72 40.99 39.63 37.21 34.02 39.62 39.62 39.62 39.62 39.62 39.62 39.63 39.63 39.63 39.64 39.66 39.69 39.74 39.79 39.83 39.78 39.55 38.99 37.93 36.14 33.92 14.8482664240013 30.95
126.333333333333 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.91 45.91 45.93 45.95 45.99 46.05 46.11 46.12 45.95 45.42 44.27 42.19 38.73 34.56 46.88 46.88 46.88 46.88 46.88 46.88 46.88 46.88 46.89 46.9 46.93 46.98 47.04 47.1 47.1 46.93 46.37 45.16 42.94 39.25 34.6 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.77 47.79 47.81 47.86 47.93 47.99 47.99 47.81 47.23 45.96 43.65 39.77 34.77 48.29 48.29 48.29 48.29 48.29 48.29 48.29 48.3 48.31 48.32 48.35 48.4 48.46 48.53 48.53 48.34 47.75 46.45 44.07 40.07 34.87 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.54 48.54 48.56 48.59 48.64 48.7 48.77 48.77 48.58 47.98 46.66 44.25 40.2 34.91 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.51 48.52 48.53 48.56 48.61 48.67 48.74 48.74 48.55 47.95 46.64 44.24 40.2 34.91 48.21 48.21 48.21 48.21 48.21 48.21 48.21 48.21 48.22 48.23 48.26 48.31 48.37 48.44 48.44 48.26 47.68 46.4 44.05 40.07 34.87 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.63 47.64 47.67 47.72 47.78 47.84 47.85 47.68 47.12 45.9 43.65 39.82 34.79 46.71 46.71 46.71 46.71 46.71 46.71 46.71 46.71 46.72 46.73 46.76 46.8 46.86 46.92 46.94 46.78 46.27 45.13 43.03 39.42 34.67 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.46 45.48 45.5 45.54 45.6 45.66 45.68 45.54 45.09 44.07 42.16 38.85 34.49 43.84 43.84 43.84 43.84 43.84 43.84 43.85 43.85 43.85 43.87 43.89 43.93 43.98 44.04 44.06 43.96 43.57 42.69 41.03 38.12 34.28 41.89 41.89 41.89 41.89 41.89 41.89 41.89 41.9 41.9 41.91 41.93 41.97 42.02 42.07 42.1 42.03 41.72 40.99 39.62 37.21 34.07 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.64 39.66 39.69 39.74 39.79 39.83 39.78 39.55 38.99 37.93 36.14 33.96 14.8098848810662 31.03
126.416666666667 45.92 45.92 45.92 45.92 45.92 45.92 45.92 45.92 45.93 45.94 45.97 46.01 46.07 46.13 46.13 45.97 45.44 44.29 42.2 38.74 34.63 46.88 46.88 46.88 46.88 46.88 46.88 46.88 46.89 46.89 46.91 46.94 46.98 47.04 47.11 47.11 46.93 46.37 45.16 42.94 39.25 34.66 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.77 47.77 47.79 47.82 47.86 47.93 47.99 48 47.81 47.23 45.96 43.65 39.77 34.82 48.3 48.3 48.3 48.3 48.3 48.3 48.3 48.3 48.31 48.32 48.35 48.4 48.47 48.53 48.54 48.35 47.75 46.44 44.06 40.07 34.92 48.53 48.53 48.53 48.53 48.53 48.53 48.54 48.54 48.55 48.56 48.59 48.64 48.71 48.77 48.77 48.58 47.98 46.66 44.25 40.2 34.96 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.52 48.53 48.56 48.61 48.68 48.74 48.75 48.56 47.95 46.64 44.24 40.2 34.96 48.21 48.21 48.21 48.21 48.21 48.21 48.21 48.21 48.22 48.24 48.26 48.31 48.38 48.44 48.45 48.26 47.68 46.4 44.04 40.07 34.93 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.63 47.64 47.67 47.72 47.78 47.85 47.85 47.68 47.12 45.9 43.65 39.82 34.85 46.71 46.71 46.71 46.71 46.71 46.71 46.71 46.71 46.72 46.73 46.76 46.8 46.86 46.93 46.94 46.78 46.27 45.13 43.03 39.41 34.72 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.46 45.46 45.48 45.5 45.54 45.6 45.66 45.68 45.54 45.09 44.07 42.16 38.85 34.55 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.86 43.87 43.89 43.93 43.98 44.04 44.06 43.96 43.57 42.69 41.03 38.11 34.33 41.89 41.89 41.89 41.89 41.89 41.89 41.9 41.9 41.9 41.91 41.93 41.97 42.02 42.08 42.1 42.03 41.72 40.99 39.62 37.21 34.13 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.64 39.65 39.66 39.7 39.74 39.8 39.83 39.79 39.55 38.99 37.93 36.14 34 14.7717122526975 31.12
126.5 45.94 45.94 45.94 45.94 45.94 45.94 45.94 45.94 45.95 45.96 45.99 46.03 46.09 46.15 46.15 45.98 45.45 44.3 42.21 38.76 34.7 46.89 46.89 46.89 46.89 46.89 46.89 46.89 46.89 46.9 46.91 46.94 46.99 47.05 47.11 47.11 46.93 46.37 45.16 42.94 39.25 34.71 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.77 47.78 47.79 47.82 47.87 47.93 47.99 48 47.81 47.23 45.96 43.64 39.77 34.88 48.3 48.3 48.3 48.3 48.3 48.3 48.3 48.3 48.31 48.33 48.36 48.4 48.47 48.54 48.54 48.35 47.75 46.44 44.06 40.07 34.98 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.55 48.56 48.59 48.64 48.71 48.78 48.78 48.58 47.98 46.66 44.24 40.2 35.02 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.52 48.54 48.57 48.61 48.68 48.75 48.75 48.56 47.95 46.64 44.24 40.2 35.02 48.21 48.21 48.21 48.21 48.21 48.21 48.21 48.22 48.22 48.24 48.27 48.31 48.38 48.44 48.45 48.26 47.68 46.39 44.04 40.07 34.98 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.63 47.63 47.65 47.68 47.72 47.78 47.85 47.85 47.68 47.12 45.9 43.64 39.81 34.9 46.71 46.71 46.71 46.71 46.71 46.71 46.71 46.72 46.72 46.74 46.76 46.81 46.87 46.93 46.94 46.78 46.27 45.13 43.02 39.41 34.77 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.47 45.48 45.5 45.55 45.6 45.66 45.68 45.55 45.09 44.07 42.16 38.85 34.6 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.86 43.87 43.89 43.93 43.99 44.04 44.07 43.96 43.57 42.69 41.03 38.11 34.39 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.91 41.92 41.94 41.97 42.02 42.08 42.11 42.03 41.72 40.99 39.62 37.21 34.18 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.64 39.64 39.65 39.67 39.7 39.75 39.8 39.83 39.79 39.55 38.99 37.93 36.14 34.04 14.7337264675813 31.2
126.583333333333 45.96 45.96 45.96 45.96 45.96 45.96 45.96 45.96 45.97 45.98 46.01 46.05 46.11 46.17 46.17 46 45.47 44.32 42.23 38.77 34.76 46.89 46.89 46.89 46.89 46.89 46.89 46.89 46.9 46.9 46.92 46.95 46.99 47.05 47.11 47.12 46.94 46.38 45.16 42.94 39.25 34.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.79 47.82 47.87 47.93 48 48 47.81 47.23 45.96 43.64 39.77 34.93 48.3 48.3 48.3 48.3 48.3 48.3 48.3 48.31 48.31 48.33 48.36 48.41 48.47 48.54 48.54 48.35 47.75 46.44 44.06 40.07 35.03 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.55 48.57 48.6 48.65 48.71 48.78 48.78 48.59 47.98 46.66 44.24 40.2 35.07 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.52 48.52 48.54 48.57 48.62 48.68 48.75 48.75 48.56 47.96 46.64 44.23 40.19 35.07 48.21 48.21 48.21 48.21 48.21 48.21 48.22 48.22 48.23 48.24 48.27 48.32 48.38 48.45 48.45 48.26 47.68 46.39 44.04 40.07 35.03 47.62 47.62 47.62 47.62 47.62 47.62 47.63 47.63 47.64 47.65 47.68 47.72 47.79 47.85 47.86 47.68 47.12 45.9 43.64 39.81 34.95 46.71 46.71 46.71 46.71 46.71 46.71 46.71 46.72 46.72 46.74 46.76 46.81 46.87 46.93 46.94 46.78 46.27 45.13 43.02 39.41 34.83 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.47 45.48 45.51 45.55 45.61 45.67 45.68 45.55 45.09 44.07 42.15 38.85 34.66 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.86 43.87 43.89 43.93 43.99 44.05 44.07 43.96 43.57 42.69 41.03 38.11 34.44 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.91 41.92 41.94 41.97 42.02 42.08 42.11 42.03 41.72 40.99 39.62 37.21 34.23 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.65 39.67 39.7 39.75 39.8 39.84 39.79 39.55 38.99 37.93 36.14 34.08 14.6959072644345 31.28
126.666666666667 45.97 45.97 45.97 45.97 45.97 45.98 45.98 45.98 45.99 46 46.03 46.07 46.13 46.19 46.19 46.02 45.48 44.33 42.24 38.79 34.83 46.9 46.9 46.9 46.9 46.9 46.9 46.9 46.9 46.91 46.92 46.95 47 47.06 47.12 47.12 46.94 46.38 45.16 42.94 39.25 34.83 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.8 47.82 47.87 47.94 48 48 47.81 47.23 45.95 43.64 39.76 34.99 48.3 48.3 48.3 48.3 48.3 48.3 48.31 48.31 48.32 48.33 48.36 48.41 48.48 48.54 48.54 48.35 47.75 46.44 44.05 40.07 35.09 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.55 48.56 48.57 48.6 48.65 48.72 48.78 48.78 48.59 47.98 46.66 44.24 40.2 35.13 48.51 48.51 48.51 48.51 48.52 48.52 48.52 48.52 48.53 48.54 48.57 48.62 48.69 48.75 48.75 48.56 47.96 46.64 44.23 40.19 35.13 48.22 48.22 48.22 48.22 48.22 48.22 48.22 48.22 48.23 48.24 48.27 48.32 48.39 48.45 48.45 48.27 47.68 46.39 44.03 40.07 35.09 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.64 47.65 47.68 47.73 47.79 47.85 47.86 47.68 47.12 45.9 43.64 39.81 35.01 46.71 46.71 46.71 46.71 46.72 46.72 46.72 46.72 46.73 46.74 46.77 46.81 46.87 46.93 46.94 46.78 46.27 45.13 43.02 39.41 34.88 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.47 45.47 45.48 45.51 45.55 45.61 45.67 45.68 45.55 45.09 44.06 42.15 38.85 34.71 43.85 43.85 43.85 43.85 43.85 43.85 43.85 43.86 43.86 43.87 43.9 43.94 43.99 44.05 44.07 43.96 43.57 42.69 41.02 38.11 34.5 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.91 41.91 41.92 41.94 41.98 42.03 42.08 42.11 42.03 41.72 40.99 39.62 37.21 34.29 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.65 39.66 39.67 39.71 39.75 39.81 39.84 39.79 39.56 38.99 37.93 36.14 34.12 14.6582360534538 31.37
126.75 45.99 45.99 45.99 45.99 45.99 45.99 45.99 46 46 46.02 46.04 46.09 46.15 46.2 46.2 46.03 45.5 44.35 42.25 38.8 34.89 46.9 46.9 46.9 46.9 46.9 46.9 46.9 46.91 46.91 46.93 46.96 47 47.06 47.12 47.12 46.94 46.38 45.16 42.94 39.25 34.88 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.8 47.83 47.87 47.94 48 48 47.81 47.23 45.95 43.63 39.76 35.04 48.31 48.31 48.31 48.31 48.31 48.31 48.31 48.31 48.32 48.34 48.36 48.41 48.48 48.54 48.54 48.35 47.75 46.44 44.05 40.06 35.14 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.56 48.57 48.6 48.65 48.72 48.78 48.78 48.59 47.98 46.65 44.23 40.19 35.18 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.53 48.55 48.58 48.62 48.69 48.75 48.76 48.56 47.96 46.64 44.23 40.19 35.18 48.22 48.22 48.22 48.22 48.22 48.22 48.22 48.22 48.23 48.25 48.28 48.32 48.39 48.45 48.45 48.27 47.68 46.39 44.03 40.07 35.14 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.64 47.66 47.68 47.73 47.79 47.85 47.86 47.68 47.12 45.89 43.63 39.81 35.06 46.72 46.72 46.72 46.72 46.72 46.72 46.72 46.72 46.73 46.74 46.77 46.81 46.87 46.93 46.94 46.78 46.27 45.13 43.01 39.41 34.94 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.47 45.47 45.49 45.51 45.55 45.61 45.67 45.68 45.55 45.09 44.06 42.15 38.85 34.76 43.86 43.86 43.86 43.86 43.86 43.86 43.86 43.86 43.87 43.88 43.9 43.94 43.99 44.05 44.07 43.96 43.57 42.69 41.02 38.11 34.55 41.9 41.9 41.9 41.9 41.9 41.91 41.91 41.91 41.91 41.92 41.94 41.98 42.03 42.09 42.11 42.03 41.72 40.99 39.61 37.21 34.34 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.65 39.65 39.66 39.68 39.71 39.75 39.81 39.84 39.8 39.56 38.99 37.93 36.14 34.16 14.6206957886765 31.45
