Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
164.333333333333 47.58 47.58 47.58 47.58 47.59 47.59 47.59 47.6 47.61 47.62 47.64 47.66 47.64 47.54 47.28 46.73 45.71 44.06 41.69 38.66 33.89 49 49 49 49 49 49 49.01 49.01 49.02 49.04 49.06 49.08 49.06 48.96 48.68 48.09 47.02 45.27 42.75 39.52 34.32 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.88 49.77 49.48 48.87 47.75 45.93 43.3 39.91 34.46 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.21 46.34 43.62 40.12 34.53 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.57 50.59 50.61 50.63 50.61 50.51 50.21 49.58 48.42 46.53 43.78 40.22 34.56 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.51 50.53 50.55 50.56 50.55 50.44 50.15 49.53 48.38 46.5 43.77 40.22 34.56 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.79 49.18 48.07 46.23 43.56 40.09 34.52 49.41 49.41 49.41 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.5 49.48 49.39 49.12 48.54 47.48 45.73 43.17 39.85 34.45 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.48 48.39 48.14 47.6 46.61 44.98 42.59 39.48 34.34 47.09 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.11 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.47 43.98 41.81 39 34.19 45.48 45.48 45.48 45.48 45.48 45.49 45.49 45.49 45.5 45.52 45.54 45.56 45.55 45.49 45.29 44.87 44.07 42.75 40.84 38.38 34 43.61 43.61 43.61 43.61 43.61 43.61 43.62 43.62 43.63 43.64 43.66 43.68 43.68 43.63 43.47 43.1 42.41 41.29 39.67 37.61 33.8 41.51 41.51 41.51 41.51 41.51 41.52 41.52 41.52 41.53 41.54 41.56 41.58 41.58 41.54 41.41 41.11 40.54 39.61 38.29 36.68 33.88 16.8295797716429 25.37
164.416666666667 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.62 47.63 47.65 47.63 47.54 47.27 46.72 45.7 44.05 41.68 38.64 33.85 49 49 49 49 49 49 49 49.01 49.02 49.04 49.06 49.07 49.06 48.95 48.68 48.09 47.01 45.27 42.75 39.51 34.28 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.88 49.77 49.48 48.87 47.75 45.93 43.29 39.9 34.43 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.2 46.33 43.62 40.11 34.49 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.21 49.58 48.42 46.53 43.78 40.22 34.53 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.15 49.52 48.38 46.5 43.77 40.21 34.52 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.79 49.18 48.06 46.23 43.56 40.09 34.49 49.41 49.41 49.41 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.5 49.48 49.39 49.12 48.54 47.47 45.72 43.17 39.84 34.41 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.48 48.39 48.14 47.6 46.61 44.97 42.59 39.48 34.3 47.09 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.11 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.47 43.98 41.81 38.99 34.16 45.48 45.48 45.48 45.48 45.48 45.49 45.49 45.49 45.5 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.07 42.75 40.84 38.37 33.97 43.61 43.61 43.61 43.61 43.61 43.61 43.62 43.62 43.63 43.64 43.66 43.68 43.68 43.63 43.47 43.1 42.41 41.29 39.67 37.6 33.77 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.54 41.56 41.58 41.58 41.54 41.41 41.11 40.54 39.61 38.29 36.67 33.86 16.8615467216417 25.33
164.5 47.57 47.57 47.57 47.57 47.57 47.57 47.58 47.58 47.59 47.61 47.63 47.64 47.62 47.53 47.27 46.71 45.69 44.04 41.67 38.63 33.81 48.99 48.99 48.99 48.99 49 49 49 49.01 49.02 49.04 49.06 49.07 49.05 48.95 48.67 48.09 47.01 45.26 42.74 39.51 34.25 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.88 49.77 49.48 48.87 47.75 45.93 43.29 39.89 34.39 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.2 46.33 43.62 40.11 34.46 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.21 49.58 48.42 46.53 43.78 40.21 34.49 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.15 49.52 48.37 46.5 43.76 40.2 34.49 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.79 49.18 48.06 46.23 43.56 40.08 34.45 49.41 49.41 49.41 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.39 49.12 48.54 47.47 45.72 43.17 39.84 34.38 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.48 48.39 48.14 47.6 46.61 44.97 42.58 39.47 34.27 47.09 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.11 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.47 43.98 41.81 38.99 34.12 45.48 45.48 45.48 45.48 45.49 45.49 45.49 45.49 45.5 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.75 40.84 38.37 33.94 43.61 43.61 43.61 43.61 43.61 43.61 43.62 43.62 43.63 43.64 43.66 43.68 43.68 43.63 43.47 43.1 42.41 41.29 39.67 37.6 33.74 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.53 41.55 41.56 41.58 41.58 41.55 41.41 41.11 40.54 39.61 38.29 36.67 33.84 16.8930094252813 25.3
164.583333333333 47.56 47.56 47.56 47.56 47.56 47.56 47.57 47.57 47.58 47.6 47.62 47.63 47.62 47.52 47.26 46.7 45.68 44.03 41.66 38.62 33.78 48.99 48.99 48.99 48.99 48.99 48.99 49 49 49.02 49.03 49.05 49.07 49.05 48.95 48.67 48.08 47 45.26 42.74 39.5 34.21 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.77 49.48 48.87 47.74 45.92 43.29 39.88 34.36 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.2 46.33 43.62 40.1 34.43 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.21 49.57 48.42 46.52 43.78 40.2 34.46 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.15 49.52 48.37 46.49 43.76 40.2 34.46 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.79 49.18 48.06 46.23 43.56 40.07 34.42 49.41 49.41 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.39 49.12 48.54 47.47 45.72 43.17 39.83 34.35 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.48 48.39 48.14 47.6 46.6 44.97 42.58 39.46 34.24 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.1 47.11 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.47 43.98 41.81 38.98 34.09 45.48 45.48 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.75 40.84 38.36 33.9 43.61 43.61 43.61 43.61 43.61 43.62 43.62 43.62 43.63 43.65 43.66 43.68 43.68 43.63 43.47 43.1 42.41 41.29 39.67 37.59 33.71 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.53 41.55 41.56 41.58 41.59 41.55 41.41 41.11 40.54 39.61 38.29 36.67 33.82 16.9239813174024 25.27
164.666666666667 47.55 47.55 47.55 47.56 47.56 47.56 47.56 47.57 47.58 47.59 47.61 47.63 47.61 47.51 47.25 46.69 45.67 44.02 41.65 38.6 33.74 48.99 48.99 48.99 48.99 48.99 48.99 49 49 49.01 49.03 49.05 49.07 49.05 48.95 48.67 48.08 47 45.25 42.73 39.49 34.18 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.77 49.48 48.86 47.74 45.92 43.29 39.88 34.33 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.2 46.33 43.61 40.09 34.4 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.21 49.57 48.41 46.52 43.78 40.2 34.43 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.15 49.52 48.37 46.49 43.76 40.19 34.43 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.78 49.18 48.06 46.22 43.56 40.07 34.39 49.41 49.41 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.38 49.12 48.54 47.47 45.72 43.16 39.82 34.32 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.47 48.39 48.14 47.6 46.6 44.97 42.58 39.46 34.21 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.1 47.11 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.46 43.97 41.81 38.97 34.06 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.75 40.84 38.35 33.87 43.61 43.61 43.61 43.62 43.62 43.62 43.62 43.62 43.63 43.65 43.67 43.68 43.68 43.63 43.47 43.1 42.41 41.29 39.67 37.59 33.68 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.54 41.55 41.57 41.58 41.59 41.55 41.42 41.11 40.54 39.61 38.29 36.66 33.79 16.9544753935894 25.23
164.75 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.56 47.57 47.59 47.61 47.62 47.6 47.5 47.24 46.68 45.66 44.01 41.64 38.59 33.71 48.99 48.99 48.99 48.99 48.99 48.99 48.99 49 49.01 49.03 49.05 49.06 49.05 48.94 48.66 48.07 46.99 45.25 42.73 39.48 34.15 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.77 49.48 48.86 47.74 45.92 43.28 39.87 34.29 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.2 46.32 43.61 40.08 34.36 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.21 49.57 48.41 46.52 43.77 40.19 34.4 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.15 49.52 48.37 46.49 43.76 40.18 34.39 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.78 49.17 48.05 46.22 43.55 40.06 34.36 49.41 49.42 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.38 49.11 48.53 47.46 45.71 43.16 39.81 34.28 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.47 48.39 48.14 47.6 46.6 44.96 42.58 39.45 34.17 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.1 47.11 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.46 43.97 41.8 38.97 34.03 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.74 40.84 38.35 33.84 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.63 43.65 43.67 43.68 43.68 43.63 43.47 43.1 42.41 41.29 39.67 37.58 33.65 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.53 41.54 41.55 41.57 41.58 41.59 41.55 41.42 41.11 40.54 39.61 38.29 36.66 33.77 16.9845042207036 25.2
164.833333333333 47.54 47.54 47.54 47.54 47.54 47.54 47.55 47.55 47.56 47.58 47.6 47.61 47.59 47.5 47.23 46.67 45.65 44 41.63 38.57 33.67 48.98 48.98 48.98 48.99 48.99 48.99 48.99 49 49.01 49.03 49.05 49.06 49.04 48.94 48.66 48.07 46.99 45.24 42.72 39.47 34.11 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.77 49.48 48.86 47.74 45.91 43.28 39.86 34.26 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.33 50.34 50.36 50.38 50.4 50.38 50.27 49.98 49.35 48.19 46.32 43.61 40.08 34.33 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.2 49.57 48.41 46.52 43.77 40.18 34.36 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.14 49.52 48.36 46.49 43.75 40.18 34.36 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.78 49.17 48.05 46.22 43.55 40.05 34.32 49.42 49.42 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.38 49.11 48.53 47.46 45.71 43.16 39.81 34.25 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.47 48.39 48.14 47.6 46.6 44.96 42.58 39.44 34.14 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.1 47.12 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.46 43.97 41.8 38.96 33.99 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.74 40.84 38.34 33.81 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.64 43.65 43.67 43.68 43.68 43.63 43.47 43.1 42.41 41.28 39.67 37.58 33.62 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.53 41.54 41.55 41.57 41.59 41.59 41.55 41.42 41.11 40.54 39.61 38.29 36.66 33.75 17.0140799474393 25.17
164.916666666667 47.53 47.53 47.53 47.53 47.53 47.54 47.54 47.55 47.56 47.57 47.59 47.6 47.59 47.49 47.22 46.66 45.64 43.99 41.62 38.56 33.64 48.98 48.98 48.98 48.98 48.98 48.99 48.99 49 49.01 49.02 49.04 49.06 49.04 48.94 48.66 48.06 46.98 45.23 42.72 39.46 34.08 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.77 49.48 48.86 47.73 45.91 43.28 39.85 34.23 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.33 50.35 50.36 50.39 50.4 50.38 50.27 49.97 49.34 48.19 46.32 43.61 40.07 34.3 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.2 49.57 48.41 46.51 43.77 40.18 34.33 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.14 49.51 48.36 46.48 43.75 40.17 34.33 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.78 49.17 48.05 46.22 43.55 40.04 34.29 49.42 49.42 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.38 49.11 48.53 47.46 45.71 43.16 39.8 34.22 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.47 48.39 48.13 47.59 46.6 44.96 42.57 39.44 34.11 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.11 47.12 47.13 47.15 47.17 47.16 47.08 46.86 46.37 45.46 43.97 41.8 38.95 33.96 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.74 40.83 38.33 33.78 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.64 43.65 43.67 43.69 43.68 43.63 43.47 43.1 42.41 41.28 39.67 37.57 33.59 41.52 41.52 41.52 41.52 41.53 41.53 41.53 41.53 41.54 41.55 41.57 41.59 41.59 41.55 41.42 41.11 40.54 39.61 38.29 36.65 33.73 17.0432143148646 25.13
165 47.53 47.53 47.53 47.53 47.53 47.53 47.53 47.54 47.55 47.56 47.58 47.6 47.58 47.48 47.22 46.66 45.63 43.98 41.61 38.55 33.6 48.98 48.98 48.98 48.98 48.98 48.98 48.99 48.99 49 49.02 49.04 49.05 49.04 48.93 48.65 48.06 46.98 45.23 42.71 39.45 34.05 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.77 49.47 48.86 47.73 45.91 43.28 39.85 34.2 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.33 50.35 50.36 50.39 50.4 50.38 50.27 49.97 49.34 48.19 46.32 43.61 40.06 34.27 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.56 50.57 50.59 50.61 50.63 50.61 50.5 50.2 49.57 48.4 46.51 43.77 40.17 34.3 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.14 49.51 48.36 46.48 43.75 40.16 34.3 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.78 49.17 48.05 46.21 43.55 40.04 34.26 49.42 49.42 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.38 49.11 48.53 47.46 45.71 43.15 39.79 34.19 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.47 48.39 48.13 47.59 46.59 44.96 42.57 39.43 34.08 47.09 47.09 47.09 47.09 47.09 47.1 47.1 47.11 47.12 47.13 47.15 47.17 47.16 47.08 46.86 46.36 45.46 43.97 41.8 38.94 33.93 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.06 42.74 40.83 38.33 33.75 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.64 43.65 43.67 43.69 43.69 43.63 43.47 43.1 42.41 41.28 39.67 37.56 33.56 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.54 41.56 41.57 41.59 41.59 41.55 41.42 41.11 40.54 39.61 38.29 36.65 33.71 17.0719186669131 25.1
165.083333333333 47.52 47.52 47.52 47.52 47.52 47.52 47.53 47.53 47.54 47.56 47.58 47.59 47.57 47.47 47.21 46.65 45.62 43.97 41.6 38.53 33.57 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.99 49 49.02 49.04 49.05 49.03 48.93 48.65 48.05 46.97 45.22 42.71 39.44 34.02 49.81 49.81 49.81 49.81 49.81 49.82 49.82 49.83 49.84 49.86 49.88 49.89 49.87 49.76 49.47 48.86 47.73 45.91 43.27 39.84 34.17 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.33 50.35 50.36 50.39 50.4 50.38 50.27 49.97 49.34 48.19 46.31 43.6 40.06 34.24 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.56 50.58 50.59 50.62 50.63 50.61 50.5 50.2 49.56 48.4 46.51 43.76 40.16 34.27 50.48 50.48 50.48 50.48 50.48 50.49 50.49 50.5 50.51 50.53 50.55 50.56 50.55 50.44 50.14 49.51 48.36 46.48 43.75 40.15 34.27 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.19 50.17 50.07 49.78 49.17 48.04 46.21 43.54 40.03 34.23 49.42 49.42 49.42 49.42 49.42 49.42 49.42 49.43 49.44 49.46 49.48 49.49 49.48 49.38 49.11 48.53 47.45 45.7 43.15 39.79 34.16 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.43 48.45 48.47 48.49 48.47 48.38 48.13 47.59 46.59 44.95 42.57 39.42 34.05 47.09 47.09 47.09 47.09 47.1 47.1 47.1 47.11 47.12 47.13 47.15 47.17 47.16 47.08 46.85 46.36 45.45 43.96 41.8 38.94 33.9 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.51 45.52 45.54 45.56 45.55 45.49 45.29 44.86 44.05 42.74 40.83 38.32 33.72 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.64 43.65 43.67 43.69 43.69 43.63 43.47 43.1 42.41 41.28 39.66 37.56 33.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.54 41.54 41.56 41.57 41.59 41.59 41.55 41.42 41.11 40.54 39.61 38.29 36.65 33.69 17.1002112260423 25.06
