Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
117.083333333333 52.75 52.75 52.75 52.75 52.75 52.75 52.75 52.75 52.75 52.76 52.78 52.8 52.83 52.83 52.7 52.28 51.29 49.34 46.14 41.53 34.37 54.53 54.53 54.53 54.53 54.53 54.53 54.53 54.54 54.54 54.55 54.57 54.59 54.62 54.62 54.48 54.04 52.99 50.93 47.52 42.62 34.87 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.66 55.68 55.71 55.71 55.57 55.11 54.01 51.86 48.3 43.17 35.07 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.41 56.4 56.26 55.79 54.65 52.44 48.78 43.48 35.16 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.7 56.72 56.75 56.75 56.61 56.13 54.98 52.74 49.02 43.64 35.21 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.59 56.11 54.97 52.73 49.02 43.64 35.21 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.25 56.25 56.26 56.28 56.31 56.34 56.33 56.19 55.72 54.6 52.41 48.76 43.48 35.16 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.44 55.45 55.48 55.51 55.5 55.37 54.92 53.85 51.74 48.23 43.15 35.06 54.15 54.15 54.15 54.15 54.15 54.15 54.15 54.15 54.15 54.16 54.18 54.2 54.23 54.23 54.1 53.68 52.67 50.69 47.41 42.63 34.91 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.41 52.43 52.45 52.48 52.48 52.37 51.99 51.07 49.27 46.27 41.91 34.7 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.2 50.2 50.21 50.22 50.24 50.27 50.27 50.18 49.85 49.04 47.45 44.82 40.99 34.44 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.62 47.65 47.65 47.58 47.3 46.62 45.28 43.07 39.87 34.19 44.63 44.63 44.63 44.63 44.63 44.63 44.63 44.64 44.64 44.64 44.66 44.67 44.7 44.71 44.65 44.44 43.89 42.8 41.03 38.57 34.4 22.5674017429619 24.88
117.166666666667 52.74 52.74 52.74 52.74 52.74 52.74 52.74 52.74 52.75 52.76 52.77 52.8 52.82 52.82 52.69 52.27 51.28 49.33 46.12 41.51 34.34 54.53 54.53 54.53 54.53 54.53 54.53 54.53 54.53 54.54 54.55 54.56 54.59 54.62 54.61 54.48 54.04 52.98 50.92 47.52 42.61 34.84 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.66 55.68 55.71 55.71 55.57 55.11 54 51.85 48.3 43.16 35.04 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.41 56.4 56.26 55.78 54.65 52.44 48.77 43.47 35.13 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.7 56.72 56.75 56.75 56.6 56.12 54.98 52.73 49.01 43.63 35.18 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.59 56.11 54.97 52.73 49.01 43.63 35.18 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.25 56.26 56.28 56.31 56.34 56.33 56.19 55.72 54.6 52.4 48.76 43.47 35.13 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.44 55.45 55.48 55.51 55.5 55.37 54.92 53.84 51.73 48.23 43.13 35.04 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.15 54.15 54.16 54.18 54.2 54.23 54.22 54.1 53.68 52.67 50.69 47.4 42.61 34.88 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.41 52.43 52.45 52.48 52.48 52.37 51.99 51.07 49.26 46.27 41.9 34.67 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.2 50.21 50.22 50.24 50.27 50.27 50.18 49.84 49.04 47.45 44.82 40.98 34.41 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.62 47.65 47.65 47.58 47.3 46.62 45.28 43.07 39.86 34.16 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.66 44.68 44.7 44.71 44.65 44.44 43.89 42.8 41.03 38.57 34.38 22.5934320776104 24.85
117.25 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.74 52.74 52.75 52.76 52.79 52.82 52.81 52.69 52.27 51.27 49.32 46.11 41.5 34.31 54.53 54.53 54.53 54.53 54.53 54.53 54.53 54.53 54.53 54.54 54.56 54.59 54.62 54.61 54.48 54.03 52.97 50.91 47.51 42.6 34.81 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.66 55.68 55.71 55.71 55.57 55.1 54 51.85 48.29 43.15 35.01 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.41 56.4 56.26 55.78 54.65 52.43 48.77 43.46 35.11 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.7 56.72 56.75 56.75 56.6 56.12 54.97 52.73 49.01 43.62 35.15 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.59 56.11 54.96 52.72 49.01 43.62 35.15 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.25 56.26 56.28 56.31 56.34 56.33 56.19 55.72 54.59 52.4 48.75 43.46 35.11 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.44 55.45 55.48 55.51 55.5 55.37 54.92 53.84 51.72 48.22 43.12 35.01 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.15 54.16 54.18 54.2 54.23 54.22 54.1 53.68 52.66 50.68 47.4 42.6 34.86 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.43 52.45 52.48 52.48 52.36 51.98 51.06 49.26 46.26 41.89 34.65 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.21 50.22 50.24 50.27 50.27 50.18 49.84 49.03 47.45 44.82 40.97 34.38 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.62 47.65 47.65 47.58 47.3 46.62 45.28 43.06 39.85 34.13 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.66 44.68 44.7 44.71 44.66 44.44 43.88 42.8 41.03 38.56 34.36 22.6194506456651 24.82
117.333333333333 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.73 52.74 52.76 52.78 52.81 52.8 52.68 52.26 51.25 49.31 46.1 41.48 34.28 54.52 54.52 54.52 54.52 54.52 54.52 54.52 54.53 54.53 54.54 54.56 54.58 54.61 54.61 54.47 54.03 52.97 50.9 47.5 42.58 34.78 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.65 55.68 55.71 55.7 55.57 55.1 54 51.84 48.28 43.13 34.98 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.41 56.4 56.26 55.78 54.64 52.43 48.76 43.45 35.08 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.7 56.72 56.75 56.75 56.6 56.12 54.97 52.72 49 43.6 35.12 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.59 56.11 54.96 52.72 49 43.61 35.12 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.25 56.26 56.28 56.31 56.33 56.33 56.19 55.71 54.59 52.39 48.75 43.45 35.08 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.43 55.45 55.48 55.51 55.5 55.37 54.91 53.83 51.72 48.22 43.11 34.98 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.16 54.17 54.2 54.23 54.22 54.1 53.67 52.66 50.68 47.39 42.59 34.83 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.43 52.45 52.48 52.47 52.36 51.98 51.06 49.25 46.26 41.88 34.62 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.21 50.22 50.24 50.27 50.27 50.17 49.84 49.03 47.44 44.81 40.96 34.35 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.62 47.65 47.65 47.58 47.3 46.62 45.27 43.06 39.84 34.11 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.66 44.68 44.7 44.71 44.66 44.44 43.88 42.8 41.02 38.56 34.34 22.6454587141417 24.8
117.416666666667 52.72 52.72 52.72 52.72 52.72 52.72 52.72 52.72 52.73 52.73 52.75 52.78 52.8 52.8 52.67 52.25 51.24 49.29 46.09 41.46 34.25 54.52 54.52 54.52 54.52 54.52 54.52 54.52 54.52 54.53 54.54 54.55 54.58 54.61 54.6 54.47 54.02 52.96 50.89 47.49 42.57 34.76 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.65 55.68 55.71 55.7 55.56 55.1 53.99 51.84 48.28 43.12 34.95 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.41 56.4 56.25 55.78 54.64 52.42 48.76 43.44 35.05 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.7 56.72 56.75 56.75 56.6 56.12 54.96 52.72 49 43.59 35.1 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.59 56.1 54.95 52.71 49 43.6 35.1 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.26 56.28 56.3 56.33 56.33 56.18 55.71 54.58 52.38 48.74 43.44 35.05 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.45 55.48 55.51 55.5 55.36 54.91 53.83 51.71 48.21 43.1 34.95 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.16 54.17 54.2 54.23 54.22 54.09 53.67 52.66 50.67 47.38 42.58 34.8 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.43 52.45 52.48 52.47 52.36 51.98 51.05 49.25 46.25 41.87 34.59 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.21 50.22 50.24 50.27 50.27 50.17 49.84 49.03 47.44 44.81 40.95 34.33 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.62 47.65 47.65 47.58 47.3 46.61 45.27 43.06 39.84 34.08 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.65 44.66 44.68 44.7 44.71 44.66 44.44 43.88 42.79 41.02 38.55 34.32 22.6714574170534 24.78
117.5 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.72 52.73 52.74 52.77 52.79 52.79 52.66 52.24 51.23 49.28 46.07 41.45 34.22 54.52 54.52 54.52 54.52 54.52 54.52 54.52 54.52 54.52 54.53 54.55 54.58 54.61 54.6 54.46 54.02 52.95 50.89 47.48 42.56 34.73 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.65 55.68 55.71 55.7 55.56 55.1 53.99 51.83 48.27 43.11 34.92 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.41 56.4 56.25 55.77 54.63 52.42 48.75 43.43 35.02 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.69 56.72 56.75 56.74 56.6 56.11 54.96 52.71 48.99 43.58 35.07 56.64 56.64 56.64 56.64 56.64 56.65 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.58 56.1 54.95 52.7 48.99 43.59 35.07 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.26 56.28 56.3 56.33 56.32 56.18 55.71 54.58 52.38 48.73 43.43 35.02 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.45 55.48 55.5 55.5 55.36 54.91 53.82 51.71 48.2 43.09 34.92 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.16 54.17 54.2 54.22 54.22 54.09 53.67 52.65 50.67 47.38 42.57 34.77 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.4 52.41 52.43 52.45 52.48 52.47 52.36 51.97 51.05 49.24 46.25 41.86 34.56 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.21 50.22 50.24 50.27 50.27 50.17 49.84 49.02 47.43 44.8 40.94 34.3 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.63 47.65 47.65 47.58 47.3 46.61 45.27 43.05 39.83 34.06 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.65 44.66 44.68 44.71 44.71 44.66 44.44 43.88 42.79 41.02 38.55 34.3 22.6974477673753 24.75
117.583333333333 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.71 52.71 52.72 52.74 52.76 52.79 52.78 52.65 52.23 51.22 49.27 46.06 41.43 34.19 54.51 54.51 54.51 54.51 54.51 54.52 54.52 54.52 54.52 54.53 54.55 54.57 54.6 54.59 54.46 54.01 52.95 50.88 47.47 42.54 34.7 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.64 55.65 55.68 55.71 55.7 55.56 55.09 53.98 51.82 48.27 43.1 34.89 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.4 56.4 56.25 55.77 54.63 52.41 48.74 43.42 34.99 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.69 56.72 56.75 56.74 56.6 56.11 54.95 52.7 48.98 43.57 35.04 56.64 56.64 56.64 56.64 56.64 56.64 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.58 56.1 54.94 52.7 48.99 43.58 35.04 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.26 56.28 56.3 56.33 56.32 56.18 55.7 54.57 52.37 48.73 43.42 34.99 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.42 55.43 55.45 55.48 55.5 55.5 55.36 54.9 53.82 51.7 48.2 43.08 34.9 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.15 54.17 54.2 54.22 54.22 54.09 53.66 52.65 50.66 47.37 42.56 34.74 52.39 52.39 52.39 52.39 52.39 52.39 52.4 52.4 52.4 52.41 52.42 52.45 52.47 52.47 52.36 51.97 51.05 49.24 46.24 41.85 34.53 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.21 50.22 50.24 50.27 50.27 50.17 49.83 49.02 47.43 44.8 40.93 34.27 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.59 47.6 47.63 47.65 47.65 47.58 47.3 46.61 45.26 43.05 39.82 34.03 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.65 44.65 44.66 44.67 44.69 44.71 44.72 44.66 44.44 43.88 42.79 41.02 38.54 34.28 22.7234306679945 24.72
117.666666666667 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.73 52.75 52.78 52.77 52.64 52.22 51.21 49.26 46.05 41.41 34.16 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.52 54.53 54.55 54.57 54.6 54.59 54.46 54.01 52.94 50.87 47.47 42.53 34.67 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.63 55.65 55.68 55.71 55.7 55.56 55.09 53.98 51.82 48.26 43.09 34.87 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.4 56.4 56.25 55.77 54.63 52.4 48.74 43.41 34.96 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.69 56.72 56.75 56.74 56.6 56.11 54.95 52.7 48.98 43.56 35.01 56.64 56.64 56.64 56.64 56.64 56.64 56.65 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.58 56.09 54.94 52.69 48.98 43.57 35.01 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.26 56.27 56.3 56.33 56.32 56.18 55.7 54.57 52.37 48.72 43.41 34.97 55.41 55.41 55.41 55.41 55.41 55.41 55.42 55.42 55.42 55.43 55.45 55.47 55.5 55.49 55.36 54.9 53.81 51.7 48.19 43.07 34.87 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.17 54.2 54.22 54.22 54.09 53.66 52.64 50.66 47.37 42.55 34.71 52.39 52.39 52.39 52.39 52.39 52.39 52.39 52.4 52.4 52.41 52.42 52.45 52.47 52.47 52.35 51.97 51.04 49.23 46.24 41.84 34.5 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.22 50.24 50.27 50.27 50.17 49.83 49.02 47.42 44.79 40.92 34.24 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.59 47.61 47.63 47.65 47.65 47.58 47.29 46.61 45.26 43.05 39.81 34 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.66 44.67 44.69 44.71 44.72 44.66 44.44 43.88 42.79 41.02 38.54 34.26 22.7494069217294 24.7
117.75 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.7 52.71 52.72 52.75 52.77 52.76 52.64 52.21 51.2 49.25 46.04 41.4 34.13 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.52 54.53 54.54 54.57 54.6 54.59 54.45 54 52.93 50.86 47.46 42.52 34.64 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.65 55.68 55.71 55.7 55.56 55.09 53.97 51.81 48.25 43.08 34.84 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.4 56.4 56.25 55.77 54.62 52.4 48.73 43.4 34.94 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.69 56.72 56.75 56.74 56.59 56.11 54.95 52.69 48.97 43.55 34.98 56.64 56.64 56.64 56.64 56.64 56.64 56.64 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.58 56.09 54.94 52.69 48.97 43.55 34.98 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.26 56.27 56.3 56.33 56.32 56.18 55.7 54.57 52.36 48.72 43.39 34.94 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.42 55.42 55.43 55.45 55.47 55.5 55.49 55.35 54.9 53.81 51.69 48.19 43.06 34.84 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.17 54.19 54.22 54.21 54.09 53.66 52.64 50.65 47.36 42.54 34.69 52.39 52.39 52.39 52.39 52.39 52.39 52.39 52.39 52.4 52.41 52.42 52.45 52.47 52.47 52.35 51.96 51.04 49.23 46.23 41.83 34.47 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.22 50.24 50.27 50.26 50.17 49.83 49.01 47.42 44.79 40.91 34.21 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.59 47.61 47.63 47.65 47.65 47.58 47.29 46.61 45.26 43.04 39.8 33.98 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.66 44.67 44.69 44.71 44.72 44.66 44.44 43.88 42.79 41.02 38.53 34.24 22.7753772404959 24.68
117.833333333333 52.68 52.68 52.68 52.68 52.68 52.68 52.68 52.69 52.69 52.7 52.72 52.74 52.77 52.76 52.63 52.2 51.19 49.24 46.03 41.38 34.1 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.51 54.52 54.54 54.57 54.59 54.58 54.45 53.99 52.93 50.85 47.45 42.5 34.61 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.62 55.63 55.65 55.68 55.71 55.7 55.56 55.08 53.97 51.81 48.25 43.07 34.81 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.33 56.35 56.38 56.4 56.4 56.25 55.76 54.62 52.39 48.73 43.38 34.91 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.66 56.67 56.68 56.69 56.72 56.75 56.74 56.59 56.1 54.94 52.69 48.97 43.54 34.95 56.64 56.64 56.64 56.64 56.64 56.64 56.64 56.65 56.65 56.66 56.68 56.71 56.74 56.73 56.58 56.09 54.93 52.68 48.97 43.54 34.96 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.26 56.27 56.3 56.33 56.32 56.17 55.69 54.56 52.36 48.71 43.38 34.91 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.42 55.42 55.43 55.45 55.47 55.5 55.49 55.35 54.89 53.8 51.68 48.18 43.05 34.81 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.14 54.15 54.17 54.19 54.22 54.21 54.08 53.65 52.63 50.64 47.36 42.53 34.66 52.39 52.39 52.39 52.39 52.39 52.39 52.39 52.39 52.4 52.41 52.42 52.45 52.47 52.47 52.35 51.96 51.03 49.22 46.23 41.82 34.45 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.22 50.24 50.26 50.26 50.17 49.83 49.01 47.42 44.78 40.9 34.19 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.59 47.61 47.63 47.65 47.65 47.58 47.29 46.6 45.26 43.04 39.79 33.95 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.66 44.67 44.69 44.71 44.72 44.66 44.44 43.88 42.79 41.01 38.53 34.22 22.8013422536884 24.65
