Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
151.666666666667 56.24 56.24 56.24 56.24 56.24 56.24 56.25 56.25 56.25 56.25 56.25 56.22 56.12 55.87 55.35 54.36 52.66 50.02 46.21 41.05 36.02 57.63 57.63 57.63 57.63 57.63 57.63 57.64 57.64 57.64 57.65 57.64 57.61 57.5 57.24 56.69 55.63 53.84 51.04 47 41.48 35.95 58.94 58.94 58.94 58.94 58.95 58.95 58.95 58.95 58.95 58.96 58.95 58.92 58.81 58.54 57.96 56.86 54.99 52.07 47.85 42.07 36.11 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.8 59.8 59.8 59.76 59.65 59.37 58.78 57.66 55.74 52.74 48.4 42.44 36.23 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.17 60.17 60.17 60.17 60.13 60.02 59.74 59.14 58.01 56.07 53.04 48.65 42.61 36.28 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.09 60.1 60.09 60.06 59.94 59.67 59.07 57.95 56.02 53 48.63 42.6 36.28 59.56 59.56 59.56 59.56 59.56 59.56 59.57 59.57 59.57 59.57 59.57 59.54 59.43 59.16 58.58 57.48 55.59 52.64 48.36 42.44 36.23 58.6 58.6 58.6 58.6 58.6 58.6 58.6 58.6 58.6 58.61 58.6 58.57 58.47 58.21 57.65 56.6 54.79 51.96 47.84 42.12 36.13 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.2 57.2 57.19 57.16 57.07 56.82 56.3 55.31 53.61 50.95 47.06 41.65 35.99 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.37 55.37 55.36 55.34 55.25 55.02 54.54 53.63 52.07 49.62 46.05 41.03 35.82 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.15 53.12 53.04 52.84 52.41 51.6 50.19 48.01 44.81 40.3 35.63 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.57 50.51 50.33 49.96 49.24 48.02 46.12 43.37 39.51 35.53 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.76 47.7 47.56 47.24 46.63 45.59 43.99 41.73 38.7 35.67 24.6446044218177 32.4
151.75 56.26 56.26 56.26 56.26 56.26 56.26 56.26 56.26 56.27 56.27 56.26 56.23 56.13 55.89 55.36 54.37 52.67 50.03 46.22 41.06 36.09 57.63 57.63 57.63 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.64 57.61 57.5 57.24 56.69 55.63 53.83 51.03 46.99 41.49 36.01 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.95 58.95 58.96 58.95 58.91 58.81 58.53 57.96 56.86 54.98 52.06 47.85 42.07 36.17 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.8 59.8 59.79 59.76 59.65 59.37 58.78 57.65 55.73 52.73 48.4 42.44 36.28 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.17 60.17 60.17 60.13 60.02 59.74 59.14 58.01 56.06 53.03 48.64 42.61 36.33 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.09 60.09 60.05 59.94 59.66 59.07 57.94 56.01 53 48.63 42.6 36.33 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.57 59.57 59.57 59.57 59.53 59.42 59.15 58.57 57.47 55.59 52.64 48.35 42.44 36.28 58.59 58.59 58.59 58.59 58.59 58.59 58.6 58.6 58.6 58.61 58.6 58.57 58.46 58.2 57.65 56.59 54.78 51.95 47.83 42.12 36.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.19 57.2 57.19 57.16 57.06 56.82 56.3 55.31 53.6 50.94 47.06 41.65 36.05 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.37 55.36 55.34 55.25 55.02 54.54 53.63 52.07 49.62 46.05 41.03 35.87 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.15 53.12 53.04 52.84 52.41 51.59 50.19 48 44.81 40.3 35.69 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.57 50.51 50.33 49.95 49.24 48.02 46.12 43.37 39.51 35.58 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.76 47.7 47.56 47.24 46.63 45.59 43.99 41.73 38.7 35.71 24.5885690590633 32.48
151.833333333333 56.27 56.27 56.27 56.27 56.27 56.27 56.27 56.28 56.28 56.28 56.28 56.24 56.14 55.9 55.37 54.38 52.68 50.04 46.23 41.08 36.15 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.64 57.61 57.5 57.24 56.69 55.63 53.83 51.03 46.99 41.49 36.07 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.95 58.95 58.95 58.91 58.8 58.53 57.95 56.85 54.98 52.06 47.84 42.07 36.22 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.79 59.8 59.79 59.76 59.64 59.37 58.77 57.65 55.73 52.73 48.39 42.44 36.34 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.17 60.17 60.16 60.13 60.02 59.73 59.14 58 56.06 53.03 48.64 42.61 36.39 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.09 60.09 60.05 59.94 59.66 59.07 57.94 56.01 52.99 48.62 42.6 36.39 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.57 59.57 59.57 59.53 59.42 59.15 58.57 57.47 55.58 52.63 48.35 42.44 36.34 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.6 58.6 58.6 58.6 58.57 58.46 58.2 57.65 56.59 54.78 51.94 47.82 42.12 36.25 57.18 57.18 57.18 57.18 57.18 57.19 57.19 57.19 57.19 57.2 57.19 57.16 57.06 56.82 56.3 55.3 53.6 50.94 47.05 41.65 36.11 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.36 55.37 55.36 55.33 55.24 55.02 54.54 53.63 52.06 49.61 46.04 41.03 35.93 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.15 53.12 53.04 52.84 52.41 51.59 50.19 48 44.8 40.31 35.75 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.57 50.51 50.33 49.95 49.24 48.01 46.11 43.36 39.51 35.64 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.76 47.7 47.56 47.24 46.63 45.59 43.99 41.73 38.7 35.75 24.5325353490106 32.55
151.916666666667 56.28 56.28 56.28 56.28 56.28 56.28 56.29 56.29 56.29 56.29 56.29 56.26 56.16 55.91 55.38 54.39 52.69 50.05 46.24 41.09 36.22 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.64 57.61 57.5 57.24 56.69 55.63 53.83 51.03 46.99 41.5 36.13 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.95 58.95 58.91 58.8 58.53 57.95 56.85 54.97 52.05 47.83 42.07 36.28 59.78 59.78 59.78 59.78 59.78 59.78 59.79 59.79 59.79 59.8 59.79 59.75 59.64 59.36 58.77 57.64 55.72 52.72 48.38 42.44 36.4 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.16 60.17 60.17 60.16 60.13 60.01 59.73 59.13 58 56.05 53.02 48.63 42.61 36.45 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.09 60.05 59.94 59.66 59.06 57.94 56 52.99 48.61 42.6 36.45 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.57 59.57 59.56 59.53 59.42 59.15 58.57 57.47 55.58 52.63 48.34 42.44 36.4 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.6 58.6 58.6 58.6 58.56 58.46 58.2 57.64 56.58 54.77 51.94 47.82 42.12 36.3 57.18 57.18 57.18 57.18 57.18 57.18 57.19 57.19 57.19 57.19 57.19 57.16 57.06 56.82 56.29 55.3 53.6 50.93 47.05 41.65 36.16 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.36 55.36 55.33 55.24 55.02 54.54 53.62 52.06 49.61 46.04 41.03 35.99 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.15 53.12 53.04 52.84 52.41 51.59 50.18 47.99 44.8 40.31 35.8 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.57 50.51 50.33 49.95 49.24 48.01 46.11 43.36 39.52 35.69 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.76 47.7 47.56 47.24 46.62 45.58 43.99 41.72 38.7 35.8 24.4765043998475 32.62
152 56.3 56.3 56.3 56.3 56.3 56.3 56.3 56.3 56.31 56.31 56.3 56.27 56.17 55.92 55.4 54.4 52.7 50.06 46.25 41.11 36.28 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.65 57.65 57.61 57.51 57.24 56.69 55.63 53.83 51.03 46.99 41.5 36.19 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.95 58.94 58.91 58.8 58.53 57.94 56.85 54.97 52.05 47.83 42.07 36.34 59.78 59.78 59.78 59.78 59.78 59.78 59.78 59.79 59.79 59.79 59.79 59.75 59.64 59.36 58.77 57.64 55.71 52.71 48.38 42.44 36.45 60.15 60.15 60.15 60.15 60.15 60.16 60.16 60.16 60.16 60.17 60.16 60.12 60.01 59.73 59.13 57.99 56.05 53.02 48.62 42.61 36.5 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.08 60.05 59.94 59.66 59.06 57.93 56 52.98 48.61 42.6 36.5 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.56 59.57 59.57 59.56 59.53 59.42 59.14 58.56 57.46 55.57 52.62 48.33 42.44 36.45 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.6 58.6 58.6 58.56 58.46 58.2 57.64 56.58 54.77 51.93 47.81 42.12 36.36 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.19 57.19 57.19 57.19 57.16 57.06 56.81 56.29 55.3 53.59 50.93 47.04 41.65 36.22 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.36 55.33 55.24 55.02 54.53 53.62 52.05 49.6 46.03 41.04 36.04 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.14 53.12 53.04 52.84 52.41 51.58 50.18 47.99 44.8 40.31 35.86 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.57 50.51 50.33 49.95 49.23 48.01 46.11 43.36 39.52 35.75 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.78 47.76 47.71 47.56 47.24 46.62 45.58 43.98 41.72 38.7 35.84 24.4204773239767 32.7
152.083333333333 56.31 56.31 56.31 56.31 56.31 56.31 56.31 56.32 56.32 56.32 56.32 56.28 56.18 55.93 55.41 54.41 52.71 50.07 46.26 41.12 36.35 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.65 57.65 57.61 57.51 57.24 56.69 55.63 53.83 51.02 46.98 41.5 36.25 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.95 58.94 58.91 58.8 58.52 57.94 56.84 54.96 52.04 47.82 42.07 36.4 59.78 59.78 59.78 59.78 59.78 59.78 59.78 59.79 59.79 59.79 59.79 59.75 59.64 59.36 58.76 57.63 55.71 52.71 48.37 42.44 36.51 60.15 60.15 60.15 60.15 60.15 60.15 60.16 60.16 60.16 60.17 60.16 60.12 60.01 59.73 59.13 57.99 56.04 53.01 48.62 42.61 36.56 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.08 60.05 59.93 59.65 59.06 57.93 55.99 52.97 48.6 42.6 36.56 59.55 59.55 59.55 59.55 59.55 59.56 59.56 59.56 59.56 59.57 59.56 59.53 59.42 59.14 58.56 57.46 55.57 52.61 48.33 42.44 36.51 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.6 58.6 58.59 58.56 58.45 58.19 57.63 56.58 54.76 51.93 47.81 42.12 36.42 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.19 57.19 57.19 57.19 57.16 57.06 56.81 56.29 55.29 53.59 50.92 47.03 41.65 36.28 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.36 55.33 55.24 55.01 54.53 53.62 52.05 49.6 46.03 41.04 36.1 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.14 53.12 53.04 52.84 52.4 51.58 50.18 47.99 44.79 40.31 35.91 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.57 50.51 50.33 49.95 49.23 48.01 46.1 43.35 39.52 35.8 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.78 47.78 47.76 47.71 47.56 47.24 46.62 45.58 43.98 41.72 38.7 35.88 24.3648639656247 32.74
152.166666666667 56.32 56.32 56.32 56.32 56.32 56.32 56.33 56.33 56.33 56.33 56.33 56.3 56.2 55.95 55.42 54.42 52.72 50.07 46.27 41.14 36.41 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.65 57.65 57.66 57.65 57.62 57.51 57.24 56.69 55.63 53.82 51.02 46.98 41.51 36.3 58.93 58.93 58.93 58.93 58.93 58.94 58.94 58.94 58.94 58.95 58.94 58.9 58.79 58.52 57.94 56.84 54.96 52.03 47.81 42.07 36.45 59.78 59.78 59.78 59.78 59.78 59.78 59.78 59.78 59.79 59.79 59.78 59.75 59.63 59.35 58.76 57.63 55.7 52.7 48.36 42.44 36.56 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.16 60.16 60.16 60.16 60.12 60.01 59.72 59.12 57.98 56.04 53 48.61 42.61 36.62 60.07 60.07 60.07 60.07 60.07 60.08 60.08 60.08 60.08 60.09 60.08 60.04 59.93 59.65 59.05 57.92 55.99 52.97 48.59 42.61 36.62 59.55 59.55 59.55 59.55 59.55 59.55 59.56 59.56 59.56 59.56 59.56 59.52 59.41 59.14 58.56 57.45 55.56 52.61 48.32 42.44 36.57 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.59 58.6 58.59 58.56 58.45 58.19 57.63 56.57 54.76 51.92 47.8 42.12 36.47 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.19 57.19 57.19 57.15 57.05 56.81 56.28 55.29 53.58 50.91 47.03 41.65 36.33 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.36 55.33 55.24 55.01 54.53 53.61 52.05 49.6 46.02 41.04 36.16 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.14 53.12 53.04 52.83 52.4 51.58 50.17 47.98 44.79 40.31 35.97 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.57 50.5 50.33 49.95 49.23 48 46.1 43.35 39.52 35.85 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.78 47.78 47.78 47.77 47.71 47.56 47.24 46.62 45.58 43.98 41.72 38.7 35.92 24.3099815093072 32.78
152.25 56.34 56.34 56.34 56.34 56.34 56.34 56.34 56.34 56.34 56.35 56.34 56.31 56.21 55.96 55.43 54.43 52.73 50.08 46.28 41.16 36.48 57.65 57.65 57.65 57.65 57.65 57.65 57.65 57.65 57.65 57.66 57.65 57.62 57.51 57.25 56.69 55.63 53.82 51.02 46.98 41.51 36.36 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.94 58.94 58.94 58.94 58.9 58.79 58.52 57.93 56.83 54.95 52.03 47.81 42.07 36.51 59.78 59.78 59.78 59.78 59.78 59.78 59.78 59.78 59.79 59.79 59.78 59.75 59.63 59.35 58.75 57.63 55.7 52.69 48.36 42.44 36.62 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.16 60.16 60.16 60.12 60 59.72 59.12 57.98 56.03 53 48.61 42.61 36.67 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.08 60.08 60.08 60.08 60.04 59.93 59.65 59.05 57.92 55.98 52.96 48.59 42.61 36.67 59.55 59.55 59.55 59.55 59.55 59.55 59.55 59.56 59.56 59.56 59.56 59.52 59.41 59.14 58.55 57.45 55.56 52.6 48.32 42.44 36.62 58.58 58.58 58.58 58.58 58.58 58.59 58.59 58.59 58.59 58.6 58.59 58.56 58.45 58.19 57.63 56.57 54.75 51.92 47.79 42.12 36.53 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.19 57.19 57.18 57.15 57.05 56.81 56.28 55.28 53.58 50.91 47.02 41.65 36.39 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.33 55.24 55.01 54.53 53.61 52.04 49.59 46.01 41.04 36.21 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.14 53.12 53.04 52.83 52.4 51.58 50.17 47.98 44.78 40.32 36.02 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.57 50.5 50.33 49.95 49.23 48 46.1 43.35 39.53 35.91 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.79 47.78 47.77 47.71 47.56 47.24 46.62 45.58 43.98 41.71 38.7 35.96 24.255810513692 32.83
152.333333333333 56.35 56.35 56.35 56.35 56.35 56.35 56.35 56.35 56.36 56.36 56.35 56.32 56.22 55.97 55.44 54.44 52.74 50.09 46.29 41.17 36.54 57.65 57.65 57.65 57.65 57.65 57.65 57.65 57.65 57.66 57.66 57.65 57.62 57.51 57.25 56.69 55.63 53.82 51.02 46.98 41.52 36.42 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.94 58.94 58.94 58.9 58.79 58.51 57.93 56.83 54.95 52.02 47.8 42.07 36.56 59.77 59.77 59.77 59.77 59.77 59.78 59.78 59.78 59.78 59.79 59.78 59.74 59.63 59.35 58.75 57.62 55.69 52.69 48.35 42.44 36.67 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.16 60.16 60.15 60.12 60 59.72 59.11 57.98 56.03 52.99 48.6 42.61 36.73 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.08 60.08 60.08 60.04 59.93 59.64 59.05 57.91 55.98 52.96 48.58 42.61 36.72 59.55 59.55 59.55 59.55 59.55 59.55 59.55 59.55 59.56 59.56 59.56 59.52 59.41 59.13 58.55 57.44 55.55 52.6 48.31 42.44 36.68 58.58 58.58 58.58 58.58 58.58 58.58 58.59 58.59 58.59 58.59 58.59 58.55 58.45 58.19 57.62 56.56 54.75 51.91 47.79 42.12 36.58 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.18 57.19 57.18 57.15 57.05 56.8 56.28 55.28 53.57 50.9 47.02 41.65 36.44 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.36 55.33 55.23 55.01 54.52 53.61 52.04 49.59 46.01 41.04 36.26 53.13 53.13 53.13 53.13 53.14 53.14 53.14 53.14 53.14 53.15 53.14 53.12 53.04 52.83 52.4 51.57 50.17 47.97 44.78 40.32 36.08 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.57 50.5 50.33 49.95 49.23 48 46.1 43.34 39.53 35.96 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.79 47.78 47.77 47.71 47.56 47.24 46.62 45.58 43.98 41.71 38.71 35.99 24.2023318558771 32.87
152.416666666667 56.36 56.36 56.36 56.36 56.36 56.36 56.36 56.37 56.37 56.37 56.37 56.33 56.23 55.98 55.45 54.45 52.75 50.1 46.3 41.19 36.6 57.65 57.65 57.65 57.65 57.65 57.65 57.65 57.66 57.66 57.66 57.66 57.62 57.51 57.25 56.69 55.63 53.82 51.02 46.97 41.52 36.47 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.94 58.94 58.94 58.9 58.79 58.51 57.93 56.82 54.94 52.02 47.8 42.07 36.61 59.77 59.77 59.77 59.77 59.77 59.77 59.78 59.78 59.78 59.78 59.78 59.74 59.63 59.34 58.75 57.62 55.69 52.68 48.34 42.44 36.73 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.15 60.16 60.16 60.15 60.11 60 59.71 59.11 57.97 56.02 52.99 48.59 42.61 36.78 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.08 60.08 60.04 59.92 59.64 59.04 57.91 55.97 52.95 48.57 42.61 36.78 59.55 59.55 59.55 59.55 59.55 59.55 59.55 59.55 59.56 59.56 59.55 59.52 59.41 59.13 58.55 57.44 55.55 52.59 48.3 42.44 36.73 58.58 58.58 58.58 58.58 58.58 58.58 58.58 58.59 58.59 58.59 58.59 58.55 58.45 58.18 57.62 56.56 54.74 51.9 47.78 42.12 36.63 57.17 57.17 57.17 57.17 57.17 57.18 57.18 57.18 57.18 57.19 57.18 57.15 57.05 56.8 56.27 55.28 53.57 50.9 47.01 41.65 36.49 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.36 55.35 55.33 55.23 55.01 54.52 53.6 52.03 49.58 46 41.04 36.32 53.13 53.13 53.13 53.13 53.13 53.14 53.14 53.14 53.14 53.14 53.14 53.12 53.03 52.83 52.4 51.57 50.16 47.97 44.77 40.32 36.13 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.58 50.5 50.33 49.95 49.23 48 46.09 43.34 39.53 36.01 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.79 47.79 47.77 47.71 47.56 47.24 46.62 45.58 43.97 41.71 38.71 36.03 24.1495267516714 32.91
