Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
141.333333333333 48.44 48.44 48.44 48.44 48.44 48.44 48.44 48.45 48.46 48.49 48.52 48.58 48.64 48.68 48.62 48.3 47.53 46.03 43.6 40.09 34 49.91 49.91 49.91 49.91 49.91 49.91 49.92 49.92 49.94 49.96 50 50.06 50.13 50.17 50.1 49.77 48.95 47.37 44.79 41.06 34.46 50.75 50.75 50.75 50.75 50.76 50.76 50.76 50.77 50.78 50.81 50.85 50.91 50.98 51.02 50.95 50.6 49.75 48.1 45.42 41.51 34.63 51.26 51.26 51.26 51.26 51.26 51.26 51.27 51.27 51.29 51.31 51.36 51.42 51.49 51.54 51.46 51.11 50.23 48.54 45.78 41.75 34.71 51.49 51.49 51.49 51.49 51.49 51.5 51.5 51.51 51.52 51.55 51.59 51.65 51.73 51.77 51.69 51.34 50.46 48.75 45.95 41.86 34.74 51.44 51.44 51.44 51.44 51.44 51.44 51.44 51.45 51.46 51.49 51.53 51.6 51.67 51.71 51.64 51.29 50.41 48.71 45.93 41.85 34.74 51.07 51.07 51.07 51.07 51.07 51.07 51.07 51.08 51.1 51.12 51.16 51.23 51.3 51.34 51.27 50.93 50.08 48.42 45.7 41.71 34.7 50.37 50.37 50.37 50.37 50.37 50.37 50.37 50.38 50.39 50.42 50.46 50.52 50.59 50.63 50.57 50.25 49.44 47.86 45.25 41.43 34.61 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.33 49.34 49.36 49.4 49.46 49.53 49.57 49.52 49.22 48.47 47 44.57 40.99 34.48 47.89 47.89 47.89 47.89 47.89 47.9 47.9 47.9 47.91 47.94 47.97 48.03 48.09 48.14 48.1 47.84 47.17 45.84 43.64 40.39 34.3 46.09 46.09 46.09 46.09 46.09 46.09 46.1 46.1 46.11 46.13 46.17 46.22 46.28 46.33 46.3 46.08 45.5 44.35 42.43 39.6 34.06 43.92 43.92 43.92 43.92 43.92 43.92 43.92 43.93 43.94 43.96 43.99 44.03 44.09 44.14 44.13 43.96 43.48 42.52 40.93 38.58 33.79 41.4 41.4 41.4 41.4 41.4 41.41 41.41 41.41 41.42 41.43 41.46 41.5 41.56 41.61 41.61 41.49 41.11 40.35 39.09 37.31 33.85 17.9772731044304 24.8
141.416666666667 48.44 48.44 48.44 48.44 48.44 48.44 48.44 48.45 48.46 48.48 48.52 48.58 48.64 48.68 48.61 48.3 47.52 46.02 43.59 40.07 33.96 49.91 49.91 49.91 49.91 49.91 49.92 49.92 49.93 49.94 49.96 50 50.06 50.13 50.17 50.1 49.77 48.95 47.36 44.79 41.05 34.43 50.76 50.76 50.76 50.76 50.76 50.76 50.76 50.77 50.78 50.81 50.85 50.91 50.98 51.03 50.95 50.61 49.75 48.1 45.42 41.5 34.59 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.28 51.29 51.32 51.36 51.42 51.5 51.54 51.46 51.11 50.23 48.54 45.78 41.74 34.67 51.5 51.5 51.5 51.5 51.5 51.5 51.5 51.51 51.52 51.55 51.59 51.66 51.73 51.77 51.7 51.34 50.46 48.75 45.95 41.85 34.71 51.44 51.44 51.44 51.44 51.44 51.44 51.45 51.45 51.47 51.49 51.54 51.6 51.67 51.72 51.64 51.29 50.41 48.71 45.93 41.84 34.7 51.07 51.07 51.07 51.07 51.07 51.08 51.08 51.09 51.1 51.12 51.17 51.23 51.3 51.34 51.27 50.93 50.08 48.42 45.7 41.7 34.66 50.37 50.37 50.37 50.37 50.37 50.38 50.38 50.39 50.4 50.42 50.46 50.52 50.59 50.64 50.57 50.25 49.44 47.86 45.25 41.42 34.58 49.32 49.32 49.32 49.32 49.32 49.32 49.33 49.33 49.34 49.37 49.41 49.46 49.53 49.58 49.52 49.23 48.47 47 44.57 40.98 34.45 47.9 47.9 47.9 47.9 47.9 47.9 47.9 47.91 47.92 47.94 47.98 48.03 48.1 48.14 48.1 47.84 47.17 45.84 43.64 40.38 34.26 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.12 46.14 46.17 46.22 46.28 46.33 46.3 46.08 45.5 44.35 42.43 39.59 34.02 43.92 43.92 43.92 43.93 43.93 43.93 43.93 43.93 43.94 43.96 43.99 44.04 44.1 44.14 44.13 43.96 43.48 42.52 40.93 38.57 33.76 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.42 41.44 41.47 41.51 41.56 41.61 41.61 41.49 41.12 40.35 39.09 37.31 33.83 18.0136176743732 24.75
141.5 48.43 48.43 48.43 48.43 48.43 48.43 48.44 48.44 48.46 48.48 48.52 48.57 48.64 48.68 48.61 48.29 47.51 46.02 43.58 40.06 33.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.94 49.96 50.01 50.06 50.13 50.17 50.1 49.77 48.94 47.36 44.79 41.04 34.39 50.76 50.76 50.76 50.76 50.76 50.76 50.77 50.77 50.79 50.81 50.86 50.92 50.99 51.03 50.95 50.61 49.75 48.1 45.41 41.49 34.56 51.27 51.27 51.27 51.27 51.27 51.27 51.28 51.28 51.3 51.32 51.37 51.43 51.5 51.54 51.47 51.11 50.23 48.54 45.77 41.73 34.64 51.5 51.5 51.5 51.5 51.5 51.5 51.51 51.51 51.53 51.56 51.6 51.66 51.74 51.78 51.7 51.34 50.46 48.75 45.95 41.84 34.67 51.45 51.45 51.45 51.45 51.45 51.45 51.45 51.46 51.47 51.5 51.54 51.6 51.68 51.72 51.64 51.29 50.41 48.71 45.92 41.83 34.67 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.09 51.1 51.13 51.17 51.23 51.3 51.35 51.28 50.93 50.08 48.42 45.7 41.69 34.63 50.38 50.38 50.38 50.38 50.38 50.38 50.38 50.39 50.4 50.43 50.47 50.53 50.6 50.64 50.58 50.25 49.44 47.86 45.25 41.41 34.54 49.32 49.32 49.32 49.32 49.32 49.33 49.33 49.33 49.35 49.37 49.41 49.47 49.53 49.58 49.52 49.23 48.48 47 44.57 40.98 34.41 47.9 47.9 47.9 47.9 47.9 47.9 47.9 47.91 47.92 47.94 47.98 48.03 48.1 48.15 48.1 47.84 47.17 45.84 43.64 40.38 34.23 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.12 46.14 46.17 46.22 46.28 46.33 46.3 46.08 45.5 44.35 42.43 39.59 33.99 43.93 43.93 43.93 43.93 43.93 43.93 43.93 43.94 43.95 43.96 43.99 44.04 44.1 44.15 44.13 43.96 43.48 42.52 40.93 38.57 33.73 41.41 41.41 41.41 41.41 41.41 41.41 41.42 41.42 41.43 41.44 41.47 41.51 41.57 41.61 41.62 41.49 41.12 40.35 39.09 37.31 33.8 18.0500672655646 24.7
141.583333333333 48.43 48.43 48.43 48.43 48.43 48.43 48.43 48.44 48.45 48.48 48.52 48.57 48.64 48.67 48.6 48.29 47.51 46.01 43.58 40.04 33.89 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.94 49.97 50.01 50.07 50.13 50.17 50.1 49.77 48.94 47.36 44.78 41.03 34.35 50.77 50.77 50.77 50.77 50.77 50.77 50.77 50.78 50.79 50.82 50.86 50.92 50.99 51.03 50.96 50.61 49.75 48.1 45.41 41.48 34.52 51.27 51.27 51.27 51.28 51.28 51.28 51.28 51.29 51.3 51.33 51.37 51.43 51.51 51.55 51.47 51.11 50.24 48.54 45.77 41.72 34.6 51.51 51.51 51.51 51.51 51.51 51.51 51.51 51.52 51.53 51.56 51.6 51.67 51.74 51.78 51.7 51.34 50.46 48.75 45.94 41.84 34.64 51.45 51.45 51.45 51.45 51.45 51.45 51.46 51.46 51.48 51.5 51.55 51.61 51.68 51.72 51.65 51.29 50.41 48.71 45.92 41.83 34.63 51.08 51.08 51.08 51.08 51.08 51.08 51.09 51.09 51.11 51.13 51.18 51.24 51.31 51.35 51.28 50.93 50.08 48.42 45.7 41.68 34.59 50.38 50.38 50.38 50.38 50.38 50.38 50.39 50.39 50.41 50.43 50.47 50.53 50.6 50.64 50.58 50.25 49.44 47.86 45.25 41.4 34.51 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.35 49.37 49.41 49.47 49.54 49.58 49.53 49.23 48.48 47 44.57 40.97 34.38 47.9 47.9 47.9 47.9 47.9 47.91 47.91 47.91 47.93 47.95 47.98 48.04 48.1 48.15 48.1 47.84 47.17 45.84 43.64 40.37 34.19 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.11 46.12 46.14 46.18 46.23 46.29 46.34 46.31 46.09 45.5 44.35 42.43 39.58 33.95 43.93 43.93 43.93 43.93 43.93 43.93 43.94 43.94 43.95 43.97 44 44.04 44.1 44.15 44.14 43.96 43.48 42.52 40.93 38.56 33.7 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.43 41.45 41.47 41.52 41.57 41.62 41.62 41.49 41.12 40.35 39.09 37.3 33.78 18.0866203718465 24.65
141.666666666667 48.43 48.43 48.43 48.43 48.43 48.43 48.43 48.44 48.45 48.47 48.51 48.57 48.63 48.67 48.6 48.28 47.5 46 43.57 40.03 33.85 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.94 49.97 50.01 50.07 50.14 50.17 50.1 49.76 48.94 47.35 44.78 41.01 34.32 50.77 50.77 50.77 50.77 50.77 50.77 50.78 50.78 50.8 50.82 50.86 50.93 51 51.04 50.96 50.61 49.75 48.1 45.41 41.47 34.49 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.29 51.31 51.33 51.38 51.44 51.51 51.55 51.47 51.12 50.24 48.54 45.77 41.72 34.57 51.51 51.51 51.51 51.51 51.51 51.51 51.52 51.52 51.54 51.56 51.61 51.67 51.74 51.79 51.71 51.35 50.46 48.75 45.94 41.83 34.6 51.45 51.45 51.45 51.45 51.46 51.46 51.46 51.47 51.48 51.51 51.55 51.61 51.69 51.73 51.65 51.29 50.41 48.71 45.92 41.82 34.6 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.11 51.14 51.18 51.24 51.31 51.36 51.28 50.94 50.08 48.42 45.69 41.68 34.56 50.39 50.39 50.39 50.39 50.39 50.39 50.39 50.4 50.41 50.43 50.48 50.54 50.6 50.65 50.58 50.26 49.44 47.86 45.25 41.39 34.47 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.34 49.35 49.38 49.42 49.47 49.54 49.59 49.53 49.23 48.48 47 44.57 40.96 34.34 47.91 47.91 47.91 47.91 47.91 47.91 47.91 47.92 47.93 47.95 47.99 48.04 48.11 48.15 48.11 47.84 47.17 45.84 43.64 40.36 34.16 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.13 46.15 46.18 46.23 46.29 46.34 46.31 46.09 45.5 44.35 42.43 39.57 33.92 43.94 43.94 43.94 43.94 43.94 43.94 43.94 43.94 43.95 43.97 44 44.05 44.11 44.15 44.14 43.97 43.49 42.52 40.93 38.55 33.66 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.43 41.44 41.45 41.48 41.52 41.57 41.62 41.62 41.5 41.12 40.35 39.09 37.3 33.75 18.1232754486278 24.6
141.75 48.42 48.42 48.42 48.42 48.43 48.43 48.43 48.44 48.45 48.47 48.51 48.57 48.63 48.67 48.6 48.28 47.5 45.99 43.56 40.02 33.81 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.94 49.97 50.01 50.07 50.14 50.17 50.1 49.76 48.94 47.35 44.77 41 34.28 50.77 50.77 50.77 50.78 50.78 50.78 50.78 50.79 50.8 50.83 50.87 50.93 51 51.04 50.96 50.61 49.75 48.1 45.41 41.47 34.45 51.28 51.28 51.28 51.28 51.28 51.29 51.29 51.3 51.31 51.34 51.38 51.44 51.51 51.56 51.48 51.12 50.24 48.54 45.77 41.71 34.53 51.52 51.52 51.52 51.52 51.52 51.52 51.52 51.53 51.54 51.57 51.61 51.68 51.75 51.79 51.71 51.35 50.46 48.75 45.94 41.82 34.57 51.46 51.46 51.46 51.46 51.46 51.46 51.46 51.47 51.49 51.51 51.55 51.62 51.69 51.73 51.65 51.3 50.41 48.71 45.92 41.81 34.56 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.1 51.12 51.14 51.18 51.25 51.32 51.36 51.29 50.94 50.08 48.42 45.69 41.67 34.52 50.39 50.39 50.39 50.39 50.39 50.39 50.39 50.4 50.41 50.44 50.48 50.54 50.61 50.65 50.58 50.26 49.44 47.86 45.25 41.39 34.44 49.33 49.33 49.33 49.33 49.34 49.34 49.34 49.35 49.36 49.38 49.42 49.48 49.55 49.59 49.53 49.23 48.48 47 44.57 40.95 34.31 47.91 47.91 47.91 47.91 47.91 47.91 47.91 47.92 47.93 47.95 47.99 48.05 48.11 48.15 48.11 47.85 47.17 45.84 43.64 40.35 34.12 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.13 46.15 46.18 46.23 46.3 46.34 46.31 46.09 45.51 44.35 42.43 39.56 33.88 43.94 43.94 43.94 43.94 43.94 43.94 43.94 43.95 43.96 43.97 44.01 44.05 44.11 44.16 44.14 43.97 43.49 42.52 40.93 38.55 33.63 41.42 41.42 41.42 41.42 41.42 41.43 41.43 41.43 41.44 41.46 41.48 41.52 41.58 41.63 41.63 41.5 41.12 40.35 39.09 37.3 33.73 18.1600309211314 24.55
141.833333333333 48.42 48.42 48.42 48.42 48.42 48.42 48.43 48.43 48.45 48.47 48.51 48.56 48.63 48.66 48.59 48.27 47.49 45.99 43.55 40 33.77 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.93 49.95 49.97 50.01 50.07 50.14 50.18 50.1 49.76 48.94 47.35 44.77 40.99 34.24 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.79 50.8 50.83 50.87 50.93 51 51.04 50.97 50.61 49.75 48.1 45.41 41.46 34.42 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.3 51.32 51.34 51.38 51.45 51.52 51.56 51.48 51.12 50.24 48.54 45.77 41.7 34.5 51.52 51.52 51.52 51.52 51.52 51.52 51.53 51.53 51.55 51.57 51.62 51.68 51.75 51.79 51.71 51.35 50.46 48.75 45.94 41.81 34.53 51.46 51.46 51.46 51.46 51.46 51.47 51.47 51.48 51.49 51.52 51.56 51.62 51.69 51.74 51.66 51.3 50.42 48.71 45.92 41.8 34.53 51.09 51.09 51.09 51.09 51.09 51.1 51.1 51.11 51.12 51.15 51.19 51.25 51.32 51.36 51.29 50.94 50.08 48.42 45.69 41.66 34.49 50.39 50.39 50.39 50.39 50.39 50.39 50.4 50.4 50.42 50.44 50.48 50.54 50.61 50.65 50.59 50.26 49.44 47.86 45.25 41.38 34.4 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.36 49.38 49.42 49.48 49.55 49.59 49.53 49.23 48.48 47 44.57 40.95 34.27 47.91 47.91 47.91 47.91 47.91 47.92 47.92 47.92 47.94 47.96 47.99 48.05 48.11 48.16 48.11 47.85 47.17 45.84 43.64 40.35 34.09 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.12 46.13 46.15 46.19 46.24 46.3 46.34 46.31 46.09 45.51 44.35 42.43 39.56 33.85 43.94 43.94 43.94 43.94 43.94 43.94 43.95 43.95 43.96 43.98 44.01 44.06 44.11 44.16 44.15 43.97 43.49 42.52 40.93 38.54 33.6 41.43 41.43 41.43 41.43 41.43 41.43 41.43 41.44 41.44 41.46 41.49 41.53 41.58 41.63 41.63 41.5 41.13 40.36 39.09 37.29 33.7 18.1968851917807 24.5
141.916666666667 48.42 48.42 48.42 48.42 48.42 48.42 48.42 48.43 48.44 48.47 48.5 48.56 48.62 48.66 48.59 48.27 47.48 45.98 43.55 39.99 33.73 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.93 49.95 49.97 50.01 50.07 50.14 50.18 50.1 49.76 48.93 47.35 44.77 40.98 34.21 50.78 50.78 50.78 50.78 50.78 50.78 50.79 50.79 50.81 50.83 50.88 50.94 51.01 51.05 50.97 50.62 49.75 48.1 45.41 41.45 34.38 51.29 51.29 51.29 51.29 51.29 51.3 51.3 51.31 51.32 51.35 51.39 51.45 51.52 51.56 51.48 51.12 50.24 48.54 45.77 41.69 34.46 51.53 51.53 51.53 51.53 51.53 51.53 51.53 51.54 51.55 51.58 51.62 51.69 51.76 51.8 51.72 51.35 50.46 48.75 45.94 41.8 34.5 51.47 51.47 51.47 51.47 51.47 51.47 51.47 51.48 51.49 51.52 51.56 51.63 51.7 51.74 51.66 51.3 50.42 48.71 45.92 41.79 34.49 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.15 51.19 51.25 51.32 51.37 51.29 50.94 50.08 48.42 45.69 41.65 34.45 50.4 50.4 50.4 50.4 50.4 50.4 50.4 50.41 50.42 50.45 50.49 50.55 50.62 50.66 50.59 50.26 49.44 47.85 45.25 41.37 34.37 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.35 49.37 49.39 49.43 49.49 49.55 49.59 49.54 49.24 48.48 47 44.57 40.94 34.23 47.92 47.92 47.92 47.92 47.92 47.92 47.92 47.93 47.94 47.96 48 48.05 48.12 48.16 48.11 47.85 47.17 45.84 43.64 40.34 34.05 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.14 46.16 46.19 46.24 46.3 46.35 46.32 46.09 45.51 44.35 42.43 39.55 33.81 43.95 43.95 43.95 43.95 43.95 43.95 43.95 43.95 43.96 43.98 44.01 44.06 44.12 44.16 44.15 43.97 43.49 42.52 40.92 38.53 33.56 41.43 41.43 41.43 41.43 41.43 41.43 41.44 41.44 41.45 41.46 41.49 41.53 41.59 41.63 41.63 41.51 41.13 40.36 39.09 37.29 33.68 18.2338366468044 24.45
142 48.42 48.42 48.42 48.42 48.42 48.42 48.42 48.43 48.44 48.46 48.5 48.56 48.62 48.66 48.58 48.26 47.48 45.97 43.54 39.97 33.7 49.92 49.92 49.92 49.92 49.92 49.93 49.93 49.93 49.95 49.97 50.01 50.07 50.14 50.18 50.1 49.76 48.93 47.34 44.76 40.97 34.17 50.79 50.79 50.79 50.79 50.79 50.79 50.79 50.8 50.81 50.84 50.88 50.94 51.01 51.05 50.97 50.62 49.76 48.1 45.41 41.44 34.35 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.31 51.32 51.35 51.39 51.46 51.53 51.57 51.49 51.12 50.24 48.54 45.77 41.68 34.43 51.53 51.53 51.53 51.53 51.53 51.53 51.53 51.54 51.56 51.58 51.63 51.69 51.76 51.8 51.72 51.36 50.46 48.75 45.94 41.8 34.46 51.47 51.47 51.47 51.47 51.47 51.47 51.48 51.48 51.5 51.52 51.57 51.63 51.7 51.74 51.66 51.3 50.42 48.71 45.92 41.79 34.46 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.11 51.13 51.15 51.2 51.26 51.33 51.37 51.29 50.94 50.08 48.42 45.69 41.64 34.42 50.4 50.4 50.4 50.4 50.4 50.4 50.41 50.41 50.43 50.45 50.49 50.55 50.62 50.66 50.59 50.26 49.44 47.85 45.25 41.36 34.33 49.35 49.35 49.35 49.35 49.35 49.35 49.35 49.36 49.37 49.39 49.43 49.49 49.56 49.6 49.54 49.24 48.48 47 44.57 40.93 34.2 47.92 47.92 47.92 47.92 47.92 47.92 47.93 47.93 47.94 47.96 48 48.06 48.12 48.16 48.12 47.85 47.17 45.84 43.64 40.33 34.02 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.14 46.16 46.19 46.24 46.31 46.35 46.32 46.1 45.51 44.35 42.43 39.54 33.78 43.95 43.95 43.95 43.95 43.95 43.95 43.95 43.96 43.97 43.99 44.02 44.06 44.12 44.17 44.15 43.97 43.49 42.52 40.92 38.53 33.53 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.45 41.47 41.49 41.54 41.59 41.64 41.64 41.51 41.13 40.36 39.09 37.28 33.65 18.2708836621292 24.4
142.083333333333 48.41 48.41 48.41 48.41 48.41 48.42 48.42 48.42 48.44 48.46 48.5 48.55 48.62 48.65 48.58 48.26 47.47 45.97 43.53 39.96 33.66 49.92 49.92 49.92 49.92 49.93 49.93 49.93 49.94 49.95 49.97 50.02 50.07 50.14 50.18 50.1 49.76 48.93 47.34 44.76 40.96 34.14 50.79 50.79 50.79 50.79 50.79 50.79 50.8 50.8 50.82 50.84 50.88 50.95 51.02 51.05 50.97 50.62 49.76 48.1 45.4 41.43 34.31 51.3 51.3 51.3 51.3 51.3 51.3 51.31 51.31 51.33 51.36 51.4 51.46 51.53 51.57 51.49 51.13 50.24 48.54 45.77 41.68 34.39 51.53 51.53 51.53 51.53 51.53 51.54 51.54 51.55 51.56 51.59 51.63 51.69 51.77 51.81 51.72 51.36 50.46 48.74 45.94 41.79 34.43 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.5 51.53 51.57 51.63 51.71 51.75 51.67 51.3 50.42 48.71 45.92 41.78 34.42 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.16 51.2 51.26 51.33 51.37 51.3 50.95 50.08 48.42 45.69 41.63 34.38 50.4 50.4 50.4 50.4 50.4 50.41 50.41 50.42 50.43 50.45 50.49 50.55 50.62 50.66 50.59 50.26 49.44 47.85 45.24 41.35 34.3 49.35 49.35 49.35 49.35 49.35 49.35 49.35 49.36 49.37 49.4 49.44 49.49 49.56 49.6 49.54 49.24 48.48 47 44.57 40.92 34.16 47.92 47.92 47.92 47.92 47.92 47.93 47.93 47.93 47.95 47.97 48 48.06 48.12 48.17 48.12 47.85 47.17 45.84 43.63 40.32 33.98 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.13 46.14 46.16 46.2 46.25 46.31 46.35 46.32 46.1 45.51 44.35 42.43 39.53 33.74 43.95 43.95 43.95 43.95 43.95 43.96 43.96 43.96 43.97 43.99 44.02 44.07 44.12 44.17 44.15 43.98 43.49 42.52 40.92 38.52 33.5 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.45 41.46 41.47 41.5 41.54 41.59 41.64 41.64 41.51 41.13 40.36 39.09 37.28 33.63 18.3075748514305 24.38
