Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
118.916666666667 50.2 50.2 50.2 50.2 50.2 50.2 50.2 50.21 50.21 50.22 50.24 50.27 50.31 50.33 50.26 49.96 49.16 47.56 44.83 40.66 33.68 51.89 51.89 51.89 51.89 51.9 51.9 51.9 51.9 51.9 51.91 51.93 51.97 52.01 52.03 51.96 51.63 50.8 49.1 46.2 41.76 34.2 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.91 52.92 52.94 52.97 53.01 53.04 52.96 52.63 51.75 49.98 46.95 42.31 34.4 53.5 53.5 53.5 53.5 53.5 53.5 53.5 53.5 53.51 53.52 53.54 53.58 53.62 53.64 53.57 53.22 52.32 50.5 47.39 42.6 34.49 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.8 53.81 53.83 53.87 53.91 53.94 53.86 53.51 52.6 50.75 47.59 42.74 34.54 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.78 53.79 53.81 53.85 53.89 53.91 53.83 53.49 52.58 50.74 47.59 42.74 34.54 53.41 53.41 53.41 53.41 53.41 53.41 53.41 53.41 53.42 53.43 53.45 53.48 53.53 53.55 53.47 53.13 52.25 50.45 47.36 42.59 34.49 52.68 52.68 52.68 52.68 52.68 52.68 52.68 52.68 52.69 52.7 52.72 52.75 52.79 52.82 52.75 52.42 51.57 49.84 46.88 42.29 34.4 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.57 51.58 51.62 51.66 51.68 51.61 51.31 50.52 48.91 46.13 41.81 34.25 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50.02 50.05 50.09 50.11 50.06 49.79 49.07 47.61 45.08 41.14 34.05 47.99 47.99 47.99 47.99 47.99 47.99 47.99 47.99 48 48 48.02 48.05 48.08 48.11 48.07 47.84 47.21 45.93 43.72 40.26 33.79 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.6 45.63 45.66 45.69 45.66 45.47 44.96 43.88 42.04 39.16 33.55 42.8 42.8 42.8 42.8 42.8 42.8 42.8 42.8 42.81 42.81 42.82 42.85 42.88 42.91 42.89 42.75 42.34 41.48 40.03 37.85 33.76 20.389060950178 24.32
119 50.2 50.2 50.2 50.2 50.2 50.2 50.2 50.2 50.21 50.22 50.23 50.27 50.3 50.33 50.26 49.95 49.16 47.55 44.82 40.64 33.66 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.9 51.9 51.91 51.93 51.97 52.01 52.03 51.96 51.63 50.79 49.09 46.19 41.75 34.17 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.91 52.92 52.94 52.97 53.02 53.04 52.96 52.62 51.75 49.98 46.95 42.3 34.38 53.5 53.5 53.5 53.5 53.5 53.5 53.5 53.51 53.51 53.52 53.54 53.58 53.62 53.65 53.57 53.22 52.32 50.5 47.38 42.59 34.47 53.79 53.79 53.79 53.79 53.79 53.79 53.8 53.8 53.8 53.81 53.84 53.87 53.91 53.94 53.86 53.51 52.6 50.75 47.59 42.73 34.52 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.78 53.78 53.79 53.81 53.85 53.89 53.91 53.84 53.49 52.58 50.74 47.58 42.73 34.52 53.41 53.41 53.41 53.41 53.41 53.41 53.41 53.41 53.42 53.43 53.45 53.49 53.53 53.55 53.48 53.13 52.25 50.44 47.35 42.58 34.47 52.68 52.68 52.68 52.68 52.68 52.68 52.68 52.68 52.69 52.7 52.72 52.75 52.79 52.82 52.75 52.42 51.57 49.84 46.87 42.28 34.38 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.57 51.59 51.62 51.66 51.68 51.62 51.31 50.52 48.9 46.12 41.8 34.23 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50.02 50.05 50.09 50.11 50.06 49.79 49.07 47.6 45.08 41.13 34.03 47.99 47.99 47.99 47.99 47.99 47.99 47.99 47.99 48 48.01 48.02 48.05 48.09 48.11 48.07 47.84 47.21 45.93 43.72 40.25 33.77 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.61 45.63 45.67 45.69 45.66 45.48 44.96 43.88 42.04 39.15 33.53 42.8 42.8 42.8 42.8 42.8 42.8 42.8 42.81 42.81 42.81 42.83 42.85 42.88 42.91 42.89 42.75 42.34 41.48 40.02 37.85 33.74 20.4086264325927 24.3
119.083333333333 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.2 50.2 50.21 50.23 50.26 50.3 50.32 50.25 49.94 49.15 47.54 44.81 40.63 33.64 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.9 51.91 51.93 51.96 52.01 52.03 51.95 51.63 50.79 49.09 46.19 41.74 34.16 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.91 52.92 52.94 52.97 53.02 53.04 52.96 52.62 51.75 49.97 46.95 42.29 34.36 53.5 53.5 53.5 53.5 53.51 53.51 53.51 53.51 53.51 53.52 53.55 53.58 53.62 53.65 53.57 53.22 52.32 50.5 47.38 42.58 34.46 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.82 53.84 53.87 53.92 53.94 53.86 53.51 52.6 50.75 47.59 42.72 34.5 53.77 53.77 53.77 53.77 53.77 53.77 53.78 53.78 53.78 53.79 53.82 53.85 53.89 53.92 53.84 53.49 52.58 50.74 47.58 42.72 34.5 53.41 53.41 53.41 53.41 53.41 53.41 53.41 53.42 53.42 53.43 53.45 53.49 53.53 53.55 53.48 53.13 52.25 50.44 47.35 42.57 34.45 52.68 52.68 52.68 52.68 52.68 52.68 52.68 52.69 52.69 52.7 52.72 52.76 52.8 52.82 52.75 52.42 51.57 49.84 46.87 42.27 34.36 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.57 51.59 51.62 51.66 51.68 51.62 51.31 50.52 48.9 46.12 41.79 34.22 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50.01 50.02 50.05 50.09 50.11 50.06 49.79 49.07 47.6 45.07 41.12 34.01 47.99 47.99 47.99 47.99 47.99 47.99 47.99 47.99 48 48.01 48.02 48.05 48.09 48.11 48.07 47.84 47.21 45.93 43.72 40.24 33.75 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.59 45.61 45.63 45.67 45.69 45.66 45.48 44.96 43.88 42.04 39.14 33.51 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.82 42.83 42.85 42.88 42.91 42.9 42.75 42.34 41.48 40.02 37.84 33.73 20.4278137009512 24.28
119.166666666667 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.21 50.23 50.26 50.3 50.32 50.25 49.94 49.14 47.53 44.8 40.61 33.62 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.9 51.91 51.93 51.96 52 52.03 51.95 51.63 50.78 49.08 46.18 41.73 34.14 52.9 52.9 52.9 52.9 52.9 52.9 52.9 52.91 52.91 52.92 52.94 52.98 53.02 53.04 52.96 52.62 51.75 49.97 46.94 42.28 34.34 53.51 53.51 53.51 53.51 53.51 53.51 53.51 53.51 53.52 53.53 53.55 53.58 53.63 53.65 53.57 53.22 52.32 50.49 47.37 42.57 34.44 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.82 53.84 53.88 53.92 53.94 53.86 53.51 52.6 50.75 47.58 42.71 34.48 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.79 53.8 53.82 53.85 53.9 53.92 53.84 53.49 52.58 50.73 47.58 42.71 34.48 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.46 53.49 53.53 53.55 53.48 53.13 52.24 50.44 47.34 42.56 34.44 52.68 52.68 52.68 52.68 52.69 52.69 52.69 52.69 52.69 52.7 52.72 52.76 52.8 52.82 52.75 52.42 51.57 49.83 46.86 42.26 34.34 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.57 51.59 51.62 51.66 51.68 51.62 51.31 50.52 48.9 46.11 41.78 34.2 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50.01 50.02 50.05 50.09 50.12 50.06 49.79 49.07 47.6 45.07 41.11 33.99 47.99 47.99 47.99 47.99 47.99 47.99 47.99 48 48 48.01 48.03 48.05 48.09 48.11 48.07 47.84 47.21 45.93 43.72 40.23 33.74 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.59 45.6 45.61 45.64 45.67 45.7 45.67 45.48 44.96 43.88 42.03 39.13 33.49 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.82 42.83 42.86 42.89 42.91 42.9 42.76 42.35 41.48 40.02 37.84 33.72 20.4468651983634 24.25
119.25 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.22 50.25 50.29 50.31 50.24 49.93 49.13 47.52 44.79 40.6 33.6 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.9 51.91 51.93 51.96 52 52.02 51.95 51.62 50.78 49.07 46.17 41.71 34.12 52.9 52.9 52.9 52.9 52.9 52.9 52.91 52.91 52.91 52.92 52.94 52.98 53.02 53.04 52.97 52.62 51.75 49.97 46.94 42.27 34.32 53.51 53.51 53.51 53.51 53.51 53.51 53.51 53.51 53.52 53.53 53.55 53.59 53.63 53.65 53.57 53.22 52.32 50.49 47.37 42.56 34.42 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.82 53.84 53.88 53.92 53.94 53.86 53.51 52.59 50.74 47.58 42.7 34.46 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.79 53.8 53.82 53.85 53.9 53.92 53.84 53.49 52.58 50.73 47.57 42.7 34.46 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.44 53.46 53.49 53.53 53.56 53.48 53.13 52.24 50.43 47.34 42.55 34.42 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.71 52.73 52.76 52.8 52.82 52.75 52.42 51.57 49.83 46.86 42.25 34.33 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.56 51.57 51.59 51.62 51.66 51.68 51.62 51.31 50.52 48.89 46.11 41.77 34.18 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50.01 50.03 50.06 50.09 50.12 50.06 49.79 49.07 47.6 45.07 41.1 33.98 48 48 48 48 48 48 48 48 48 48.01 48.03 48.05 48.09 48.11 48.07 47.84 47.21 45.92 43.71 40.22 33.72 45.58 45.58 45.58 45.58 45.58 45.59 45.59 45.59 45.59 45.6 45.61 45.64 45.67 45.7 45.67 45.48 44.96 43.88 42.03 39.13 33.48 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.81 42.82 42.82 42.84 42.86 42.89 42.92 42.9 42.76 42.35 41.48 40.02 37.83 33.71 20.465784467868 24.22
119.333333333333 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.19 50.2 50.22 50.25 50.29 50.31 50.24 49.92 49.13 47.51 44.78 40.58 33.58 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.91 51.93 51.96 52 52.02 51.95 51.62 50.78 49.07 46.17 41.7 34.1 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.93 52.95 52.98 53.02 53.04 52.97 52.62 51.74 49.96 46.93 42.26 34.31 53.51 53.51 53.51 53.51 53.51 53.51 53.51 53.52 53.52 53.53 53.55 53.59 53.63 53.65 53.57 53.22 52.32 50.49 47.37 42.55 34.4 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.81 53.81 53.82 53.85 53.88 53.92 53.95 53.86 53.51 52.59 50.74 47.57 42.69 34.45 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.79 53.8 53.82 53.86 53.9 53.92 53.84 53.49 52.57 50.73 47.57 42.69 34.45 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.44 53.46 53.49 53.54 53.56 53.48 53.13 52.24 50.43 47.34 42.54 34.4 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.7 52.71 52.73 52.76 52.8 52.82 52.75 52.42 51.56 49.83 46.86 42.24 34.31 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.56 51.56 51.57 51.59 51.62 51.66 51.68 51.62 51.31 50.51 48.89 46.11 41.76 34.16 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50 50.01 50.03 50.06 50.09 50.12 50.06 49.79 49.07 47.59 45.06 41.09 33.96 48 48 48 48 48 48 48 48 48 48.01 48.03 48.06 48.09 48.12 48.07 47.84 47.21 45.92 43.71 40.22 33.7 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.62 45.64 45.67 45.7 45.67 45.48 44.96 43.88 42.03 39.12 33.46 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.83 42.84 42.86 42.89 42.92 42.9 42.76 42.35 41.48 40.02 37.83 33.69 20.4845748575754 24.2
119.416666666667 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.19 50.21 50.24 50.28 50.3 50.23 49.92 49.12 47.51 44.77 40.57 33.56 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.91 51.93 51.96 52 52.02 51.95 51.62 50.77 49.06 46.16 41.69 34.08 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.92 52.93 52.95 52.98 53.02 53.05 52.97 52.62 51.74 49.96 46.93 42.25 34.29 53.51 53.51 53.51 53.51 53.51 53.52 53.52 53.52 53.52 53.53 53.56 53.59 53.63 53.66 53.57 53.22 52.32 50.49 47.36 42.55 34.38 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.83 53.85 53.88 53.93 53.95 53.87 53.51 52.59 50.74 47.57 42.68 34.43 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.79 53.79 53.8 53.82 53.86 53.9 53.92 53.84 53.49 52.57 50.72 47.56 42.68 34.43 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.44 53.46 53.5 53.54 53.56 53.48 53.13 52.24 50.43 47.33 42.53 34.38 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.7 52.71 52.73 52.76 52.8 52.82 52.75 52.42 51.56 49.83 46.85 42.23 34.29 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.59 51.62 51.66 51.69 51.62 51.31 50.51 48.89 46.1 41.75 34.14 49.99 49.99 49.99 49.99 49.99 49.99 50 50 50 50.01 50.03 50.06 50.1 50.12 50.06 49.79 49.06 47.59 45.06 41.08 33.94 48 48 48 48 48 48 48 48 48 48.01 48.03 48.06 48.09 48.12 48.07 47.84 47.21 45.92 43.71 40.21 33.68 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.62 45.64 45.68 45.7 45.67 45.48 44.96 43.88 42.03 39.11 33.44 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.83 42.84 42.87 42.9 42.92 42.91 42.76 42.35 41.48 40.02 37.82 33.68 20.5032395364799 24.18
119.5 50.17 50.17 50.17 50.17 50.17 50.17 50.17 50.18 50.18 50.19 50.21 50.24 50.28 50.3 50.23 49.91 49.11 47.5 44.76 40.55 33.54 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.91 51.93 51.96 52 52.02 51.94 51.61 50.77 49.06 46.15 41.68 34.06 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.92 52.93 52.95 52.98 53.03 53.05 52.97 52.62 51.74 49.96 46.92 42.24 34.27 53.52 53.52 53.52 53.52 53.52 53.52 53.52 53.52 53.53 53.54 53.56 53.59 53.64 53.66 53.58 53.22 52.31 50.48 47.36 42.54 34.37 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.83 53.85 53.89 53.93 53.95 53.87 53.51 52.59 50.73 47.57 42.67 34.41 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.81 53.83 53.86 53.9 53.93 53.84 53.49 52.57 50.72 47.56 42.67 34.41 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.43 53.44 53.46 53.5 53.54 53.56 53.48 53.13 52.24 50.43 47.33 42.52 34.37 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.7 52.71 52.73 52.76 52.8 52.83 52.75 52.42 51.56 49.82 46.85 42.22 34.27 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.58 51.59 51.63 51.66 51.69 51.62 51.31 50.51 48.89 46.1 41.74 34.13 50 50 50 50 50 50 50 50 50 50.01 50.03 50.06 50.1 50.12 50.06 49.79 49.06 47.59 45.06 41.07 33.92 48 48 48 48 48 48 48 48 48.01 48.02 48.03 48.06 48.09 48.12 48.07 47.84 47.21 45.92 43.7 40.2 33.66 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.6 45.62 45.64 45.68 45.7 45.67 45.48 44.96 43.88 42.03 39.1 33.43 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.82 42.83 42.83 42.85 42.87 42.9 42.93 42.91 42.76 42.35 41.49 40.02 37.82 33.67 20.5217815061202 24.15
119.583333333333 50.17 50.17 50.17 50.17 50.17 50.17 50.17 50.17 50.18 50.19 50.21 50.24 50.27 50.29 50.22 49.91 49.1 47.49 44.75 40.53 33.51 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.91 51.93 51.96 52 52.02 51.94 51.61 50.76 49.05 46.15 41.66 34.04 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.92 52.93 52.95 52.99 53.03 53.05 52.97 52.62 51.74 49.95 46.92 42.23 34.25 53.52 53.52 53.52 53.52 53.52 53.52 53.52 53.52 53.53 53.54 53.56 53.6 53.64 53.66 53.58 53.22 52.31 50.48 47.35 42.53 34.35 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.83 53.85 53.89 53.93 53.95 53.87 53.51 52.59 50.73 47.56 42.66 34.39 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.8 53.81 53.83 53.86 53.91 53.93 53.84 53.49 52.57 50.72 47.56 42.66 34.39 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.47 53.5 53.54 53.56 53.48 53.13 52.24 50.42 47.32 42.51 34.35 52.69 52.69 52.69 52.69 52.69 52.69 52.69 52.7 52.7 52.71 52.73 52.76 52.81 52.83 52.75 52.42 51.56 49.82 46.84 42.21 34.25 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.58 51.6 51.63 51.67 51.69 51.62 51.31 50.51 48.88 46.09 41.73 34.11 50 50 50 50 50 50 50 50 50 50.01 50.03 50.06 50.1 50.12 50.06 49.78 49.06 47.59 45.05 41.06 33.9 48 48 48 48 48 48 48 48 48.01 48.02 48.03 48.06 48.1 48.12 48.07 47.84 47.21 45.92 43.7 40.19 33.65 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.6 45.61 45.62 45.65 45.68 45.7 45.67 45.48 44.96 43.87 42.02 39.1 33.41 42.82 42.82 42.82 42.82 42.82 42.83 42.83 42.83 42.83 42.84 42.85 42.87 42.9 42.93 42.91 42.77 42.35 41.49 40.02 37.81 33.66 20.5402036113609 24.12
119.666666666667 50.16 50.16 50.16 50.16 50.16 50.16 50.17 50.17 50.17 50.18 50.2 50.23 50.27 50.29 50.21 49.9 49.1 47.48 44.74 40.52 33.49 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.91 51.93 51.96 52 52.02 51.94 51.61 50.76 49.05 46.14 41.65 34.02 52.91 52.91 52.91 52.91 52.91 52.91 52.91 52.92 52.92 52.93 52.95 52.99 53.03 53.05 52.97 52.62 51.74 49.95 46.91 42.22 34.23 53.52 53.52 53.52 53.52 53.52 53.52 53.52 53.53 53.53 53.54 53.56 53.6 53.64 53.66 53.58 53.22 52.31 50.48 47.35 42.52 34.33 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.82 53.83 53.86 53.89 53.93 53.95 53.87 53.51 52.59 50.73 47.56 42.65 34.38 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.8 53.81 53.83 53.87 53.91 53.93 53.84 53.49 52.57 50.72 47.55 42.65 34.38 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.45 53.47 53.5 53.54 53.56 53.48 53.13 52.23 50.42 47.32 42.5 34.33 52.69 52.69 52.69 52.69 52.69 52.7 52.7 52.7 52.7 52.71 52.73 52.77 52.81 52.83 52.75 52.42 51.56 49.82 46.84 42.2 34.24 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.58 51.6 51.63 51.67 51.69 51.62 51.31 50.51 48.88 46.09 41.72 34.09 50 50 50 50 50 50 50 50 50.01 50.01 50.03 50.06 50.1 50.12 50.06 49.78 49.06 47.58 45.05 41.05 33.88 48 48 48 48 48 48 48 48.01 48.01 48.02 48.03 48.06 48.1 48.12 48.07 47.84 47.21 45.91 43.7 40.18 33.63 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.61 45.62 45.65 45.68 45.71 45.67 45.48 44.96 43.87 42.02 39.09 33.4 42.83 42.83 42.83 42.83 42.83 42.83 42.83 42.83 42.83 42.84 42.85 42.88 42.91 42.93 42.91 42.77 42.35 41.49 40.02 37.81 33.64 20.5585085503617 24.1
