Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
131.25 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.36 51.37 51.39 51.42 51.44 51.41 51.25 50.8 49.82 48.03 45.12 41.07 38.02 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.14 52.14 52.16 52.18 52.2 52.22 52.19 52.02 51.55 50.52 48.62 45.53 41.21 37.86 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.06 53.08 53.11 53.13 53.1 52.93 52.43 51.35 49.38 46.14 41.6 37.94 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.72 53.75 53.77 53.8 53.76 53.58 53.07 51.97 49.94 46.61 41.91 38.03 54.01 54.01 54.01 54.01 54.01 54.01 54.01 54.02 54.02 54.04 54.06 54.09 54.11 54.08 53.89 53.38 52.27 50.21 46.84 42.07 38.08 53.97 53.97 53.97 53.97 53.97 53.97 53.97 53.98 53.98 54 54.02 54.05 54.07 54.04 53.86 53.34 52.24 50.19 46.83 42.07 38.08 53.57 53.57 53.57 53.57 53.57 53.58 53.58 53.58 53.59 53.6 53.62 53.65 53.67 53.64 53.46 52.96 51.88 49.88 46.59 41.92 38.04 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.23 51.19 49.27 46.11 41.62 37.95 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.72 51.74 51.71 51.56 51.11 50.15 48.35 45.39 41.16 37.81 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.13 50.15 50.17 50.15 50.02 49.62 48.74 47.1 44.4 40.53 37.62 48.13 48.13 48.13 48.13 48.13 48.13 48.13 48.14 48.14 48.15 48.17 48.19 48.21 48.2 48.08 47.74 46.96 45.53 43.14 39.75 37.39 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.82 45.82 45.83 45.85 45.87 45.89 45.88 45.79 45.5 44.85 43.63 41.62 38.81 37.09 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.2 43.21 43.23 43.25 43.25 43.18 42.95 42.42 41.43 39.83 37.64 36.48 17.6272040030576 33.52
131.333333333333 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.37 51.38 51.4 51.42 51.44 51.41 51.25 50.8 49.83 48.04 45.12 41.08 38.04 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.16 52.18 52.21 52.23 52.2 52.03 51.55 50.52 48.62 45.53 41.22 37.89 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.07 53.09 53.11 53.13 53.1 52.93 52.43 51.35 49.37 46.14 41.6 37.97 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.71 53.73 53.75 53.78 53.8 53.77 53.58 53.07 51.97 49.93 46.61 41.92 38.06 54.01 54.01 54.01 54.01 54.01 54.01 54.01 54.02 54.02 54.04 54.06 54.09 54.11 54.08 53.89 53.38 52.26 50.21 46.84 42.07 38.11 53.97 53.97 53.97 53.97 53.97 53.97 53.97 53.98 53.98 54 54.02 54.05 54.07 54.04 53.85 53.34 52.23 50.19 46.83 42.07 38.11 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.6 53.62 53.65 53.67 53.64 53.46 52.96 51.88 49.88 46.59 41.92 38.06 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.23 51.19 49.27 46.11 41.62 37.97 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.72 51.74 51.71 51.56 51.11 50.15 48.35 45.38 41.16 37.83 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.13 50.15 50.17 50.15 50.02 49.61 48.74 47.1 44.39 40.54 37.65 48.13 48.13 48.13 48.13 48.13 48.13 48.13 48.14 48.14 48.15 48.17 48.19 48.21 48.2 48.08 47.73 46.96 45.52 43.14 39.76 37.42 45.81 45.81 45.81 45.81 45.81 45.82 45.82 45.82 45.82 45.83 45.85 45.87 45.89 45.88 45.79 45.5 44.84 43.63 41.62 38.81 37.12 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.19 43.2 43.21 43.23 43.25 43.25 43.18 42.95 42.42 41.43 39.82 37.64 36.5 17.6087254292824 33.5
131.416666666667 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.37 51.37 51.39 51.4 51.43 51.45 51.42 51.26 50.81 49.83 48.04 45.13 41.09 38.07 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.15 52.17 52.19 52.21 52.23 52.2 52.03 51.55 50.52 48.62 45.53 41.23 37.92 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.07 53.09 53.12 53.14 53.11 52.93 52.43 51.35 49.37 46.14 41.61 38 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.71 53.73 53.75 53.78 53.8 53.77 53.58 53.07 51.97 49.93 46.6 41.92 38.09 54.01 54.01 54.01 54.01 54.01 54.01 54.02 54.02 54.03 54.04 54.06 54.09 54.11 54.08 53.89 53.38 52.26 50.2 46.83 42.08 38.13 53.97 53.97 53.97 53.97 53.97 53.97 53.98 53.98 53.99 54 54.02 54.05 54.07 54.04 53.85 53.34 52.23 50.18 46.82 42.08 38.13 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.6 53.62 53.65 53.67 53.64 53.46 52.96 51.88 49.87 46.58 41.93 38.09 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.22 51.19 49.27 46.11 41.63 38 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.72 51.74 51.71 51.56 51.11 50.14 48.35 45.38 41.17 37.86 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.13 50.15 50.17 50.15 50.01 49.61 48.73 47.1 44.39 40.55 37.67 48.13 48.13 48.13 48.13 48.13 48.13 48.14 48.14 48.14 48.15 48.17 48.2 48.22 48.2 48.08 47.73 46.96 45.52 43.14 39.76 37.44 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.85 45.87 45.89 45.89 45.79 45.5 44.84 43.62 41.62 38.82 37.14 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.22 43.24 43.26 43.26 43.18 42.95 42.42 41.43 39.82 37.65 36.52 17.591063670947 33.48
131.5 51.37 51.37 51.37 51.37 51.37 51.37 51.37 51.37 51.38 51.39 51.41 51.44 51.45 51.43 51.26 50.81 49.83 48.04 45.13 41.1 38.09 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.17 52.19 52.22 52.24 52.21 52.04 51.56 50.52 48.62 45.53 41.24 37.94 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.06 53.07 53.09 53.12 53.14 53.11 52.93 52.43 51.35 49.37 46.14 41.62 38.02 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.71 53.73 53.75 53.78 53.8 53.77 53.58 53.07 51.96 49.93 46.6 41.93 38.11 54.01 54.01 54.01 54.01 54.01 54.02 54.02 54.02 54.03 54.04 54.06 54.09 54.11 54.08 53.89 53.38 52.26 50.2 46.83 42.08 38.16 53.97 53.97 53.97 53.97 53.97 53.97 53.98 53.98 53.99 54 54.02 54.05 54.07 54.04 53.85 53.34 52.23 50.18 46.82 42.08 38.16 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.6 53.62 53.65 53.67 53.64 53.46 52.96 51.87 49.87 46.58 41.93 38.11 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.22 51.18 49.26 46.1 41.63 38.02 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.72 51.74 51.71 51.56 51.11 50.14 48.34 45.38 41.18 37.89 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.13 50.15 50.17 50.15 50.01 49.61 48.73 47.09 44.39 40.55 37.7 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.16 48.17 48.2 48.22 48.2 48.08 47.73 46.96 45.52 43.13 39.77 37.47 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.84 45.85 45.87 45.89 45.89 45.79 45.5 44.84 43.62 41.61 38.82 37.16 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.2 43.22 43.24 43.26 43.26 43.19 42.95 42.42 41.43 39.82 37.65 36.54 17.5741833406188 33.45
131.583333333333 51.37 51.37 51.37 51.37 51.37 51.37 51.38 51.38 51.38 51.4 51.42 51.44 51.46 51.43 51.27 50.81 49.83 48.04 45.13 41.11 38.12 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.16 52.18 52.2 52.22 52.24 52.21 52.04 51.56 50.52 48.62 45.53 41.25 37.97 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.07 53.09 53.12 53.14 53.11 52.93 52.43 51.35 49.36 46.13 41.62 38.05 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.71 53.72 53.73 53.75 53.78 53.8 53.77 53.58 53.07 51.96 49.92 46.6 41.93 38.14 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.03 54.04 54.06 54.09 54.11 54.08 53.89 53.37 52.26 50.19 46.83 42.09 38.18 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.99 54 54.02 54.05 54.07 54.04 53.85 53.34 52.23 50.17 46.82 42.09 38.18 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.6 53.62 53.65 53.67 53.64 53.46 52.96 51.87 49.87 46.58 41.94 38.14 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.22 51.18 49.26 46.1 41.64 38.05 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.72 51.74 51.71 51.56 51.11 50.14 48.34 45.37 41.18 37.91 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.13 50.15 50.17 50.15 50.01 49.61 48.73 47.09 44.38 40.56 37.72 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.15 48.16 48.17 48.2 48.22 48.2 48.08 47.73 46.96 45.52 43.13 39.78 37.49 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.84 45.85 45.88 45.9 45.89 45.79 45.5 44.84 43.62 41.61 38.83 37.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.21 43.22 43.24 43.26 43.26 43.19 42.95 42.42 41.43 39.82 37.66 36.55 17.5580510362432 33.42
131.666666666667 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.39 51.4 51.42 51.45 51.46 51.43 51.27 50.82 49.84 48.04 45.13 41.12 38.14 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.18 52.2 52.23 52.25 52.22 52.04 51.56 50.52 48.62 45.53 41.26 38 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.07 53.09 53.12 53.14 53.11 52.93 52.43 51.35 49.36 46.13 41.63 38.07 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.71 53.72 53.73 53.75 53.78 53.8 53.77 53.58 53.07 51.96 49.92 46.59 41.94 38.16 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.03 54.04 54.06 54.09 54.11 54.08 53.89 53.37 52.25 50.19 46.82 42.1 38.21 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.99 54 54.02 54.05 54.07 54.04 53.85 53.34 52.22 50.17 46.81 42.1 38.21 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.6 53.63 53.65 53.67 53.64 53.46 52.96 51.87 49.86 46.57 41.95 38.16 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.22 51.18 49.26 46.1 41.65 38.07 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.72 51.74 51.71 51.56 51.11 50.14 48.33 45.37 41.19 37.93 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.13 50.16 50.18 50.15 50.01 49.61 48.73 47.09 44.38 40.57 37.75 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.15 48.16 48.17 48.2 48.22 48.2 48.08 47.73 46.96 45.51 43.13 39.78 37.52 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.84 45.85 45.88 45.9 45.89 45.79 45.5 44.84 43.62 41.61 38.84 37.21 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.2 43.21 43.22 43.24 43.26 43.26 43.19 42.95 42.42 41.43 39.82 37.66 36.57 17.5426352074634 33.4
131.75 51.38 51.38 51.38 51.38 51.38 51.38 51.39 51.39 51.39 51.41 51.43 51.45 51.47 51.44 51.27 50.82 49.84 48.04 45.13 41.13 38.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.17 52.19 52.21 52.23 52.25 52.22 52.05 51.56 50.53 48.62 45.53 41.27 38.02 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.06 53.08 53.1 53.12 53.14 53.11 52.93 52.43 51.35 49.36 46.13 41.64 38.09 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.72 53.73 53.75 53.78 53.8 53.77 53.58 53.07 51.96 49.92 46.59 41.95 38.18 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.03 54.04 54.07 54.09 54.11 54.08 53.89 53.37 52.25 50.19 46.82 42.1 38.23 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.99 54 54.02 54.05 54.07 54.04 53.85 53.34 52.22 50.17 46.81 42.1 38.23 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.59 53.6 53.63 53.65 53.67 53.64 53.46 52.96 51.87 49.86 46.57 41.95 38.18 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.83 52.85 52.88 52.9 52.87 52.7 52.22 51.18 49.25 46.09 41.65 38.09 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.67 51.69 51.72 51.74 51.71 51.55 51.11 50.13 48.33 45.37 41.19 37.96 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.11 50.13 50.16 50.18 50.15 50.01 49.61 48.73 47.09 44.38 40.57 37.77 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.15 48.16 48.18 48.2 48.22 48.2 48.08 47.73 46.96 45.51 43.13 39.79 37.54 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.83 45.84 45.86 45.88 45.9 45.89 45.79 45.5 44.84 43.62 41.61 38.84 37.23 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.23 43.25 43.27 43.26 43.19 42.96 42.42 41.43 39.82 37.67 36.59 17.5279060314991 33.38
131.833333333333 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.4 51.41 51.43 51.46 51.47 51.44 51.28 50.82 49.84 48.04 45.13 41.14 38.18 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.19 52.21 52.24 52.26 52.23 52.05 51.57 50.53 48.62 45.53 41.28 38.04 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.06 53.08 53.1 53.13 53.15 53.11 52.93 52.43 51.34 49.36 46.13 41.64 38.12 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.72 53.73 53.75 53.78 53.8 53.77 53.58 53.06 51.95 49.91 46.59 41.95 38.2 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.03 54.04 54.07 54.09 54.11 54.08 53.89 53.37 52.25 50.18 46.81 42.11 38.25 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.99 54 54.03 54.05 54.07 54.04 53.85 53.33 52.22 50.16 46.81 42.11 38.25 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.59 53.61 53.63 53.66 53.67 53.64 53.46 52.96 51.86 49.85 46.57 41.96 38.21 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.83 52.86 52.88 52.9 52.87 52.7 52.22 51.17 49.25 46.09 41.66 38.12 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.67 51.69 51.72 51.74 51.71 51.55 51.11 50.13 48.33 45.36 41.2 37.98 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.11 50.13 50.16 50.18 50.15 50.01 49.61 48.72 47.08 44.38 40.58 37.79 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.15 48.16 48.18 48.2 48.22 48.2 48.08 47.73 46.95 45.51 43.12 39.8 37.56 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.83 45.83 45.84 45.86 45.88 45.9 45.89 45.79 45.5 44.84 43.62 41.61 38.85 37.25 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.21 43.23 43.25 43.27 43.27 43.19 42.96 42.42 41.43 39.82 37.67 36.6 17.5138352979057 33.35
131.916666666667 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.4 51.4 51.41 51.43 51.46 51.48 51.45 51.28 50.82 49.84 48.04 45.13 41.15 38.2 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.18 52.2 52.22 52.24 52.26 52.23 52.05 51.57 50.53 48.62 45.53 41.29 38.06 53.05 53.05 53.05 53.05 53.05 53.06 53.06 53.06 53.07 53.08 53.1 53.13 53.15 53.11 52.93 52.43 51.34 49.35 46.12 41.65 38.14 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.72 53.73 53.76 53.78 53.8 53.77 53.58 53.06 51.95 49.91 46.58 41.96 38.22 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.03 54.03 54.05 54.07 54.1 54.12 54.08 53.89 53.37 52.24 50.18 46.81 42.11 38.27 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.99 54 54.03 54.06 54.07 54.04 53.85 53.33 52.22 50.16 46.8 42.11 38.27 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.59 53.61 53.63 53.66 53.68 53.64 53.46 52.95 51.86 49.85 46.56 41.96 38.23 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.84 52.86 52.88 52.9 52.87 52.7 52.22 51.17 49.24 46.09 41.66 38.14 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.67 51.69 51.72 51.74 51.71 51.55 51.1 50.13 48.32 45.36 41.2 38 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.11 50.13 50.16 50.18 50.16 50.01 49.61 48.72 47.08 44.37 40.58 37.81 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.15 48.16 48.18 48.2 48.22 48.21 48.08 47.73 46.95 45.51 43.12 39.8 37.58 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.86 45.88 45.9 45.89 45.79 45.5 44.84 43.61 41.61 38.86 37.27 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.22 43.23 43.25 43.27 43.27 43.2 42.96 42.42 41.43 39.82 37.68 36.62 17.5003963015825 33.33
132 51.4 51.4 51.4 51.4 51.4 51.4 51.4 51.4 51.41 51.42 51.44 51.46 51.48 51.45 51.28 50.82 49.84 48.04 45.13 41.15 38.21 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.2 52.22 52.25 52.27 52.23 52.06 51.57 50.53 48.62 45.53 41.3 38.08 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.08 53.1 53.13 53.15 53.12 52.93 52.43 51.34 49.35 46.12 41.66 38.16 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.72 53.73 53.76 53.78 53.8 53.77 53.58 53.06 51.95 49.9 46.58 41.96 38.24 54.02 54.02 54.02 54.02 54.02 54.02 54.02 54.03 54.03 54.05 54.07 54.1 54.12 54.08 53.89 53.37 52.24 50.17 46.81 42.12 38.29 53.98 53.98 53.98 53.98 53.98 53.98 53.98 53.99 53.99 54.01 54.03 54.06 54.08 54.04 53.85 53.33 52.21 50.16 46.8 42.12 38.29 53.58 53.58 53.58 53.58 53.58 53.58 53.58 53.59 53.59 53.61 53.63 53.66 53.68 53.64 53.46 52.95 51.86 49.85 46.56 41.97 38.25 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.84 52.86 52.88 52.9 52.87 52.7 52.21 51.17 49.24 46.08 41.67 38.16 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.69 51.72 51.74 51.71 51.55 51.1 50.13 48.32 45.36 41.21 38.02 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.11 50.13 50.16 50.18 50.16 50.01 49.61 48.72 47.08 44.37 40.59 37.83 48.14 48.14 48.14 48.14 48.14 48.14 48.14 48.15 48.15 48.16 48.18 48.2 48.22 48.21 48.08 47.73 46.95 45.5 43.12 39.81 37.6 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.85 45.86 45.88 45.9 45.89 45.8 45.5 44.84 43.61 41.61 38.86 37.29 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.21 43.22 43.23 43.25 43.27 43.27 43.2 42.96 42.42 41.43 39.82 37.68 36.63 17.4875637434352 33.3
