Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
146.583333333333 47.25 47.25 47.25 47.25 47.25 47.25 47.26 47.26 47.28 47.31 47.35 47.42 47.49 47.55 47.49 47.2 46.48 45.07 42.74 39 32.49 48.81 48.81 48.81 48.81 48.81 48.81 48.81 48.82 48.84 48.87 48.92 48.99 49.07 49.12 49.07 48.76 47.99 46.51 44.04 40.06 32.96 49.75 49.75 49.75 49.75 49.75 49.75 49.75 49.76 49.78 49.81 49.86 49.93 50.01 50.07 50.01 49.7 48.9 47.35 44.78 40.62 33.17 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.28 50.3 50.33 50.38 50.46 50.54 50.6 50.54 50.22 49.4 47.81 45.17 40.9 33.27 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.5 50.51 50.55 50.6 50.67 50.76 50.82 50.76 50.43 49.61 48.01 45.33 41.01 33.31 50.41 50.41 50.41 50.41 50.41 50.41 50.42 50.43 50.45 50.48 50.53 50.6 50.69 50.75 50.69 50.37 49.55 47.96 45.3 41 33.3 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.06 50.08 50.11 50.16 50.23 50.32 50.38 50.32 50.01 49.22 47.67 45.08 40.86 33.26 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.38 49.4 49.43 49.48 49.55 49.63 49.69 49.64 49.35 48.6 47.13 44.65 40.58 33.17 48.35 48.35 48.35 48.35 48.35 48.35 48.36 48.36 48.38 48.41 48.45 48.52 48.6 48.66 48.62 48.36 47.67 46.3 43.99 40.16 33.04 46.98 46.98 46.98 46.98 46.98 46.98 46.99 47 47.01 47.04 47.08 47.14 47.22 47.28 47.25 47.02 46.41 45.18 43.09 39.58 32.86 45.25 45.25 45.25 45.25 45.25 45.25 45.26 45.26 45.28 45.3 45.34 45.4 45.47 45.53 45.52 45.33 44.8 43.74 41.92 38.81 32.63 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.18 43.19 43.21 43.25 43.3 43.37 43.43 43.43 43.29 42.85 41.97 40.46 37.86 32.46 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.75 40.76 40.78 40.81 40.86 40.92 40.98 41 40.89 40.56 39.86 38.68 36.75 32.77 18.3595189976387 25.43
146.666666666667 47.26 47.26 47.26 47.26 47.26 47.26 47.26 47.27 47.29 47.31 47.36 47.42 47.5 47.55 47.5 47.21 46.48 45.07 42.74 39 32.5 48.81 48.81 48.81 48.81 48.81 48.81 48.82 48.82 48.84 48.87 48.92 48.99 49.07 49.12 49.07 48.76 47.99 46.5 44.04 40.05 32.96 49.75 49.75 49.75 49.75 49.75 49.75 49.76 49.77 49.78 49.81 49.86 49.94 50.02 50.07 50.02 49.7 48.9 47.35 44.78 40.61 33.18 50.27 50.27 50.27 50.27 50.27 50.27 50.28 50.29 50.3 50.34 50.39 50.46 50.55 50.6 50.55 50.22 49.4 47.81 45.17 40.89 33.27 50.49 50.49 50.49 50.49 50.49 50.49 50.49 50.5 50.52 50.55 50.6 50.68 50.76 50.82 50.76 50.43 49.61 48.01 45.33 41 33.31 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.43 50.45 50.48 50.53 50.61 50.69 50.75 50.69 50.37 49.55 47.96 45.3 40.99 33.31 50.05 50.05 50.05 50.05 50.05 50.06 50.06 50.07 50.08 50.12 50.17 50.24 50.32 50.38 50.33 50.02 49.22 47.67 45.08 40.85 33.26 49.37 49.37 49.37 49.37 49.37 49.37 49.38 49.39 49.4 49.43 49.48 49.55 49.63 49.69 49.65 49.35 48.6 47.13 44.64 40.57 33.18 48.36 48.36 48.36 48.36 48.36 48.36 48.36 48.37 48.38 48.41 48.46 48.53 48.61 48.66 48.63 48.36 47.67 46.3 43.99 40.15 33.04 46.99 46.99 46.99 46.99 46.99 46.99 46.99 47 47.01 47.04 47.08 47.15 47.22 47.28 47.26 47.03 46.41 45.18 43.09 39.57 32.86 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.27 45.28 45.31 45.35 45.4 45.48 45.54 45.53 45.34 44.8 43.74 41.92 38.8 32.64 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.18 43.19 43.21 43.25 43.3 43.37 43.43 43.43 43.29 42.85 41.97 40.45 37.85 32.46 40.74 40.74 40.74 40.74 40.74 40.74 40.75 40.75 40.76 40.78 40.81 40.86 40.92 40.98 41 40.9 40.56 39.86 38.68 36.74 32.78 18.3564173475437 25.57
146.75 47.26 47.26 47.26 47.26 47.26 47.26 47.27 47.28 47.29 47.32 47.37 47.43 47.51 47.56 47.5 47.21 46.48 45.08 42.74 38.99 32.51 48.81 48.81 48.81 48.81 48.81 48.81 48.82 48.83 48.84 48.87 48.92 48.99 49.07 49.12 49.07 48.76 47.99 46.5 44.03 40.04 32.97 49.75 49.75 49.75 49.75 49.76 49.76 49.76 49.77 49.79 49.82 49.87 49.94 50.02 50.08 50.02 49.7 48.9 47.35 44.77 40.6 33.19 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.29 50.31 50.34 50.39 50.47 50.55 50.61 50.55 50.22 49.4 47.81 45.17 40.88 33.28 50.49 50.49 50.49 50.49 50.49 50.5 50.5 50.51 50.53 50.56 50.61 50.68 50.77 50.83 50.77 50.44 49.61 48.01 45.33 40.99 33.32 50.42 50.42 50.42 50.42 50.42 50.43 50.43 50.44 50.46 50.49 50.54 50.61 50.7 50.76 50.7 50.37 49.55 47.96 45.3 40.98 33.31 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.07 50.09 50.12 50.17 50.24 50.33 50.39 50.33 50.02 49.22 47.67 45.08 40.84 33.27 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.39 49.41 49.44 49.49 49.56 49.64 49.7 49.65 49.36 48.6 47.13 44.64 40.56 33.18 48.36 48.36 48.36 48.36 48.36 48.36 48.37 48.37 48.39 48.42 48.46 48.53 48.61 48.67 48.63 48.37 47.67 46.3 43.99 40.14 33.05 46.99 46.99 46.99 46.99 46.99 46.99 47 47 47.02 47.04 47.09 47.15 47.23 47.29 47.26 47.03 46.41 45.18 43.08 39.56 32.87 45.26 45.26 45.26 45.26 45.26 45.26 45.27 45.27 45.29 45.31 45.35 45.41 45.48 45.54 45.53 45.34 44.81 43.74 41.92 38.79 32.65 43.17 43.17 43.17 43.17 43.18 43.18 43.18 43.18 43.2 43.22 43.25 43.31 43.38 43.44 43.44 43.29 42.86 41.97 40.45 37.85 32.47 40.75 40.75 40.75 40.75 40.75 40.75 40.75 40.76 40.77 40.79 40.82 40.87 40.93 40.99 41 40.9 40.57 39.87 38.68 36.74 32.79 18.3516524583581 25.7
146.833333333333 47.27 47.27 47.27 47.27 47.27 47.27 47.27 47.28 47.3 47.33 47.37 47.44 47.51 47.56 47.51 47.22 46.49 45.08 42.74 38.98 32.53 48.81 48.81 48.81 48.81 48.81 48.82 48.82 48.83 48.84 48.87 48.92 48.99 49.07 49.12 49.07 48.76 47.99 46.5 44.03 40.03 32.98 49.76 49.76 49.76 49.76 49.76 49.76 49.77 49.77 49.79 49.82 49.87 49.94 50.03 50.08 50.02 49.7 48.9 47.35 44.77 40.59 33.19 50.28 50.28 50.28 50.28 50.28 50.29 50.29 50.3 50.32 50.35 50.4 50.47 50.56 50.61 50.55 50.23 49.4 47.81 45.16 40.87 33.29 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.51 50.53 50.56 50.61 50.69 50.77 50.83 50.77 50.44 49.61 48.01 45.33 40.99 33.33 50.43 50.43 50.43 50.43 50.43 50.43 50.44 50.44 50.46 50.49 50.54 50.62 50.7 50.76 50.7 50.38 49.56 47.96 45.3 40.97 33.32 50.06 50.06 50.06 50.06 50.06 50.07 50.07 50.08 50.09 50.13 50.18 50.25 50.33 50.39 50.34 50.02 49.23 47.68 45.07 40.83 33.28 49.38 49.38 49.38 49.38 49.38 49.38 49.39 49.4 49.41 49.44 49.49 49.56 49.64 49.7 49.65 49.36 48.6 47.13 44.64 40.55 33.19 48.36 48.36 48.36 48.36 48.37 48.37 48.37 48.38 48.39 48.42 48.47 48.54 48.61 48.67 48.64 48.37 47.67 46.3 43.98 40.13 33.06 47 47 47 47 47 47 47 47.01 47.02 47.05 47.09 47.16 47.23 47.29 47.26 47.03 46.41 45.18 43.08 39.55 32.88 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.28 45.29 45.31 45.35 45.41 45.49 45.54 45.53 45.34 44.81 43.74 41.91 38.79 32.66 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.2 43.22 43.26 43.31 43.38 43.44 43.44 43.29 42.86 41.97 40.45 37.84 32.49 40.75 40.75 40.75 40.75 40.75 40.75 40.76 40.76 40.77 40.79 40.82 40.87 40.93 40.99 41.01 40.9 40.57 39.87 38.68 36.73 32.8 18.3452477934531 25.83
146.916666666667 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.29 47.31 47.33 47.38 47.45 47.52 47.57 47.52 47.22 46.49 45.08 42.74 38.98 32.54 48.82 48.82 48.82 48.82 48.82 48.82 48.82 48.83 48.85 48.88 48.93 48.99 49.07 49.13 49.07 48.76 47.99 46.5 44.02 40.02 32.99 49.76 49.76 49.76 49.76 49.76 49.77 49.77 49.78 49.79 49.83 49.88 49.95 50.03 50.08 50.03 49.7 48.9 47.35 44.77 40.58 33.21 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.3 50.32 50.35 50.4 50.48 50.56 50.62 50.56 50.23 49.4 47.81 45.16 40.86 33.3 50.5 50.5 50.5 50.5 50.5 50.51 50.51 50.52 50.54 50.57 50.62 50.69 50.78 50.84 50.78 50.44 49.61 48.01 45.33 40.98 33.34 50.43 50.43 50.43 50.43 50.43 50.44 50.44 50.45 50.47 50.5 50.55 50.62 50.71 50.76 50.71 50.38 49.56 47.96 45.3 40.96 33.34 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.08 50.1 50.13 50.18 50.25 50.34 50.39 50.34 50.03 49.23 47.68 45.07 40.82 33.29 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.4 49.42 49.45 49.5 49.57 49.65 49.7 49.66 49.36 48.61 47.13 44.64 40.55 33.21 48.37 48.37 48.37 48.37 48.37 48.37 48.38 48.38 48.4 48.43 48.47 48.54 48.62 48.68 48.64 48.37 47.67 46.3 43.98 40.12 33.07 47 47 47 47 47 47 47.01 47.01 47.03 47.05 47.1 47.16 47.24 47.29 47.27 47.03 46.41 45.18 43.08 39.54 32.89 45.27 45.27 45.27 45.27 45.27 45.27 45.28 45.28 45.29 45.32 45.36 45.42 45.49 45.55 45.54 45.34 44.81 43.74 41.91 38.78 32.67 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.19 43.21 43.23 43.26 43.32 43.38 43.44 43.45 43.3 42.86 41.97 40.45 37.83 32.5 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.77 40.78 40.79 40.83 40.87 40.94 41 41.01 40.91 40.57 39.87 38.68 36.73 32.81 18.3372271427499 25.97
147 47.28 47.28 47.28 47.28 47.28 47.29 47.29 47.3 47.31 47.34 47.39 47.45 47.53 47.58 47.52 47.23 46.5 45.09 42.74 38.97 32.56 48.82 48.82 48.82 48.82 48.82 48.82 48.83 48.83 48.85 48.88 48.93 49 49.08 49.13 49.07 48.76 47.99 46.5 44.02 40.01 33 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.78 49.8 49.83 49.88 49.95 50.03 50.09 50.03 49.71 48.9 47.35 44.77 40.57 33.22 50.29 50.29 50.29 50.29 50.29 50.3 50.3 50.31 50.33 50.36 50.41 50.48 50.57 50.62 50.56 50.23 49.41 47.81 45.16 40.86 33.31 50.51 50.51 50.51 50.51 50.51 50.51 50.52 50.52 50.54 50.57 50.63 50.7 50.78 50.84 50.78 50.45 49.62 48.01 45.32 40.97 33.35 50.44 50.44 50.44 50.44 50.44 50.44 50.45 50.45 50.47 50.5 50.55 50.63 50.71 50.77 50.71 50.38 49.56 47.96 45.3 40.95 33.35 50.07 50.07 50.07 50.07 50.07 50.08 50.08 50.09 50.11 50.14 50.19 50.26 50.34 50.4 50.34 50.03 49.23 47.68 45.07 40.81 33.3 49.39 49.39 49.39 49.39 49.39 49.39 49.4 49.41 49.42 49.45 49.5 49.57 49.65 49.71 49.66 49.37 48.61 47.13 44.64 40.54 33.22 48.37 48.37 48.37 48.37 48.37 48.38 48.38 48.39 48.4 48.43 48.48 48.54 48.62 48.68 48.64 48.37 47.68 46.3 43.98 40.12 33.09 47 47 47 47 47 47.01 47.01 47.02 47.03 47.06 47.1 47.16 47.24 47.3 47.27 47.04 46.41 45.18 43.08 39.53 32.91 45.27 45.27 45.27 45.27 45.27 45.28 45.28 45.29 45.3 45.32 45.36 45.42 45.49 45.55 45.54 45.35 44.81 43.74 41.91 38.77 32.69 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.21 43.23 43.27 43.32 43.39 43.45 43.45 43.3 42.86 41.97 40.45 37.83 32.51 40.76 40.76 40.76 40.76 40.76 40.76 40.76 40.77 40.78 40.8 40.83 40.88 40.94 41 41.02 40.91 40.57 39.87 38.68 36.73 32.82 18.3276145691757 26.1
147.083333333333 47.29 47.29 47.29 47.29 47.29 47.29 47.3 47.31 47.32 47.35 47.4 47.46 47.54 47.58 47.53 47.23 46.5 45.09 42.75 38.97 32.59 48.82 48.82 48.82 48.82 48.82 48.82 48.83 48.84 48.85 48.88 48.93 49 49.08 49.13 49.07 48.76 47.99 46.49 44.01 40 33.02 49.77 49.77 49.77 49.77 49.77 49.77 49.78 49.79 49.8 49.83 49.88 49.96 50.04 50.09 50.03 49.71 48.9 47.35 44.76 40.57 33.23 50.3 50.3 50.3 50.3 50.3 50.3 50.31 50.31 50.33 50.36 50.41 50.49 50.57 50.63 50.57 50.23 49.41 47.81 45.16 40.85 33.33 50.51 50.51 50.51 50.51 50.51 50.52 50.52 50.53 50.55 50.58 50.63 50.7 50.79 50.85 50.78 50.45 49.62 48.01 45.32 40.96 33.37 50.44 50.44 50.44 50.44 50.45 50.45 50.45 50.46 50.48 50.51 50.56 50.63 50.72 50.77 50.72 50.39 49.56 47.97 45.29 40.95 33.36 50.08 50.08 50.08 50.08 50.08 50.08 50.08 50.09 50.11 50.14 50.19 50.26 50.35 50.4 50.35 50.03 49.23 47.68 45.07 40.8 33.32 49.4 49.4 49.4 49.4 49.4 49.4 49.4 49.41 49.43 49.46 49.51 49.58 49.66 49.71 49.67 49.37 48.61 47.13 44.64 40.53 33.23 48.38 48.38 48.38 48.38 48.38 48.38 48.38 48.39 48.41 48.44 48.48 48.55 48.63 48.69 48.65 48.38 47.68 46.3 43.98 40.11 33.1 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.02 47.04 47.06 47.11 47.17 47.24 47.3 47.28 47.04 46.42 45.18 43.08 39.53 32.92 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.29 45.3 45.33 45.37 45.43 45.5 45.56 45.54 45.35 44.81 43.74 41.91 38.76 32.7 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.2 43.21 43.24 43.27 43.33 43.39 43.45 43.45 43.3 42.87 41.98 40.45 37.82 32.53 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.78 40.8 40.84 40.88 40.95 41 41.02 40.91 40.58 39.87 38.68 36.72 32.84 18.3163924984173 26.23
147.166666666667 47.3 47.3 47.3 47.3 47.3 47.3 47.31 47.31 47.33 47.36 47.4 47.47 47.54 47.59 47.54 47.24 46.51 45.09 42.75 38.97 32.61 48.82 48.82 48.82 48.82 48.82 48.83 48.83 48.84 48.86 48.88 48.93 49 49.08 49.13 49.07 48.76 47.99 46.49 44.01 39.99 33.03 49.77 49.77 49.77 49.78 49.78 49.78 49.78 49.79 49.81 49.84 49.89 49.96 50.04 50.1 50.04 49.71 48.9 47.35 44.76 40.56 33.25 50.3 50.3 50.3 50.3 50.3 50.31 50.31 50.32 50.34 50.37 50.42 50.49 50.58 50.63 50.57 50.24 49.41 47.82 45.16 40.84 33.34 50.52 50.52 50.52 50.52 50.52 50.52 50.53 50.54 50.55 50.58 50.64 50.71 50.79 50.85 50.79 50.45 49.62 48.01 45.32 40.95 33.38 50.45 50.45 50.45 50.45 50.45 50.45 50.46 50.47 50.48 50.51 50.57 50.64 50.72 50.78 50.72 50.39 49.56 47.97 45.29 40.94 33.38 50.08 50.08 50.08 50.08 50.08 50.09 50.09 50.1 50.12 50.15 50.2 50.27 50.35 50.41 50.35 50.03 49.23 47.68 45.07 40.8 33.33 49.4 49.4 49.4 49.4 49.4 49.4 49.41 49.42 49.43 49.46 49.51 49.58 49.66 49.72 49.67 49.37 48.61 47.13 44.63 40.52 33.25 48.38 48.38 48.38 48.38 48.38 48.39 48.39 48.4 48.41 48.44 48.49 48.55 48.63 48.69 48.65 48.38 47.68 46.3 43.98 40.1 33.12 47.01 47.01 47.01 47.01 47.01 47.01 47.02 47.03 47.04 47.07 47.11 47.17 47.25 47.31 47.28 47.04 46.42 45.18 43.08 39.52 32.94 45.28 45.28 45.28 45.28 45.28 45.28 45.29 45.29 45.31 45.33 45.37 45.43 45.5 45.56 45.55 45.35 44.82 43.74 41.91 38.76 32.72 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.22 43.24 43.28 43.33 43.4 43.46 43.46 43.31 42.87 41.98 40.45 37.81 32.55 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.78 40.79 40.81 40.84 40.89 40.95 41.01 41.02 40.92 40.58 39.88 38.68 36.72 32.85 18.3035566294645 26.37
147.25 47.31 47.31 47.31 47.31 47.31 47.31 47.32 47.32 47.34 47.37 47.41 47.48 47.55 47.6 47.55 47.25 46.51 45.1 42.75 38.97 32.64 48.83 48.83 48.83 48.83 48.83 48.83 48.83 48.84 48.86 48.89 48.94 49.01 49.08 49.14 49.08 48.76 47.98 46.49 44.01 39.98 33.05 49.78 49.78 49.78 49.78 49.78 49.78 49.79 49.79 49.81 49.84 49.89 49.96 50.05 50.1 50.04 49.71 48.9 47.35 44.76 40.55 33.26 50.31 50.31 50.31 50.31 50.31 50.31 50.32 50.32 50.34 50.37 50.42 50.5 50.58 50.64 50.57 50.24 49.41 47.82 45.15 40.83 33.36 50.52 50.52 50.52 50.52 50.53 50.53 50.53 50.54 50.56 50.59 50.64 50.72 50.8 50.86 50.79 50.46 49.62 48.01 45.32 40.95 33.4 50.45 50.45 50.45 50.45 50.46 50.46 50.46 50.47 50.49 50.52 50.57 50.64 50.73 50.78 50.72 50.39 49.57 47.97 45.29 40.93 33.4 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.12 50.15 50.2 50.27 50.36 50.41 50.36 50.04 49.23 47.68 45.06 40.79 33.35 49.41 49.41 49.41 49.41 49.41 49.41 49.41 49.42 49.44 49.47 49.52 49.58 49.67 49.72 49.67 49.37 48.61 47.13 44.63 40.51 33.27 48.39 48.39 48.39 48.39 48.39 48.39 48.39 48.4 48.42 48.44 48.49 48.56 48.64 48.69 48.65 48.38 47.68 46.3 43.97 40.09 33.13 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.03 47.04 47.07 47.11 47.18 47.25 47.31 47.28 47.05 46.42 45.18 43.07 39.51 32.95 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.3 45.31 45.34 45.38 45.43 45.51 45.56 45.55 45.35 44.82 43.74 41.91 38.75 32.74 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.22 43.24 43.28 43.33 43.4 43.46 43.46 43.31 42.87 41.98 40.45 37.81 32.57 40.77 40.77 40.77 40.77 40.78 40.78 40.78 40.78 40.79 40.81 40.84 40.89 40.95 41.01 41.03 40.92 40.58 39.88 38.68 36.72 32.87 18.289138690222 26.5
147.333333333333 47.32 47.32 47.32 47.32 47.32 47.32 47.33 47.33 47.35 47.38 47.42 47.49 47.56 47.61 47.55 47.26 46.52 45.1 42.75 38.96 32.66 48.83 48.83 48.83 48.83 48.83 48.83 48.84 48.84 48.86 48.89 48.94 49.01 49.09 49.14 49.08 48.76 47.98 46.49 44 39.97 33.07 49.78 49.78 49.78 49.78 49.78 49.79 49.79 49.8 49.82 49.85 49.9 49.97 50.05 50.1 50.04 49.71 48.9 47.35 44.75 40.54 33.28 50.31 50.31 50.31 50.31 50.31 50.32 50.32 50.33 50.35 50.38 50.43 50.5 50.59 50.64 50.58 50.24 49.41 47.82 45.15 40.82 33.38 50.53 50.53 50.53 50.53 50.53 50.53 50.54 50.55 50.56 50.6 50.65 50.72 50.81 50.86 50.8 50.46 49.62 48.01 45.32 40.94 33.42 50.46 50.46 50.46 50.46 50.46 50.46 50.47 50.48 50.49 50.52 50.58 50.65 50.73 50.79 50.73 50.4 49.57 47.97 45.29 40.92 33.41 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.11 50.13 50.16 50.21 50.28 50.36 50.42 50.36 50.04 49.24 47.68 45.06 40.78 33.37 49.41 49.41 49.41 49.41 49.41 49.41 49.42 49.43 49.44 49.47 49.52 49.59 49.67 49.73 49.68 49.38 48.61 47.13 44.63 40.51 33.28 48.39 48.39 48.39 48.39 48.39 48.39 48.4 48.41 48.42 48.45 48.5 48.56 48.64 48.7 48.66 48.38 47.68 46.3 43.97 40.08 33.15 47.02 47.02 47.02 47.02 47.02 47.02 47.03 47.03 47.05 47.08 47.12 47.18 47.26 47.31 47.29 47.05 46.42 45.18 43.07 39.5 32.97 45.29 45.29 45.29 45.29 45.29 45.29 45.3 45.3 45.32 45.34 45.38 45.44 45.51 45.57 45.55 45.36 44.82 43.75 41.9 38.74 32.76 43.2 43.2 43.2 43.2 43.21 43.21 43.21 43.21 43.23 43.25 43.28 43.34 43.41 43.46 43.46 43.31 42.87 41.98 40.45 37.8 32.59 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.79 40.8 40.82 40.85 40.9 40.96 41.02 41.03 40.93 40.58 39.88 38.68 36.71 32.89 18.2731701276737 26.63
