Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
152.166666666667 50.7 50.7 50.7 50.7 50.7 50.71 50.71 50.71 50.72 50.73 50.75 50.75 50.71 50.58 50.25 49.57 48.36 46.41 43.51 39.47 35.98 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.66 51.67 51.69 51.7 51.7 51.66 51.52 51.17 50.45 49.17 47.1 44.03 39.71 35.83 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.17 51.42 50.08 47.93 44.72 40.19 35.96 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.34 53.35 53.37 53.38 53.39 53.34 53.19 52.82 52.06 50.69 48.48 45.18 40.5 36.06 53.62 53.62 53.62 53.62 53.62 53.62 53.62 53.63 53.64 53.65 53.67 53.67 53.63 53.48 53.1 52.33 50.95 48.72 45.38 40.64 36.1 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.4 53.03 52.27 50.9 48.68 45.36 40.64 36.1 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.13 53.14 53.15 53.16 53.12 52.97 52.61 51.87 50.54 48.37 45.12 40.49 36.06 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.34 52.35 52.36 52.37 52.33 52.2 51.85 51.14 49.87 47.8 44.68 40.22 35.97 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.22 51.22 51.19 51.06 50.74 50.08 48.89 46.95 44.02 39.81 35.85 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.72 49.72 49.69 49.58 49.29 48.69 47.6 45.83 43.15 39.27 35.68 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.87 47.89 47.89 47.87 47.77 47.52 46.99 46.02 44.45 42.08 38.61 35.5 45.72 45.72 45.72 45.72 45.73 45.73 45.73 45.73 45.74 45.75 45.76 45.77 45.75 45.67 45.46 45 44.17 42.82 40.8 37.87 35.35 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.38 43.39 43.4 43.39 43.33 43.15 42.77 42.08 40.96 39.32 37.04 35.2 18.4665854160486 32.78
152.25 50.72 50.72 50.72 50.72 50.72 50.72 50.72 50.73 50.74 50.75 50.76 50.76 50.73 50.59 50.26 49.58 48.37 46.42 43.52 39.48 36.04 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.67 51.68 51.69 51.7 51.7 51.67 51.52 51.17 50.45 49.17 47.1 44.03 39.72 35.89 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.16 51.42 50.08 47.93 44.72 40.19 36.01 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.34 53.35 53.37 53.38 53.38 53.34 53.19 52.82 52.05 50.68 48.48 45.17 40.51 36.11 53.62 53.62 53.62 53.62 53.62 53.62 53.62 53.63 53.64 53.65 53.66 53.67 53.63 53.47 53.1 52.33 50.95 48.72 45.38 40.65 36.16 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.4 53.03 52.26 50.89 48.68 45.35 40.64 36.16 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.13 53.14 53.15 53.16 53.12 52.97 52.61 51.87 50.53 48.37 45.12 40.5 36.11 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.34 52.35 52.36 52.37 52.33 52.19 51.85 51.14 49.86 47.79 44.68 40.22 36.03 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.19 51.06 50.74 50.08 48.88 46.95 44.02 39.81 35.9 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.72 49.72 49.69 49.58 49.29 48.69 47.6 45.83 43.15 39.27 35.74 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.87 47.89 47.89 47.87 47.77 47.52 46.98 46.02 44.45 42.07 38.62 35.56 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.75 45.76 45.77 45.75 45.67 45.46 45 44.17 42.82 40.79 37.87 35.41 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.37 43.38 43.39 43.4 43.39 43.33 43.15 42.77 42.08 40.96 39.32 37.05 35.24 18.4271226763268 32.83
152.333333333333 50.73 50.73 50.73 50.73 50.73 50.73 50.74 50.74 50.75 50.76 50.77 50.78 50.74 50.6 50.27 49.59 48.38 46.43 43.53 39.5 36.1 51.66 51.66 51.66 51.66 51.66 51.66 51.67 51.67 51.68 51.69 51.71 51.71 51.67 51.53 51.17 50.45 49.17 47.1 44.03 39.73 35.95 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.16 51.42 50.08 47.93 44.71 40.19 36.07 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.34 53.35 53.37 53.38 53.38 53.34 53.19 52.82 52.05 50.68 48.47 45.17 40.51 36.17 53.62 53.62 53.62 53.62 53.62 53.62 53.62 53.63 53.64 53.65 53.66 53.67 53.63 53.47 53.1 52.32 50.94 48.71 45.37 40.65 36.21 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.4 53.02 52.26 50.89 48.67 45.35 40.64 36.21 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.13 53.14 53.15 53.16 53.12 52.97 52.61 51.87 50.53 48.37 45.11 40.5 36.17 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.34 52.35 52.36 52.37 52.33 52.19 51.85 51.14 49.86 47.79 44.67 40.22 36.08 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.19 51.06 50.74 50.08 48.88 46.94 44.01 39.81 35.96 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.72 49.72 49.69 49.58 49.29 48.68 47.6 45.83 43.15 39.27 35.79 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.87 47.89 47.89 47.87 47.77 47.52 46.98 46.02 44.45 42.07 38.62 35.61 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.75 45.76 45.77 45.75 45.67 45.46 45 44.17 42.82 40.79 37.88 35.46 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.37 43.38 43.4 43.4 43.39 43.33 43.15 42.77 42.08 40.96 39.32 37.05 35.28 18.3882659122087 32.87
152.416666666667 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.76 50.76 50.78 50.79 50.79 50.75 50.62 50.28 49.6 48.39 46.44 43.54 39.52 36.17 51.66 51.66 51.66 51.66 51.67 51.67 51.67 51.67 51.68 51.7 51.71 51.71 51.67 51.53 51.18 50.46 49.17 47.1 44.03 39.73 36.01 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.16 51.41 50.07 47.92 44.71 40.19 36.12 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.35 53.37 53.38 53.38 53.34 53.19 52.81 52.05 50.68 48.47 45.16 40.51 36.22 53.61 53.61 53.62 53.62 53.62 53.62 53.62 53.63 53.64 53.65 53.66 53.67 53.62 53.47 53.09 52.32 50.94 48.71 45.37 40.65 36.27 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.4 53.02 52.26 50.89 48.67 45.34 40.64 36.26 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.13 53.14 53.15 53.16 53.12 52.97 52.61 51.86 50.53 48.36 45.11 40.5 36.22 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.34 52.35 52.36 52.37 52.33 52.19 51.85 51.14 49.86 47.79 44.67 40.22 36.14 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.19 51.06 50.74 50.07 48.88 46.94 44.01 39.82 36.01 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.72 49.72 49.69 49.58 49.29 48.68 47.59 45.82 43.14 39.28 35.85 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.87 47.89 47.89 47.87 47.77 47.52 46.98 46.01 44.45 42.06 38.62 35.67 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.75 45.77 45.77 45.76 45.67 45.46 45 44.17 42.82 40.79 37.88 35.51 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.37 43.38 43.38 43.4 43.41 43.39 43.33 43.15 42.77 42.08 40.96 39.31 37.05 35.32 18.3499820801658 32.91
152.5 50.76 50.76 50.76 50.76 50.76 50.76 50.76 50.77 50.78 50.79 50.8 50.8 50.77 50.63 50.3 49.61 48.4 46.45 43.55 39.54 36.23 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.68 51.69 51.7 51.71 51.72 51.68 51.53 51.18 50.46 49.17 47.1 44.03 39.74 36.06 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.16 51.41 50.07 47.92 44.7 40.2 36.18 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.35 53.37 53.38 53.38 53.34 53.19 52.81 52.04 50.67 48.46 45.16 40.51 36.27 53.61 53.61 53.61 53.61 53.62 53.62 53.62 53.63 53.64 53.65 53.66 53.67 53.62 53.47 53.09 52.32 50.94 48.7 45.36 40.65 36.32 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.4 53.02 52.26 50.88 48.66 45.34 40.65 36.32 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.13 53.14 53.15 53.16 53.12 52.97 52.61 51.86 50.52 48.36 45.11 40.5 36.27 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.34 52.35 52.36 52.37 52.33 52.19 51.84 51.13 49.85 47.78 44.66 40.23 36.19 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.18 51.06 50.73 50.07 48.88 46.94 44.01 39.82 36.06 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.72 49.72 49.69 49.58 49.29 48.68 47.59 45.82 43.14 39.28 35.9 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.86 47.87 47.89 47.89 47.87 47.77 47.51 46.98 46.01 44.44 42.06 38.63 35.72 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.74 45.75 45.77 45.77 45.76 45.67 45.46 45 44.16 42.82 40.79 37.89 35.56 43.36 43.36 43.36 43.36 43.36 43.37 43.37 43.37 43.38 43.39 43.4 43.41 43.4 43.33 43.15 42.77 42.08 40.96 39.31 37.05 35.35 18.3122403792233 32.95
152.583333333333 50.77 50.77 50.77 50.77 50.77 50.77 50.78 50.78 50.79 50.8 50.82 50.82 50.78 50.64 50.31 49.63 48.41 46.46 43.56 39.55 36.29 51.67 51.67 51.67 51.67 51.67 51.67 51.68 51.68 51.69 51.7 51.72 51.72 51.68 51.53 51.18 50.46 49.17 47.1 44.03 39.75 36.12 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.16 51.41 50.07 47.91 44.7 40.2 36.23 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.35 53.37 53.38 53.38 53.34 53.19 52.81 52.04 50.67 48.46 45.15 40.52 36.33 53.61 53.61 53.61 53.61 53.62 53.62 53.62 53.63 53.63 53.65 53.66 53.67 53.62 53.47 53.09 52.32 50.93 48.7 45.36 40.66 36.37 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.39 53.02 52.25 50.88 48.66 45.33 40.65 36.37 53.1 53.1 53.11 53.11 53.11 53.11 53.11 53.12 53.12 53.14 53.15 53.16 53.12 52.97 52.6 51.86 50.52 48.35 45.1 40.51 36.33 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.34 52.35 52.36 52.37 52.33 52.19 51.84 51.13 49.85 47.78 44.66 40.23 36.24 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.18 51.06 50.73 50.07 48.87 46.93 44 39.82 36.12 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.72 49.72 49.69 49.58 49.28 48.68 47.59 45.82 43.13 39.29 35.95 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.86 47.87 47.89 47.89 47.87 47.77 47.51 46.98 46.01 44.44 42.06 38.63 35.77 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.74 45.75 45.77 45.77 45.76 45.67 45.46 45 44.16 42.81 40.78 37.89 35.61 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.39 43.4 43.41 43.4 43.33 43.15 42.77 42.08 40.96 39.31 37.06 35.39 18.2750120821716 32.99
152.666666666667 50.79 50.79 50.79 50.79 50.79 50.79 50.79 50.8 50.8 50.82 50.83 50.83 50.79 50.65 50.32 49.64 48.42 46.47 43.57 39.57 36.34 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.69 51.69 51.71 51.72 51.72 51.68 51.54 51.18 50.46 49.17 47.1 44.02 39.76 36.17 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.53 52.16 51.41 50.06 47.91 44.69 40.21 36.28 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.35 53.36 53.38 53.38 53.34 53.18 52.81 52.04 50.67 48.45 45.15 40.52 36.38 53.61 53.61 53.61 53.61 53.61 53.62 53.62 53.62 53.63 53.65 53.66 53.67 53.62 53.47 53.09 52.31 50.93 48.69 45.35 40.66 36.42 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.59 53.59 53.55 53.39 53.02 52.25 50.88 48.66 45.33 40.65 36.42 53.1 53.1 53.1 53.11 53.11 53.11 53.11 53.12 53.12 53.14 53.15 53.16 53.12 52.97 52.6 51.86 50.52 48.35 45.1 40.51 36.38 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.33 52.35 52.36 52.37 52.33 52.19 51.84 51.13 49.85 47.77 44.65 40.23 36.29 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.18 51.05 50.73 50.07 48.87 46.93 44 39.83 36.17 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.71 49.72 49.69 49.58 49.28 48.68 47.59 45.81 43.13 39.29 36.01 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.86 47.87 47.89 47.89 47.87 47.77 47.51 46.98 46.01 44.44 42.06 38.64 35.82 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.74 45.76 45.77 45.77 45.76 45.67 45.46 45 44.16 42.81 40.78 37.9 35.66 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.39 43.4 43.41 43.4 43.33 43.15 42.77 42.08 40.96 39.31 37.06 35.43 18.2382703800153 33.03
152.75 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.81 50.82 50.83 50.84 50.84 50.8 50.67 50.33 49.65 48.43 46.48 43.58 39.59 36.4 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.69 51.7 51.71 51.72 51.73 51.69 51.54 51.18 50.46 49.17 47.1 44.02 39.77 36.22 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.68 52.52 52.15 51.4 50.06 47.91 44.69 40.21 36.33 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.34 53.35 53.36 53.38 53.38 53.34 53.18 52.81 52.04 50.66 48.45 45.14 40.52 36.43 53.61 53.61 53.61 53.61 53.61 53.62 53.62 53.62 53.63 53.65 53.66 53.66 53.62 53.47 53.09 52.31 50.92 48.69 45.35 40.66 36.47 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.58 53.59 53.54 53.39 53.02 52.25 50.87 48.65 45.32 40.66 36.47 53.1 53.1 53.1 53.1 53.11 53.11 53.11 53.11 53.12 53.14 53.15 53.16 53.11 52.97 52.6 51.85 50.51 48.35 45.09 40.51 36.43 52.32 52.32 52.32 52.32 52.32 52.32 52.32 52.33 52.33 52.35 52.36 52.37 52.33 52.19 51.84 51.13 49.84 47.77 44.65 40.24 36.34 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.18 51.05 50.73 50.06 48.87 46.93 43.99 39.83 36.22 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.71 49.72 49.69 49.57 49.28 48.68 47.58 45.81 43.13 39.29 36.06 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.86 47.88 47.89 47.89 47.87 47.77 47.51 46.98 46.01 44.43 42.05 38.64 35.88 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.75 45.76 45.77 45.78 45.76 45.67 45.46 44.99 44.16 42.81 40.78 37.9 35.71 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.38 43.39 43.4 43.41 43.4 43.33 43.15 42.77 42.08 40.96 39.31 37.06 35.46 18.2019902386127 33.08
152.833333333333 50.81 50.81 50.81 50.81 50.81 50.81 50.82 50.82 50.83 50.84 50.85 50.85 50.82 50.68 50.34 49.66 48.44 46.49 43.58 39.6 36.46 51.68 51.68 51.68 51.68 51.68 51.69 51.69 51.69 51.7 51.72 51.73 51.73 51.69 51.54 51.19 50.46 49.17 47.1 44.02 39.77 36.28 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.67 52.52 52.15 51.4 50.06 47.9 44.68 40.21 36.38 53.33 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.35 53.36 53.38 53.38 53.34 53.18 52.8 52.03 50.66 48.44 45.14 40.53 36.48 53.61 53.61 53.61 53.61 53.61 53.62 53.62 53.62 53.63 53.65 53.66 53.66 53.62 53.47 53.08 52.31 50.92 48.69 45.34 40.67 36.53 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.58 53.59 53.54 53.39 53.01 52.24 50.87 48.65 45.32 40.66 36.52 53.1 53.1 53.1 53.1 53.1 53.11 53.11 53.11 53.12 53.14 53.15 53.15 53.11 52.97 52.6 51.85 50.51 48.34 45.09 40.52 36.48 52.31 52.31 52.31 52.32 52.32 52.32 52.32 52.33 52.33 52.35 52.36 52.36 52.33 52.19 51.84 51.12 49.84 47.77 44.64 40.24 36.4 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.18 51.05 50.73 50.06 48.86 46.92 43.99 39.83 36.27 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.71 49.72 49.69 49.57 49.28 48.67 47.58 45.81 43.12 39.3 36.11 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.86 47.88 47.89 47.89 47.87 47.77 47.51 46.97 46 44.43 42.05 38.65 35.93 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.74 45.75 45.76 45.77 45.78 45.76 45.68 45.46 44.99 44.16 42.81 40.78 37.91 35.75 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.38 43.39 43.41 43.41 43.4 43.34 43.16 42.77 42.08 40.96 39.31 37.07 35.5 18.1661482665395 33.12
152.916666666667 50.82 50.82 50.82 50.82 50.82 50.83 50.83 50.83 50.84 50.85 50.87 50.87 50.83 50.69 50.35 49.67 48.45 46.5 43.59 39.62 36.51 51.69 51.69 51.69 51.69 51.69 51.69 51.69 51.7 51.71 51.72 51.73 51.73 51.69 51.55 51.19 50.47 49.18 47.11 44.02 39.78 36.33 52.67 52.67 52.67 52.67 52.67 52.67 52.67 52.68 52.69 52.7 52.72 52.72 52.67 52.52 52.15 51.4 50.06 47.9 44.68 40.22 36.43 53.33 53.33 53.33 53.33 53.33 53.33 53.33 53.34 53.35 53.36 53.38 53.38 53.34 53.18 52.8 52.03 50.65 48.44 45.13 40.53 36.53 53.61 53.61 53.61 53.61 53.61 53.62 53.62 53.62 53.63 53.65 53.66 53.66 53.62 53.46 53.08 52.31 50.92 48.68 45.34 40.67 36.58 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.57 53.58 53.59 53.54 53.39 53.01 52.24 50.87 48.64 45.31 40.66 36.57 53.1 53.1 53.1 53.1 53.1 53.11 53.11 53.11 53.12 53.14 53.15 53.15 53.11 52.96 52.6 51.85 50.51 48.34 45.08 40.52 36.53 52.31 52.31 52.31 52.31 52.32 52.32 52.32 52.32 52.33 52.35 52.36 52.36 52.33 52.18 51.84 51.12 49.84 47.76 44.64 40.25 36.45 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.19 51.2 51.21 51.22 51.18 51.05 50.73 50.06 48.86 46.92 43.98 39.84 36.32 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.68 49.69 49.7 49.71 49.72 49.69 49.57 49.28 48.67 47.58 45.8 43.12 39.3 36.16 47.85 47.85 47.85 47.85 47.85 47.85 47.85 47.86 47.86 47.88 47.89 47.89 47.87 47.77 47.51 46.97 46 44.43 42.05 38.65 35.98 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.74 45.75 45.76 45.77 45.78 45.76 45.68 45.46 44.99 44.16 42.81 40.77 37.91 35.8 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.38 43.39 43.39 43.41 43.41 43.4 43.34 43.16 42.77 42.08 40.95 39.31 37.07 35.53 18.13072259329 33.16
