Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
149.083333333333 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.04 50.05 50.07 50.09 50.12 50.13 50.07 49.85 49.31 48.26 46.44 43.62 39.37 33.66 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.5 51.52 51.54 51.57 51.58 51.52 51.29 50.72 49.6 47.68 44.69 40.16 33.85 52.57 52.57 52.57 52.57 52.57 52.58 52.58 52.58 52.6 52.62 52.64 52.67 52.68 52.62 52.38 51.79 50.62 48.62 45.5 40.75 34.05 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.24 53.26 53.29 53.32 53.33 53.26 53.02 52.41 51.22 49.16 45.96 41.07 34.16 53.49 53.49 53.49 53.49 53.49 53.49 53.49 53.5 53.51 53.53 53.56 53.59 53.6 53.54 53.29 52.68 51.47 49.4 46.15 41.21 34.2 53.42 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.44 53.46 53.49 53.52 53.53 53.47 53.22 52.62 51.42 49.36 46.13 41.2 34.2 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.03 53.05 53.08 53.11 53.12 53.06 52.82 52.23 51.07 49.05 45.89 41.05 34.15 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.26 52.28 52.3 52.33 52.35 52.29 52.06 51.51 50.39 48.46 45.44 40.76 34.07 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.14 51.16 51.19 51.21 51.16 50.95 50.43 49.39 47.59 44.75 40.33 33.94 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.61 49.63 49.65 49.68 49.7 49.65 49.47 49 48.06 46.42 43.83 39.75 33.76 47.72 47.72 47.72 47.72 47.72 47.72 47.72 47.73 47.74 47.75 47.78 47.8 47.82 47.79 47.63 47.22 46.39 44.94 42.66 39.02 33.57 45.51 45.51 45.51 45.51 45.51 45.51 45.52 45.52 45.53 45.54 45.56 45.59 45.61 45.58 45.45 45.11 44.4 43.17 41.24 38.16 33.45 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.02 43.03 43.05 43.08 43.1 43.08 42.98 42.7 42.13 41.12 39.57 37.22 33.75 20.1546004365359 29.51
149.166666666667 50.04 50.04 50.04 50.04 50.04 50.05 50.05 50.05 50.06 50.08 50.11 50.13 50.14 50.09 49.86 49.33 48.27 46.45 43.63 39.38 33.72 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.5 51.52 51.55 51.57 51.58 51.52 51.29 50.72 49.6 47.68 44.69 40.15 33.9 52.57 52.57 52.57 52.57 52.57 52.58 52.58 52.59 52.6 52.62 52.64 52.67 52.68 52.62 52.38 51.79 50.62 48.62 45.5 40.75 34.1 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.24 53.26 53.29 53.32 53.33 53.26 53.02 52.41 51.22 49.16 45.95 41.07 34.21 53.49 53.49 53.49 53.49 53.49 53.49 53.49 53.5 53.51 53.53 53.56 53.59 53.6 53.54 53.29 52.68 51.47 49.39 46.15 41.2 34.25 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.43 53.44 53.46 53.49 53.52 53.53 53.47 53.22 52.62 51.42 49.36 46.13 41.19 34.25 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.03 53.05 53.08 53.11 53.12 53.06 52.82 52.23 51.06 49.05 45.89 41.05 34.2 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.26 52.28 52.3 52.34 52.35 52.29 52.06 51.5 50.39 48.46 45.43 40.76 34.12 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.14 51.16 51.19 51.21 51.16 50.95 50.43 49.39 47.59 44.75 40.33 33.99 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.6 49.61 49.63 49.65 49.68 49.7 49.65 49.47 49 48.05 46.41 43.82 39.74 33.81 47.72 47.72 47.72 47.72 47.72 47.72 47.73 47.73 47.74 47.76 47.78 47.81 47.82 47.79 47.63 47.22 46.39 44.94 42.65 39.01 33.62 45.51 45.51 45.51 45.52 45.52 45.52 45.52 45.52 45.53 45.55 45.57 45.59 45.61 45.59 45.45 45.11 44.4 43.17 41.24 38.16 33.5 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.02 43.02 43.04 43.06 43.08 43.1 43.09 42.98 42.7 42.13 41.12 39.57 37.22 33.79 20.1051798627441 29.62
149.25 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.07 50.08 50.1 50.12 50.15 50.16 50.1 49.88 49.34 48.28 46.46 43.64 39.39 33.79 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.49 51.5 51.52 51.55 51.58 51.59 51.52 51.29 50.72 49.6 47.67 44.68 40.15 33.96 52.57 52.57 52.57 52.57 52.58 52.58 52.58 52.59 52.6 52.62 52.64 52.67 52.68 52.62 52.38 51.79 50.62 48.61 45.49 40.74 34.15 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.24 53.26 53.29 53.32 53.33 53.27 53.02 52.41 51.21 49.16 45.95 41.06 34.26 53.49 53.49 53.49 53.49 53.49 53.49 53.5 53.5 53.51 53.53 53.56 53.59 53.6 53.54 53.29 52.68 51.47 49.39 46.14 41.2 34.3 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.43 53.44 53.46 53.49 53.52 53.53 53.47 53.22 52.62 51.42 49.35 46.12 41.19 34.3 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.03 53.05 53.08 53.11 53.12 53.06 52.82 52.23 51.06 49.05 45.88 41.04 34.26 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.26 52.28 52.31 52.34 52.35 52.29 52.06 51.5 50.39 48.46 45.43 40.75 34.17 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.11 51.12 51.14 51.17 51.2 51.21 51.16 50.95 50.43 49.39 47.58 44.74 40.32 34.04 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.6 49.61 49.63 49.65 49.68 49.7 49.65 49.47 49 48.05 46.41 43.82 39.74 33.87 47.72 47.72 47.72 47.72 47.72 47.73 47.73 47.73 47.74 47.76 47.78 47.81 47.82 47.79 47.63 47.22 46.39 44.94 42.65 39.01 33.67 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.53 45.55 45.57 45.59 45.61 45.59 45.46 45.11 44.4 43.17 41.23 38.15 33.55 43.01 43.01 43.01 43.01 43.01 43.01 43.02 43.02 43.03 43.04 43.06 43.08 43.1 43.09 42.99 42.71 42.13 41.12 39.56 37.22 33.83 20.0553853891328 29.72
149.333333333333 50.08 50.08 50.08 50.08 50.08 50.08 50.08 50.09 50.1 50.11 50.14 50.17 50.18 50.12 49.89 49.36 48.29 46.48 43.65 39.4 33.85 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.49 51.5 51.52 51.55 51.58 51.59 51.52 51.29 50.72 49.6 47.67 44.68 40.14 34.01 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.64 52.67 52.68 52.62 52.38 51.78 50.62 48.61 45.48 40.73 34.21 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.23 53.24 53.26 53.29 53.32 53.33 53.27 53.02 52.41 51.21 49.15 45.94 41.06 34.31 53.49 53.49 53.49 53.49 53.49 53.49 53.5 53.5 53.52 53.54 53.56 53.6 53.61 53.54 53.29 52.68 51.47 49.39 46.14 41.19 34.35 53.42 53.42 53.42 53.42 53.42 53.42 53.43 53.43 53.45 53.47 53.49 53.53 53.54 53.47 53.22 52.62 51.42 49.35 46.12 41.18 34.35 53.01 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.03 53.05 53.08 53.11 53.12 53.06 52.82 52.23 51.06 49.04 45.88 41.03 34.31 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.26 52.28 52.31 52.34 52.35 52.29 52.06 51.5 50.39 48.46 45.42 40.75 34.22 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.11 51.12 51.14 51.17 51.2 51.21 51.16 50.95 50.43 49.39 47.58 44.74 40.32 34.09 49.59 49.59 49.59 49.59 49.6 49.6 49.6 49.6 49.61 49.63 49.66 49.68 49.7 49.65 49.47 49 48.05 46.41 43.81 39.74 33.92 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.76 47.78 47.81 47.82 47.79 47.63 47.22 46.39 44.94 42.65 39 33.72 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.53 45.53 45.55 45.57 45.6 45.61 45.59 45.46 45.11 44.4 43.17 41.23 38.15 33.6 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.03 43.04 43.06 43.09 43.11 43.09 42.99 42.71 42.13 41.12 39.56 37.22 33.87 20.0052243142199 29.83
149.416666666667 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.11 50.13 50.16 50.18 50.19 50.13 49.91 49.37 48.31 46.49 43.66 39.41 33.91 51.48 51.48 51.48 51.48 51.48 51.49 51.49 51.49 51.51 51.52 51.55 51.58 51.59 51.53 51.29 50.72 49.6 47.67 44.67 40.14 34.06 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.65 52.68 52.68 52.62 52.37 51.78 50.61 48.61 45.48 40.73 34.26 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.23 53.24 53.26 53.29 53.32 53.33 53.27 53.02 52.41 51.21 49.15 45.94 41.05 34.36 53.49 53.49 53.49 53.49 53.49 53.5 53.5 53.5 53.52 53.54 53.57 53.6 53.61 53.54 53.29 52.68 51.47 49.39 46.13 41.19 34.41 53.42 53.42 53.42 53.42 53.43 53.43 53.43 53.44 53.45 53.47 53.5 53.53 53.54 53.47 53.22 52.62 51.42 49.35 46.11 41.18 34.4 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.02 53.03 53.05 53.08 53.11 53.12 53.06 52.82 52.23 51.06 49.04 45.87 41.03 34.36 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.25 52.26 52.28 52.31 52.34 52.35 52.29 52.06 51.5 50.38 48.45 45.42 40.74 34.27 51.1 51.1 51.1 51.1 51.1 51.11 51.11 51.11 51.12 51.14 51.17 51.2 51.21 51.16 50.95 50.43 49.38 47.58 44.73 40.31 34.14 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.61 49.63 49.66 49.69 49.7 49.65 49.47 49 48.05 46.41 43.81 39.73 33.97 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.74 47.76 47.78 47.81 47.83 47.79 47.63 47.22 46.38 44.94 42.64 39 33.77 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.53 45.54 45.55 45.57 45.6 45.62 45.59 45.46 45.11 44.4 43.17 41.23 38.15 33.65 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.03 43.04 43.06 43.09 43.11 43.09 42.99 42.71 42.13 41.12 39.56 37.21 33.91 19.9547037044752 29.94
149.5 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.13 50.15 50.17 50.2 50.21 50.15 49.92 49.38 48.32 46.5 43.68 39.42 33.98 51.49 51.49 51.49 51.49 51.49 51.49 51.49 51.5 51.51 51.53 51.55 51.58 51.59 51.53 51.29 50.72 49.59 47.67 44.67 40.14 34.12 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.65 52.68 52.69 52.62 52.37 51.78 50.61 48.6 45.47 40.72 34.31 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.23 53.25 53.27 53.29 53.32 53.33 53.27 53.02 52.41 51.21 49.15 45.93 41.05 34.42 53.49 53.49 53.5 53.5 53.5 53.5 53.5 53.51 53.52 53.54 53.57 53.6 53.61 53.54 53.29 52.67 51.46 49.38 46.13 41.18 34.46 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.45 53.47 53.5 53.53 53.54 53.47 53.22 52.61 51.41 49.34 46.11 41.17 34.46 53.01 53.01 53.01 53.01 53.01 53.01 53.02 53.02 53.03 53.05 53.08 53.11 53.12 53.06 52.82 52.23 51.06 49.04 45.87 41.03 34.41 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.25 52.26 52.28 52.31 52.34 52.35 52.29 52.06 51.5 50.38 48.45 45.41 40.74 34.33 51.1 51.1 51.1 51.1 51.11 51.11 51.11 51.11 51.13 51.14 51.17 51.2 51.21 51.16 50.95 50.42 49.38 47.58 44.73 40.31 34.19 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.62 49.63 49.66 49.69 49.7 49.66 49.47 48.99 48.05 46.4 43.81 39.73 34.02 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.75 47.76 47.78 47.81 47.83 47.79 47.63 47.22 46.38 44.93 42.64 39 33.83 45.52 45.52 45.52 45.52 45.52 45.52 45.53 45.53 45.54 45.55 45.57 45.6 45.62 45.59 45.46 45.11 44.4 43.17 41.22 38.15 33.7 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.03 43.03 43.05 43.07 43.09 43.11 43.1 42.99 42.71 42.13 41.12 39.56 37.21 33.95 19.9038304177187 30.05
149.583333333333 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.14 50.15 50.16 50.19 50.22 50.22 50.16 49.94 49.4 48.33 46.51 43.69 39.43 34.04 51.49 51.49 51.49 51.49 51.49 51.49 51.49 51.5 51.51 51.53 51.55 51.58 51.59 51.53 51.29 50.72 49.59 47.67 44.67 40.13 34.17 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.65 52.68 52.69 52.62 52.37 51.78 50.61 48.6 45.47 40.72 34.36 53.22 53.22 53.22 53.22 53.22 53.23 53.23 53.24 53.25 53.27 53.29 53.33 53.33 53.27 53.02 52.41 51.21 49.14 45.93 41.04 34.47 53.5 53.5 53.5 53.5 53.5 53.5 53.5 53.51 53.52 53.54 53.57 53.6 53.61 53.54 53.29 52.67 51.46 49.38 46.13 41.18 34.51 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.45 53.47 53.5 53.53 53.54 53.47 53.22 52.61 51.41 49.34 46.1 41.17 34.51 53.01 53.01 53.01 53.01 53.01 53.02 53.02 53.02 53.04 53.06 53.08 53.11 53.12 53.06 52.82 52.23 51.05 49.03 45.87 41.02 34.47 52.24 52.24 52.24 52.24 52.24 52.25 52.25 52.25 52.26 52.28 52.31 52.34 52.35 52.29 52.06 51.5 50.38 48.45 45.41 40.74 34.38 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.14 51.17 51.2 51.21 51.16 50.95 50.42 49.38 47.57 44.72 40.3 34.25 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.62 49.63 49.66 49.69 49.7 49.66 49.47 48.99 48.05 46.4 43.8 39.72 34.08 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.75 47.76 47.79 47.81 47.83 47.79 47.63 47.22 46.38 44.93 42.64 38.99 33.88 45.52 45.52 45.52 45.52 45.53 45.53 45.53 45.53 45.54 45.55 45.58 45.6 45.62 45.59 45.46 45.11 44.4 43.17 41.22 38.14 33.76 43.02 43.02 43.02 43.02 43.02 43.02 43.03 43.03 43.04 43.05 43.07 43.09 43.11 43.1 42.99 42.71 42.13 41.12 39.56 37.21 33.99 19.852611124406 30.16
149.666666666667 50.14 50.14 50.14 50.14 50.14 50.14 50.15 50.15 50.16 50.18 50.2 50.23 50.24 50.18 49.95 49.41 48.35 46.53 43.7 39.45 34.11 51.49 51.49 51.49 51.49 51.49 51.49 51.49 51.5 51.51 51.53 51.56 51.59 51.59 51.53 51.29 50.72 49.59 47.66 44.66 40.13 34.23 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.65 52.68 52.69 52.62 52.37 51.78 50.6 48.59 45.46 40.71 34.42 53.22 53.22 53.22 53.23 53.23 53.23 53.23 53.24 53.25 53.27 53.3 53.33 53.34 53.27 53.01 52.41 51.2 49.14 45.92 41.04 34.52 53.5 53.5 53.5 53.5 53.5 53.5 53.5 53.51 53.52 53.54 53.57 53.6 53.61 53.54 53.29 52.67 51.46 49.38 46.12 41.17 34.57 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.45 53.47 53.5 53.53 53.54 53.47 53.22 52.61 51.41 49.34 46.1 41.16 34.56 53.01 53.01 53.01 53.01 53.02 53.02 53.02 53.03 53.04 53.06 53.08 53.12 53.13 53.06 52.82 52.23 51.05 49.03 45.86 41.02 34.52 52.24 52.24 52.24 52.24 52.25 52.25 52.25 52.25 52.27 52.28 52.31 52.34 52.35 52.29 52.06 51.5 50.38 48.44 45.4 40.73 34.43 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.15 51.17 51.2 51.21 51.16 50.95 50.42 49.38 47.57 44.72 40.3 34.3 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.62 49.64 49.66 49.69 49.7 49.66 49.47 48.99 48.05 46.4 43.8 39.72 34.13 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.74 47.75 47.76 47.79 47.81 47.83 47.79 47.63 47.22 46.38 44.93 42.63 38.99 33.93 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.54 45.56 45.58 45.6 45.62 45.6 45.46 45.11 44.4 43.17 41.22 38.14 33.81 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.04 43.05 43.07 43.1 43.11 43.1 43 42.71 42.13 41.12 39.56 37.21 34.03 19.8010523269924 30.27
149.75 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.17 50.18 50.2 50.22 50.25 50.26 50.19 49.97 49.43 48.36 46.54 43.71 39.46 34.18 51.49 51.49 51.49 51.49 51.49 51.49 51.5 51.5 51.51 51.53 51.56 51.59 51.6 51.53 51.29 50.72 49.59 47.66 44.66 40.13 34.28 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.65 52.68 52.69 52.62 52.37 51.77 50.6 48.59 45.46 40.71 34.47 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.24 53.25 53.27 53.3 53.33 53.34 53.27 53.01 52.4 51.2 49.14 45.92 41.03 34.58 53.5 53.5 53.5 53.5 53.5 53.5 53.5 53.51 53.52 53.54 53.57 53.6 53.61 53.54 53.29 52.67 51.46 49.37 46.12 41.17 34.62 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.44 53.45 53.47 53.5 53.53 53.54 53.47 53.22 52.61 51.41 49.34 46.09 41.16 34.62 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.03 53.04 53.06 53.09 53.12 53.13 53.06 52.82 52.22 51.05 49.03 45.86 41.01 34.57 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.26 52.27 52.29 52.31 52.34 52.35 52.29 52.06 51.5 50.38 48.44 45.4 40.73 34.49 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.15 51.17 51.2 51.21 51.16 50.95 50.42 49.38 47.57 44.72 40.3 34.36 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.62 49.64 49.66 49.69 49.7 49.66 49.47 48.99 48.04 46.4 43.79 39.72 34.18 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.74 47.75 47.77 47.79 47.82 47.83 47.79 47.63 47.22 46.38 44.93 42.63 38.99 33.99 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.54 45.54 45.56 45.58 45.61 45.62 45.6 45.46 45.11 44.4 43.17 41.22 38.14 33.86 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.04 43.05 43.07 43.1 43.12 43.1 43 42.71 42.13 41.12 39.56 37.21 34.07 19.7491603775475 30.38
149.833333333333 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.19 50.2 50.21 50.24 50.27 50.27 50.21 49.98 49.44 48.38 46.55 43.72 39.47 34.24 51.49 51.49 51.49 51.49 51.49 51.5 51.5 51.5 51.52 51.53 51.56 51.59 51.6 51.53 51.29 50.72 49.59 47.66 44.66 40.13 34.34 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.62 52.65 52.68 52.69 52.62 52.37 51.77 50.6 48.59 45.45 40.7 34.52 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.24 53.25 53.27 53.3 53.33 53.34 53.27 53.01 52.4 51.2 49.14 45.91 41.03 34.63 53.5 53.5 53.5 53.5 53.5 53.5 53.51 53.51 53.52 53.54 53.57 53.6 53.61 53.54 53.29 52.67 51.46 49.37 46.11 41.17 34.67 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.44 53.45 53.47 53.5 53.53 53.54 53.47 53.22 52.61 51.41 49.33 46.09 41.16 34.67 53.02 53.02 53.02 53.02 53.02 53.02 53.02 53.03 53.04 53.06 53.09 53.12 53.13 53.06 52.82 52.22 51.05 49.03 45.85 41.01 34.63 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.26 52.27 52.29 52.31 52.34 52.35 52.29 52.06 51.5 50.38 48.44 45.4 40.72 34.54 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.15 51.17 51.2 51.21 51.16 50.95 50.42 49.37 47.57 44.71 40.29 34.41 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.61 49.62 49.64 49.66 49.69 49.7 49.66 49.47 48.99 48.04 46.4 43.79 39.71 34.24 47.73 47.73 47.73 47.73 47.73 47.74 47.74 47.74 47.75 47.77 47.79 47.82 47.83 47.8 47.63 47.22 46.38 44.93 42.62 38.99 34.04 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.54 45.55 45.56 45.58 45.61 45.62 45.6 45.46 45.11 44.4 43.16 41.21 38.14 33.92 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.04 43.04 43.06 43.08 43.1 43.12 43.1 43 42.71 42.13 41.12 39.55 37.21 34.11 19.6969414937833 30.48
