Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
153.833333333333 55.1 55.1 55.1 55.1 55.1 55.1 55.1 55.11 55.11 55.13 55.14 55.14 55.1 54.94 54.54 53.72 52.24 49.84 46.28 41.47 37.55 56.15 56.15 56.15 56.15 56.15 56.15 56.15 56.16 56.17 56.18 56.2 56.2 56.15 55.98 55.56 54.69 53.12 50.58 46.8 41.68 37.38 57.27 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.29 57.31 57.32 57.32 57.28 57.1 56.66 55.75 54.12 51.48 47.53 42.15 37.49 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.1 58.05 57.87 57.42 56.49 54.82 52.1 48.05 42.49 37.59 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.39 58.41 58.42 58.44 58.44 58.39 58.21 57.75 56.82 55.13 52.39 48.28 42.66 37.64 58.3 58.3 58.31 58.31 58.31 58.31 58.31 58.32 58.33 58.34 58.36 58.36 58.31 58.13 57.68 56.75 55.08 52.35 48.26 42.65 37.64 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.85 57.86 57.86 57.82 57.64 57.2 56.3 54.66 52 47.99 42.48 37.59 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.95 56.9 56.73 56.32 55.45 53.88 51.33 47.48 42.17 37.5 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.59 55.6 55.6 55.56 55.41 55.02 54.21 52.74 50.34 46.71 41.69 37.35 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.85 53.81 53.67 53.31 52.57 51.23 49.03 45.7 41.07 37.17 51.64 51.64 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.69 51.66 51.54 51.23 50.57 49.37 47.41 44.45 40.32 36.96 49.14 49.14 49.14 49.14 49.14 49.14 49.15 49.15 49.16 49.17 49.18 49.19 49.17 49.06 48.79 48.22 47.19 45.5 42.96 39.47 36.76 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.35 46.35 46.36 46.38 46.38 46.37 46.28 46.06 45.58 44.72 43.31 41.24 38.49 36.48 21.9571211100378 33.53
153.916666666667 55.1 55.1 55.1 55.1 55.11 55.11 55.11 55.11 55.12 55.14 55.15 55.15 55.11 54.95 54.55 53.72 52.24 49.85 46.29 41.49 37.6 56.15 56.15 56.15 56.15 56.15 56.15 56.16 56.16 56.17 56.18 56.2 56.2 56.15 55.98 55.56 54.69 53.12 50.58 46.8 41.69 37.43 57.27 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.29 57.31 57.32 57.32 57.28 57.1 56.66 55.75 54.12 51.47 47.53 42.15 37.53 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.1 58.05 57.86 57.41 56.49 54.81 52.1 48.04 42.5 37.64 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.39 58.41 58.42 58.44 58.44 58.39 58.2 57.75 56.81 55.13 52.38 48.28 42.66 37.69 58.3 58.3 58.3 58.31 58.31 58.31 58.31 58.32 58.33 58.34 58.36 58.36 58.31 58.13 57.68 56.75 55.07 52.35 48.26 42.65 37.68 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.85 57.86 57.86 57.82 57.64 57.2 56.3 54.66 51.99 47.99 42.49 37.64 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.95 56.9 56.73 56.31 55.45 53.88 51.32 47.47 42.17 37.54 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.41 55.02 54.2 52.73 50.33 46.71 41.7 37.4 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.85 53.81 53.67 53.31 52.57 51.22 49.03 45.7 41.08 37.21 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.69 51.69 51.66 51.54 51.23 50.57 49.37 47.41 44.45 40.33 37.01 49.14 49.14 49.14 49.14 49.14 49.14 49.15 49.15 49.16 49.17 49.18 49.19 49.17 49.06 48.79 48.22 47.18 45.5 42.96 39.47 36.8 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.35 46.35 46.36 46.38 46.39 46.37 46.29 46.06 45.58 44.72 43.31 41.24 38.5 36.51 21.9267322688307 33.57
154 55.11 55.11 55.11 55.11 55.11 55.12 55.12 55.12 55.13 55.15 55.16 55.16 55.12 54.95 54.55 53.73 52.25 49.85 46.29 41.5 37.64 56.15 56.15 56.15 56.15 56.15 56.16 56.16 56.16 56.17 56.19 56.2 56.2 56.16 55.99 55.56 54.69 53.12 50.58 46.8 41.7 37.47 57.27 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.29 57.31 57.32 57.32 57.28 57.1 56.66 55.75 54.12 51.47 47.52 42.16 37.58 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.1 58.05 57.86 57.41 56.48 54.81 52.09 48.04 42.5 37.68 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.39 58.4 58.42 58.44 58.44 58.39 58.2 57.75 56.81 55.12 52.38 48.27 42.66 37.73 58.3 58.3 58.3 58.3 58.31 58.31 58.31 58.32 58.33 58.34 58.36 58.36 58.31 58.13 57.68 56.75 55.07 52.34 48.25 42.66 37.73 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.64 57.2 56.29 54.65 51.99 47.98 42.49 37.68 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.95 56.9 56.73 56.31 55.44 53.87 51.32 47.47 42.18 37.58 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.41 55.01 54.2 52.73 50.33 46.71 41.7 37.44 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.85 53.81 53.67 53.31 52.57 51.22 49.02 45.69 41.08 37.26 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.68 51.69 51.69 51.66 51.54 51.22 50.56 49.36 47.4 44.44 40.33 37.05 49.14 49.14 49.14 49.14 49.14 49.15 49.15 49.15 49.16 49.17 49.18 49.19 49.17 49.06 48.79 48.22 47.18 45.49 42.96 39.48 36.84 46.34 46.34 46.34 46.34 46.34 46.34 46.35 46.35 46.36 46.37 46.38 46.39 46.37 46.29 46.06 45.58 44.71 43.31 41.24 38.5 36.54 21.89666881973 33.6
154.083333333333 55.12 55.12 55.12 55.12 55.12 55.12 55.13 55.13 55.14 55.15 55.17 55.17 55.12 54.96 54.56 53.74 52.25 49.86 46.3 41.51 37.68 56.16 56.16 56.16 56.16 56.16 56.16 56.16 56.17 56.18 56.19 56.21 56.21 56.16 55.99 55.56 54.69 53.12 50.58 46.8 41.7 37.51 57.27 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.29 57.31 57.32 57.32 57.27 57.1 56.65 55.75 54.11 51.47 47.52 42.16 37.62 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.1 58.04 57.86 57.41 56.48 54.8 52.09 48.03 42.51 37.72 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.39 58.4 58.42 58.44 58.44 58.39 58.2 57.75 56.81 55.12 52.37 48.27 42.67 37.77 58.3 58.3 58.3 58.3 58.31 58.31 58.31 58.32 58.33 58.34 58.36 58.36 58.31 58.13 57.67 56.74 55.06 52.34 48.25 42.66 37.77 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.64 57.2 56.29 54.65 51.98 47.98 42.5 37.72 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.94 56.9 56.73 56.31 55.44 53.87 51.31 47.46 42.18 37.62 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55.01 54.2 52.73 50.32 46.7 41.71 37.48 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.85 53.81 53.67 53.31 52.57 51.22 49.02 45.69 41.09 37.3 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.69 51.69 51.66 51.54 51.22 50.56 49.36 47.4 44.44 40.34 37.09 49.14 49.14 49.14 49.14 49.15 49.15 49.15 49.15 49.16 49.17 49.18 49.19 49.17 49.06 48.79 48.22 47.18 45.49 42.96 39.49 36.88 46.34 46.34 46.34 46.34 46.35 46.35 46.35 46.35 46.36 46.37 46.38 46.39 46.37 46.29 46.06 45.58 44.71 43.31 41.24 38.5 36.57 21.8672776776004 33.59
154.166666666667 55.13 55.13 55.13 55.13 55.13 55.13 55.14 55.14 55.15 55.16 55.18 55.18 55.13 54.97 54.57 53.74 52.26 49.86 46.3 41.53 37.73 56.16 56.16 56.16 56.16 56.16 56.16 56.17 56.17 56.18 56.2 56.21 56.21 56.16 55.99 55.57 54.69 53.12 50.58 46.8 41.71 37.56 57.27 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.29 57.31 57.32 57.33 57.27 57.1 56.65 55.74 54.11 51.46 47.51 42.17 37.66 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.09 58.04 57.86 57.41 56.48 54.8 52.08 48.03 42.51 37.76 58.38 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.4 58.42 58.44 58.44 58.39 58.2 57.74 56.81 55.11 52.37 48.26 42.67 37.81 58.3 58.3 58.3 58.3 58.3 58.31 58.31 58.32 58.33 58.34 58.36 58.36 58.31 58.12 57.67 56.74 55.06 52.33 48.24 42.67 37.81 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.64 57.19 56.29 54.65 51.98 47.97 42.5 37.76 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.94 56.9 56.73 56.31 55.44 53.87 51.31 47.46 42.18 37.66 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55.01 54.2 52.72 50.32 46.7 41.71 37.52 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.85 53.81 53.67 53.31 52.56 51.21 49.01 45.69 41.1 37.34 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.69 51.7 51.66 51.54 51.22 50.56 49.36 47.4 44.44 40.35 37.13 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.17 49.19 49.19 49.17 49.06 48.79 48.22 47.18 45.49 42.96 39.49 36.92 46.35 46.35 46.35 46.35 46.35 46.35 46.35 46.35 46.36 46.37 46.38 46.39 46.37 46.29 46.06 45.58 44.71 43.31 41.24 38.51 36.6 21.838815700334 33.58
154.25 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.15 55.16 55.17 55.19 55.19 55.14 54.98 54.57 53.75 52.26 49.87 46.3 41.54 37.77 56.17 56.17 56.17 56.17 56.17 56.17 56.17 56.18 56.19 56.2 56.22 56.22 56.17 55.99 55.57 54.69 53.12 50.58 46.8 41.72 37.6 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.28 57.29 57.31 57.32 57.33 57.27 57.09 56.65 55.74 54.11 51.46 47.51 42.17 37.7 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.09 58.04 57.86 57.4 56.47 54.8 52.08 48.02 42.52 37.8 58.38 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.4 58.42 58.44 58.44 58.38 58.2 57.74 56.8 55.11 52.36 48.26 42.68 37.85 58.3 58.3 58.3 58.3 58.3 58.31 58.31 58.32 58.33 58.34 58.36 58.36 58.31 58.12 57.67 56.74 55.06 52.33 48.24 42.67 37.85 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.63 57.19 56.28 54.64 51.97 47.97 42.51 37.8 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.94 56.9 56.73 56.31 55.44 53.86 51.3 47.45 42.19 37.7 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55.01 54.19 52.72 50.31 46.69 41.72 37.56 53.79 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.85 53.81 53.67 53.31 52.56 51.21 49.01 45.68 41.1 37.38 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.69 51.7 51.66 51.54 51.22 50.56 49.36 47.4 44.43 40.35 37.17 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.17 49.19 49.19 49.17 49.06 48.79 48.22 47.18 45.49 42.95 39.5 36.96 46.35 46.35 46.35 46.35 46.35 46.35 46.35 46.36 46.36 46.37 46.39 46.39 46.38 46.29 46.06 45.59 44.71 43.31 41.24 38.51 36.63 21.8112412003508 33.58
154.333333333333 55.15 55.15 55.15 55.15 55.15 55.15 55.15 55.16 55.17 55.18 55.19 55.19 55.15 54.98 54.58 53.75 52.27 49.87 46.31 41.55 37.81 56.17 56.17 56.17 56.17 56.17 56.17 56.18 56.18 56.19 56.2 56.22 56.22 56.17 56 55.57 54.69 53.12 50.58 46.8 41.73 37.64 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.28 57.29 57.31 57.32 57.33 57.27 57.09 56.65 55.74 54.1 51.45 47.5 42.18 37.74 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.09 58.04 57.86 57.4 56.47 54.79 52.07 48.02 42.52 37.84 58.38 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.4 58.42 58.43 58.44 58.38 58.2 57.74 56.8 55.11 52.36 48.25 42.68 37.89 58.3 58.3 58.3 58.3 58.3 58.31 58.31 58.31 58.33 58.34 58.36 58.36 58.31 58.12 57.67 56.73 55.05 52.32 48.23 42.68 37.88 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.63 57.19 56.28 54.64 51.97 47.96 42.51 37.84 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.94 56.9 56.73 56.3 55.43 53.86 51.3 47.45 42.19 37.74 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55.01 54.19 52.71 50.31 46.69 41.72 37.6 53.79 53.79 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.84 53.81 53.66 53.3 52.56 51.21 49.01 45.68 41.11 37.42 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.69 51.7 51.66 51.54 51.22 50.56 49.35 47.39 44.43 40.36 37.21 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.16 49.17 49.19 49.19 49.17 49.06 48.79 48.22 47.18 45.49 42.95 39.5 36.99 46.35 46.35 46.35 46.35 46.35 46.35 46.35 46.36 46.36 46.37 46.39 46.39 46.38 46.29 46.07 45.59 44.71 43.3 41.24 38.52 36.65 21.7845149961803 33.57
154.416666666667 55.15 55.15 55.15 55.16 55.16 55.16 55.16 55.17 55.17 55.19 55.2 55.2 55.16 54.99 54.59 53.76 52.27 49.87 46.31 41.56 37.84 56.17 56.17 56.17 56.17 56.18 56.18 56.18 56.19 56.19 56.21 56.22 56.22 56.17 56 55.57 54.7 53.12 50.58 46.8 41.74 37.68 57.27 57.27 57.27 57.27 57.27 57.28 57.28 57.28 57.29 57.31 57.32 57.33 57.27 57.09 56.65 55.74 54.1 51.45 47.5 42.18 37.77 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.05 58.06 58.08 58.09 58.09 58.04 57.86 57.4 56.47 54.79 52.07 48.01 42.52 37.87 58.38 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.4 58.42 58.43 58.44 58.38 58.2 57.74 56.8 55.1 52.35 48.25 42.69 37.92 58.3 58.3 58.3 58.3 58.3 58.31 58.31 58.31 58.32 58.34 58.36 58.36 58.31 58.12 57.67 56.73 55.05 52.32 48.23 42.68 37.92 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.63 57.19 56.28 54.63 51.96 47.96 42.52 37.87 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.93 56.94 56.94 56.9 56.73 56.3 55.43 53.86 51.29 47.45 42.2 37.78 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55 54.19 52.71 50.31 46.68 41.73 37.63 53.79 53.79 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.84 53.81 53.66 53.3 52.56 51.21 49 45.68 41.11 37.45 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.69 51.7 51.66 51.54 51.22 50.56 49.35 47.39 44.43 40.36 37.24 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.16 49.18 49.19 49.2 49.17 49.06 48.79 48.22 47.18 45.48 42.95 39.51 37.03 46.35 46.35 46.35 46.35 46.35 46.35 46.36 46.36 46.37 46.38 46.39 46.4 46.38 46.29 46.07 45.59 44.71 43.3 41.23 38.52 36.68 21.7586002417696 33.56
154.5 55.16 55.16 55.16 55.16 55.16 55.16 55.17 55.17 55.18 55.19 55.21 55.21 55.16 55 54.59 53.76 52.28 49.88 46.32 41.58 37.88 56.18 56.18 56.18 56.18 56.18 56.18 56.18 56.19 56.2 56.21 56.23 56.23 56.18 56 55.57 54.7 53.12 50.58 46.8 41.75 37.71 57.27 57.27 57.27 57.27 57.28 57.28 57.28 57.29 57.3 57.31 57.33 57.33 57.27 57.09 56.65 55.73 54.1 51.44 47.5 42.19 37.81 58.04 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.06 58.08 58.09 58.09 58.04 57.85 57.4 56.46 54.78 52.06 48.01 42.53 37.91 58.38 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.4 58.42 58.43 58.44 58.38 58.2 57.74 56.79 55.1 52.35 48.24 42.69 37.96 58.3 58.3 58.3 58.3 58.3 58.31 58.31 58.31 58.32 58.34 58.36 58.36 58.3 58.12 57.66 56.73 55.04 52.31 48.22 42.69 37.96 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.63 57.19 56.27 54.63 51.96 47.96 42.52 37.91 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.9 56.91 56.92 56.94 56.94 56.89 56.72 56.3 55.43 53.85 51.29 47.44 42.2 37.81 55.55 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55 54.18 52.71 50.3 46.68 41.73 37.67 53.79 53.79 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.84 53.81 53.66 53.3 52.55 51.2 49 45.67 41.12 37.49 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.68 51.69 51.7 51.66 51.54 51.22 50.55 49.35 47.39 44.42 40.37 37.28 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.17 49.18 49.19 49.2 49.17 49.07 48.79 48.22 47.17 45.48 42.95 39.52 37.06 46.35 46.35 46.35 46.35 46.35 46.36 46.36 46.36 46.37 46.38 46.39 46.4 46.38 46.3 46.07 45.59 44.71 43.3 41.23 38.52 36.7 21.7334622638717 33.55
154.583333333333 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.18 55.19 55.2 55.22 55.22 55.17 55 54.6 53.77 52.28 49.88 46.32 41.59 37.92 56.18 56.18 56.18 56.18 56.18 56.18 56.19 56.19 56.2 56.22 56.23 56.23 56.18 56.01 55.58 54.7 53.12 50.58 46.8 41.76 37.75 57.27 57.27 57.27 57.28 57.28 57.28 57.28 57.29 57.3 57.31 57.33 57.33 57.27 57.09 56.65 55.73 54.09 51.44 47.49 42.2 37.84 58.04 58.04 58.04 58.04 58.04 58.04 58.04 58.05 58.06 58.08 58.09 58.09 58.04 57.85 57.4 56.46 54.78 52.06 48 42.53 37.94 58.38 58.38 58.38 58.38 58.38 58.38 58.39 58.39 58.4 58.42 58.43 58.43 58.38 58.19 57.73 56.79 55.09 52.34 48.24 42.7 37.99 58.3 58.3 58.3 58.3 58.3 58.3 58.31 58.31 58.32 58.34 58.35 58.36 58.3 58.12 57.66 56.73 55.04 52.31 48.22 42.69 37.99 57.81 57.81 57.81 57.81 57.81 57.81 57.81 57.82 57.83 57.84 57.86 57.86 57.81 57.63 57.18 56.27 54.63 51.95 47.95 42.53 37.94 56.89 56.89 56.89 56.89 56.89 56.89 56.89 56.9 56.91 56.92 56.94 56.94 56.89 56.72 56.3 55.42 53.85 51.28 47.44 42.21 37.85 55.55 55.55 55.55 55.55 55.55 55.55 55.55 55.56 55.57 55.58 55.6 55.6 55.56 55.4 55 54.18 52.7 50.3 46.68 41.74 37.71 53.79 53.79 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.83 53.84 53.84 53.81 53.66 53.3 52.55 51.2 48.99 45.67 41.12 37.52 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.68 51.69 51.7 51.66 51.54 51.22 50.55 49.35 47.38 44.42 40.38 37.31 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.17 49.18 49.19 49.2 49.17 49.07 48.79 48.21 47.17 45.48 42.94 39.52 37.09 46.36 46.36 46.36 46.36 46.36 46.36 46.36 46.36 46.37 46.38 46.39 46.4 46.38 46.3 46.07 45.59 44.71 43.3 41.23 38.53 36.73 21.7090684113646 33.54
